Time,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9
231558,627,80,58,128,0,222,0,0,283
231570,629,79,58,129,0,221,0,0,282
231582,636,80,58,127,0,223,0,0,282
231594,640,80,57,128,0,221,0,0,280
231606,628,80,57,125,0,222,0,0,282
231618,632,79,57,127,0,221,0,0,282
231630,627,80,57,128,0,222,0,0,280
231642,627,78,57,128,0,222,0,0,279
231654,629,78,56,126,0,221,0,0,279
231666,626,78,56,126,0,218,0,0,280
231678,624,78,56,124,0,216,0,0,279
231690,603,78,56,125,0,215,0,0,281
231702,610,79,56,127,0,214,0,0,283
231714,595,79,54,124,0,213,0,0,287
231726,598,81,54,128,0,211,0,0,292
231738,584,83,53,126,0,210,0,0,292
231750,578,86,51,127,0,209,0,0,301
231762,558,87,51,129,0,207,0,0,308
231774,555,89,52,129,0,205,0,0,310
231786,552,90,51,131,0,203,0,0,311
231798,541,89,50,131,0,198,0,0,313
231810,542,89,51,128,0,192,0,0,300
231822,535,88,49,131,0,187,0,0,310
231834,540,86,49,131,0,181,0,0,310
231846,531,87,49,127,0,176,0,0,309
231858,541,86,48,126,0,173,0,0,310
231870,532,85,48,128,0,169,0,0,312
231882,528,84,48,125,0,169,0,0,310
231894,541,84,48,125,0,169,0,0,310
231906,534,84,48,127,0,166,0,0,311
231918,529,83,48,124,0,166,0,0,310
231930,527,83,47,122,0,165,0,0,311
231942,537,82,48,124,0,165,0,0,310
231954,536,82,48,123,0,165,0,0,310
231966,532,81,48,123,0,164,0,0,310
231978,527,81,47,123,0,164,0,0,310
231990,523,80,47,122,0,161,0,0,310
232002,527,79,47,120,0,161,0,0,310
232014,534,80,47,121,0,161,0,0,306
232026,533,80,47,121,0,161,0,0,303
232038,534,80,47,121,0,160,0,0,303
232050,534,80,47,122,0,161,0,0,301
232062,534,80,47,119,0,161,0,0,301
232074,536,79,48,118,0,161,0,0,300
232086,538,79,48,120,0,154,0,0,302
232098,529,80,48,118,0,161,0,0,300
232110,523,80,48,120,0,162,0,0,297
232122,530,80,48,116,0,162,0,0,299
232134,529,80,47,116,0,163,0,0,296
232146,531,81,47,118,0,163,0,0,296
232158,539,80,47,120,0,164,0,0,296
232170,535,80,47,119,0,166,0,0,292
232182,538,79,48,119,0,167,0,0,290
232194,531,80,47,116,0,169,0,0,292
232206,533,81,48,120,0,170,0,0,292
232218,544,80,49,115,0,173,0,0,292
232230,545,81,49,118,0,173,0,0,290
232242,544,81,48,119,0,176,0,0,295
232254,544,82,48,119,0,177,0,0,295
232266,541,84,49,119,0,179,0,0,295
232278,540,84,50,119,0,181,0,0,297
232290,542,84,50,118,0,186,0,0,296
232302,546,82,51,119,0,184,0,0,296
232314,549,84,52,119,0,187,0,0,299
232326,542,84,51,118,0,189,0,0,297
232338,542,84,51,119,0,189,0,0,297
232350,544,86,52,119,0,191,0,0,297
232362,540,87,52,118,0,192,0,0,297
232374,537,89,52,116,0,193,0,0,296
232386,541,89,51,113,0,193,0,0,299
232398,538,89,51,116,0,190,0,0,297
232410,535,89,52,114,0,195,0,0,299
232422,535,89,52,114,0,196,0,0,302
232434,539,89,51,116,0,196,0,0,299
232446,540,88,51,114,0,196,0,0,297
232458,539,89,51,115,0,195,0,0,299
232470,542,91,51,119,0,197,0,0,299
232482,550,90,51,119,0,197,0,0,298
232494,549,91,51,119,0,198,0,0,297
232506,543,92,51,118,0,199,0,0,300
232518,547,92,51,119,0,199,0,0,302
232530,555,91,51,118,0,200,0,0,298
232542,544,93,52,118,0,198,0,0,302
232554,557,93,51,118,0,201,0,0,298
232566,549,93,52,119,0,200,0,0,299
232578,555,94,54,118,0,203,0,0,299
232590,564,94,53,119,0,202,0,0,299
232602,559,94,55,119,0,203,0,0,299
232614,568,94,57,119,0,206,0,0,301
232626,573,95,57,119,0,210,0,0,298
232638,586,97,57,118,0,209,0,0,299
232650,588,100,58,119,0,211,0,0,299
232662,586,101,59,120,0,215,0,0,298
232674,601,101,60,119,0,216,0,0,297
232686,600,103,60,119,0,217,0,0,296
232698,613,103,62,120,0,222,0,0,296
232710,627,104,64,122,0,225,0,0,296
232722,624,106,70,121,0,229,0,0,295
232734,627,108,74,124,0,237,0,0,296
232746,642,111,79,123,0,246,0,0,297
232758,650,114,82,125,0,251,0,0,297
232770,656,115,88,122,0,255,0,0,297
232782,648,119,91,125,0,260,0,0,297
232794,654,122,96,125,0,265,0,0,299
232806,658,125,101,128,0,271,0,0,298
232818,659,127,104,128,0,273,0,0,297
232830,676,131,108,128,0,279,0,0,302
232842,673,135,113,129,0,281,0,0,302
232854,672,137,115,131,0,282,0,0,301
232866,681,140,119,131,0,285,0,0,302
232878,693,144,122,136,0,289,0,0,303
232890,706,145,122,136,0,288,0,0,303
232902,712,149,123,134,0,297,0,0,301
232914,730,152,128,135,0,301,0,0,306
232926,725,155,131,137,0,302,0,0,309
232938,746,158,137,140,0,305,0,0,310
232950,743,160,138,137,0,308,0,0,311
232962,748,164,141,142,0,310,0,0,310
232974,768,168,143,142,0,315,0,0,313
232986,769,170,146,140,0,323,0,0,311
232998,782,171,148,141,0,323,0,0,315
233010,786,173,152,145,0,329,0,0,317
233022,811,178,155,143,0,331,0,0,317
233034,799,179,161,146,0,331,0,0,316
233046,815,181,164,144,0,333,0,0,316
233058,828,185,165,149,0,339,0,0,317
233070,826,189,164,151,0,342,0,0,319
233082,823,193,166,149,0,347,0,0,319
233094,833,197,166,150,0,352,0,0,319
233106,839,203,165,151,0,355,0,0,321
233118,855,204,173,154,0,361,0,0,323
233130,872,207,177,153,0,364,0,0,324
233142,894,208,180,152,0,370,0,0,324
233154,934,209,187,154,0,372,0,0,329
233166,961,211,190,154,0,373,0,0,329
233178,957,214,194,155,0,373,0,0,330
233190,961,216,201,158,0,381,0,0,330
233202,967,217,209,155,0,385,0,0,331
233214,997,221,212,157,0,386,0,0,334
233226,1010,223,217,157,0,386,0,0,338
233238,1022,225,218,158,0,390,0,0,337
233250,1022,229,229,162,0,396,0,0,339
233262,1033,228,230,162,0,405,0,0,339
233274,1041,231,232,164,0,406,0,0,342
233286,1028,235,234,166,0,406,0,0,342
233298,1022,236,237,165,0,407,0,0,345
233310,1045,238,242,163,0,414,0,0,346
233322,1037,241,250,162,0,412,0,0,351
233334,1032,240,247,164,0,418,0,0,348
233346,1033,247,249,164,0,424,0,0,347
233358,1052,247,251,166,0,424,0,0,348
233370,1056,247,253,165,0,427,0,0,350
233382,1040,248,263,164,0,431,0,0,348
233394,1037,248,264,166,0,437,0,0,352
233406,1056,254,269,165,0,437,0,0,347
233418,1041,252,267,168,0,440,0,0,347
233430,1059,254,271,167,0,446,0,0,349
233442,1074,256,273,165,0,447,0,0,352
233454,1060,259,271,166,0,449,0,0,353
233466,1064,264,271,165,0,464,0,0,351
233478,1064,265,275,166,0,469,0,0,355
233490,1088,267,271,164,0,471,0,0,356
233502,1070,271,278,166,0,474,0,0,355
233514,1096,271,283,168,0,481,0,0,355
233526,1076,274,284,167,0,481,0,0,355
233538,1096,276,284,165,0,489,0,0,355
233550,1100,276,283,167,0,487,0,0,358
233562,1104,277,288,165,0,499,0,0,358
233574,1074,279,289,165,0,501,0,6,359
233586,1092,283,290,167,0,515,0,10,361
233598,1100,282,289,166,0,511,0,8,361
233610,1096,285,285,164,0,511,0,8,359
233622,1076,283,279,164,0,516,0,6,358
233634,1076,279,282,165,0,516,0,4,358
233646,1100,285,282,162,0,515,0,6,360
233658,1104,287,283,163,0,513,0,5,355
233670,1076,283,284,165,0,526,0,6,352
233682,1093,287,287,163,0,523,0,6,351
233694,1109,286,283,166,0,528,0,6,347
233706,1101,290,276,166,0,535,0,6,342
233718,1124,292,277,166,0,541,0,5,341
233730,1124,294,282,165,0,545,0,5,349
233742,1112,294,286,166,0,544,0,5,344
233754,1115,299,284,166,0,546,0,5,338
233766,1141,304,283,162,0,552,0,5,338
233778,1135,302,287,163,0,554,0,5,339
233790,1137,303,286,165,0,556,0,6,339
233802,1135,304,285,163,0,555,0,6,333
233814,1150,306,281,164,0,559,0,5,337
233826,1141,308,283,164,0,560,0,4,334
233838,1128,307,282,164,0,557,0,5,334
233850,1141,307,281,164,0,557,0,4,336
233862,1135,306,281,160,0,556,0,3,337
233874,1141,306,278,163,0,557,0,4,339
233886,1128,303,279,161,0,555,0,3,336
233898,1138,306,275,165,0,557,0,12,335
233910,1150,305,275,164,0,559,0,12,335
233922,1141,304,272,162,0,558,0,12,338
233934,1160,303,277,164,0,559,0,12,339
233946,1145,301,277,162,0,553,0,12,338
233958,1135,294,277,160,0,555,0,12,338
233970,1135,293,273,164,0,545,0,12,338
233982,1137,287,270,165,0,541,0,12,338
233994,1138,284,270,161,0,539,0,11,336
234006,1115,283,268,164,0,530,0,12,335
234018,1112,278,270,160,0,524,0,12,332
234030,1114,278,268,155,0,510,0,11,333
234042,1100,275,261,153,0,492,0,11,335
234054,1105,269,259,153,0,481,0,11,332
234066,1093,264,259,153,0,468,0,12,331
234078,1076,255,255,153,0,461,0,11,327
234090,1062,238,249,150,0,456,0,11,326
234102,1043,235,242,151,0,447,0,10,326
234114,1047,232,236,153,0,439,0,9,322
234126,1030,231,231,151,0,426,0,8,320
234138,1000,224,229,151,0,416,0,7,316
234150,1001,225,220,151,0,401,0,9,312
234162,971,219,215,151,0,397,0,8,308
234174,980,212,207,152,0,387,0,6,304
234186,949,209,201,152,0,375,0,8,300
234198,934,206,189,151,0,371,0,6,300
234210,932,202,185,151,0,361,0,6,297
234222,921,199,172,147,0,347,0,6,293
234234,890,193,165,147,0,341,0,5,290
234246,863,190,152,144,0,337,0,5,290
234258,855,186,145,142,0,330,0,5,290
234270,811,184,143,141,0,322,0,5,284
234282,804,180,131,141,0,312,0,5,281
234294,777,175,128,143,0,304,0,5,277
234306,781,173,124,143,0,298,0,4,277
234318,768,166,114,140,0,295,0,4,272
234330,742,163,109,138,0,292,0,4,271
234342,752,159,105,137,0,288,0,4,265
234354,722,157,103,136,0,285,0,4,263
234366,720,154,98,136,0,280,0,4,258
234378,679,151,93,139,0,274,0,5,254
234390,677,147,92,135,0,269,0,4,256
234402,664,144,89,136,0,265,0,4,254
234414,660,142,86,135,0,260,0,4,250
234426,654,137,81,134,0,258,0,4,250
234438,646,133,78,136,0,255,0,4,247
234450,656,128,77,135,0,253,0,3,248
234462,642,126,72,133,0,251,0,3,247
234474,640,119,67,133,0,249,0,3,248
234486,628,114,60,135,0,249,0,3,247
234498,630,112,58,133,0,247,0,3,247
234510,622,112,58,133,0,247,0,3,248
234522,612,110,57,136,0,247,0,3,250
234534,616,111,61,134,0,247,0,3,252
234546,605,109,55,134,0,249,0,3,253
234558,594,109,55,136,0,248,0,3,254
234570,598,108,54,132,0,247,0,3,254
234582,586,108,55,134,0,245,0,3,254
234594,598,108,54,132,0,247,0,3,255
234606,592,108,53,134,0,244,0,3,254
234618,588,108,54,132,0,247,0,2,254
234630,591,108,54,134,0,247,0,2,256
234642,596,107,55,134,0,247,0,2,256
234654,597,106,54,133,0,248,0,2,258
234666,594,105,54,132,0,248,0,2,256
234678,598,104,54,131,0,248,0,2,254
234690,598,106,54,131,0,249,0,2,256
234702,592,105,53,131,0,249,0,2,257
234714,599,105,54,135,0,248,0,2,259
234726,596,103,55,133,0,249,0,2,258
234738,606,104,55,131,0,248,0,2,256
234750,603,103,56,134,0,247,0,2,257
234762,598,104,57,135,0,248,0,2,255
234774,597,103,60,133,0,247,0,2,254
234786,603,103,60,136,0,247,0,2,253
234798,601,105,60,132,0,248,0,2,251
234810,598,103,60,136,0,248,0,2,252
234822,606,105,61,135,0,247,0,2,252
234834,595,105,61,133,0,247,0,2,252
234846,595,105,62,132,0,247,0,2,252
234858,605,106,62,134,0,244,0,2,250
234870,596,104,62,132,0,237,0,2,249
234882,602,103,61,132,0,237,0,2,247
234894,595,103,61,133,0,236,0,2,242
234906,599,103,61,133,0,229,0,2,240
234918,595,102,60,131,0,227,0,2,237
234930,605,101,58,131,0,222,0,2,236
234942,603,100,57,133,0,216,0,2,237
234954,592,98,54,130,0,216,0,2,233
234966,598,97,55,133,0,216,0,2,236
234978,596,95,53,132,0,215,0,2,235
234990,602,93,53,131,0,214,0,1,234
235002,602,90,51,127,0,214,0,2,234
235014,588,89,51,128,0,215,0,1,233
235026,595,88,55,128,0,215,0,1,233
235038,594,85,54,126,0,216,0,1,230
235050,596,84,54,124,0,212,0,1,227
235062,598,83,54,123,0,213,0,1,228
235074,597,82,53,124,0,211,0,1,226
235086,597,80,51,122,0,210,0,1,225
235098,595,80,49,123,0,211,0,1,225
235110,597,79,49,122,0,210,0,1,224
235122,592,76,48,119,0,210,0,1,223
235134,597,75,45,118,0,208,0,0,220
235146,598,74,44,115,0,207,0,1,219
235158,595,73,43,113,0,206,0,0,219
235170,597,72,40,114,0,205,0,0,217
235182,598,71,41,112,0,205,0,0,220
235194,587,70,42,114,0,202,0,0,221
235206,597,70,40,112,0,203,0,0,218
235218,597,68,40,111,0,202,0,0,216
235230,590,68,41,111,0,202,0,0,216
235242,582,68,41,109,0,202,0,0,216
235254,594,68,41,110,0,202,0,0,216
235266,585,68,42,110,0,199,0,0,216
235278,590,67,42,112,0,201,0,0,218
235290,597,66,41,111,0,202,0,0,216
235302,582,67,42,114,0,200,0,0,216
235314,597,67,41,111,0,201,0,0,216
235326,596,65,41,112,0,203,0,0,217
235338,588,65,40,113,0,202,0,0,217
235350,581,66,40,111,0,201,0,0,218
235362,594,67,41,114,0,203,0,0,221
235374,596,67,41,114,0,202,0,0,221
235386,588,67,41,115,0,204,0,0,218
235398,598,67,43,113,0,205,0,0,218
235410,597,68,44,114,0,207,0,0,218
235422,588,69,46,114,0,207,0,0,221
235434,601,70,46,118,0,208,0,0,220
235446,594,72,47,118,0,209,0,0,221
235458,594,73,49,120,0,212,0,0,222
235470,598,73,52,118,0,212,0,0,224
235482,605,76,52,118,0,216,0,0,226
235494,601,76,56,122,0,217,0,0,225
235506,607,77,58,122,0,217,0,0,227
235518,602,78,60,122,0,220,0,0,229
235530,606,80,61,122,0,224,0,0,229
235542,611,81,65,124,0,235,0,0,232
235554,627,84,67,122,0,240,0,0,232
235566,628,85,68,126,0,250,0,0,231
235578,633,87,71,124,0,259,0,0,234
235590,627,89,72,128,0,263,0,0,237
235602,637,97,79,129,0,270,0,0,238
235614,641,103,90,131,0,273,0,0,241
235626,649,106,97,130,0,284,0,0,244
235638,660,109,100,133,0,288,0,0,247
235650,664,114,106,132,0,295,0,6,250
235662,665,119,115,131,0,304,0,6,253
235674,671,120,121,131,0,306,0,6,256
235686,673,123,124,131,0,312,0,6,260
235698,683,127,128,133,0,317,0,5,260
235710,687,133,132,135,0,321,0,5,261
235722,693,137,137,133,0,324,0,5,259
235734,705,141,140,137,0,327,0,5,260
235746,716,147,143,141,0,336,0,5,266
235758,714,152,148,140,0,339,0,5,266
235770,718,157,151,144,0,345,0,6,267
235782,727,161,149,146,0,346,0,6,269
235794,730,166,155,148,0,351,0,5,274
235806,746,173,158,151,0,358,0,5,275
235818,752,173,163,151,0,359,0,6,280
235830,763,176,163,149,0,365,0,6,286
235842,772,178,162,151,0,373,0,5,289
235854,775,182,162,149,0,375,0,7,295
235866,794,184,165,152,0,377,0,5,295
235878,804,189,168,153,0,380,0,8,296
235890,815,189,173,157,0,384,0,7,302
235902,832,196,177,159,0,393,0,8,305
235914,833,199,189,156,0,396,0,7,306
235926,847,204,193,157,0,398,0,8,308
235938,863,205,193,161,0,399,0,8,310
235950,880,209,202,158,0,403,0,8,314
235962,884,215,206,161,0,407,0,9,316
235974,895,214,213,158,0,406,0,9,310
235986,902,216,212,158,0,411,0,10,316
235998,903,221,223,159,0,419,0,10,315
236010,925,222,226,160,0,429,0,11,317
236022,946,222,232,161,0,434,0,11,318
236034,955,226,237,164,0,439,0,11,317
236046,960,226,239,166,0,439,0,11,315
236058,957,229,239,164,0,440,0,10,318
236070,960,230,246,163,0,445,0,10,320
236082,980,234,246,164,0,449,0,10,321
236094,977,233,251,165,0,449,0,10,324
236106,986,234,257,165,0,456,0,10,325
236118,1008,235,255,165,0,462,0,10,324
236130,1015,237,259,163,0,467,0,10,331
236142,1015,238,259,164,0,468,0,9,331
236154,1015,238,261,163,0,469,0,10,331
236166,1022,244,266,164,0,480,0,9,328
236178,1014,244,263,165,0,484,0,8,333
236190,1037,246,265,168,0,492,0,7,333
236202,1048,251,267,163,0,492,0,6,336
236214,1043,251,270,166,0,499,0,6,337
236226,1037,248,273,166,0,498,0,6,334
236238,1043,256,275,164,0,511,0,6,335
236250,1059,256,273,165,0,516,0,6,338
236262,1070,255,277,166,0,521,0,6,335
236274,1082,259,271,166,0,530,0,5,336
236286,1076,257,276,165,0,532,0,5,337
236298,1101,266,275,166,0,542,0,5,339
236310,1132,273,278,167,0,544,0,6,339
236322,1112,273,277,168,0,558,0,6,336
236334,1119,275,277,169,0,560,0,6,337
236346,1132,278,279,168,0,565,0,7,338
236358,1124,281,273,165,0,568,0,7,336
236370,1147,284,275,166,0,570,0,8,336
236382,1137,283,281,165,0,571,0,7,334
236394,1182,290,286,167,0,579,0,7,333
236406,1191,291,288,169,0,580,0,8,334
236418,1156,293,283,169,0,583,0,7,338
236430,1165,296,294,168,0,585,0,7,336
236442,1191,303,295,168,0,586,0,7,334
236454,1185,304,299,169,0,592,0,6,333
236466,1191,310,294,169,0,593,0,6,331
236478,1200,311,295,168,0,597,0,7,331
236490,1204,314,297,169,0,597,0,6,328
236502,1202,317,297,169,0,602,0,7,329
236514,1207,323,296,166,0,609,0,6,336
236526,1220,323,294,166,0,610,0,6,335
236538,1215,324,298,165,0,617,0,6,333
236550,1197,322,310,167,0,613,0,5,339
236562,1213,324,313,163,0,620,0,5,336
236574,1225,327,321,163,0,620,0,5,334
236586,1207,327,325,162,0,621,0,5,336
236598,1207,327,324,165,0,621,0,5,339
236610,1230,333,325,162,0,627,0,5,337
236622,1218,334,325,164,0,625,0,5,339
236634,1225,336,325,166,0,627,0,5,339
236646,1236,342,327,163,0,627,0,5,347
236658,1240,342,332,162,0,643,0,5,344
236670,1243,347,334,164,0,637,0,5,343
236682,1230,349,339,165,0,640,0,5,342
236694,1223,351,340,167,0,645,0,4,340
236706,1236,355,347,171,0,644,0,4,342
236718,1226,353,346,169,0,649,0,5,340
236730,1235,355,351,168,0,650,0,4,343
236742,1243,355,344,169,0,649,0,5,344
236754,1241,354,342,171,0,646,0,5,347
236766,1225,350,342,167,0,642,0,5,347
236778,1243,350,346,171,0,645,0,5,347
236790,1218,350,337,171,0,645,0,5,351
236802,1236,344,339,170,0,643,0,5,353
236814,1220,334,332,171,0,640,0,5,353
236826,1236,331,318,169,0,631,0,4,354
236838,1215,329,317,166,0,659,0,5,351
236850,1200,323,310,169,0,667,0,5,351
236862,1188,313,309,167,0,625,0,5,354
236874,1208,310,302,166,0,616,0,5,351
236886,1208,310,295,165,0,616,0,5,353
236898,1204,307,294,162,0,612,0,5,354
236910,1204,299,294,165,0,607,0,5,354
236922,1196,297,294,162,0,606,0,4,355
236934,1157,296,290,163,0,599,0,4,353
236946,1165,292,285,163,0,597,0,4,353
236958,1188,291,284,161,0,595,0,4,355
236970,1191,287,281,165,0,588,0,4,355
236982,1182,284,283,162,0,590,0,3,355
236994,1185,286,280,160,0,585,0,3,356
237006,1188,283,278,160,0,581,0,3,355
237018,1147,281,273,158,0,577,0,3,356
237030,1162,282,273,159,0,572,0,4,355
237042,1135,278,271,161,0,571,0,4,355
237054,1147,277,269,161,0,569,0,4,354
237066,1131,271,270,160,0,559,0,4,353
237078,1135,266,265,159,0,562,0,4,350
237090,1141,265,263,159,0,552,0,4,350
237102,1131,259,261,154,0,545,0,4,351
237114,1112,257,258,151,0,541,0,4,349
237126,1100,253,251,151,0,534,0,3,347
237138,1105,249,247,149,0,520,0,3,349
237150,1109,241,240,152,0,516,0,4,347
237162,1114,233,239,151,0,501,0,2,347
237174,1080,233,234,151,0,495,0,17,347
237186,1104,227,229,151,0,489,0,17,346
237198,1097,225,226,151,0,474,0,17,344
237210,1072,221,223,151,0,472,0,17,340
237222,1089,218,222,146,0,467,0,17,341
237234,1070,216,221,145,0,459,0,16,339
237246,1084,213,222,146,0,460,0,16,339
237258,1052,212,218,144,0,450,0,15,338
237270,1043,207,216,145,0,445,0,15,337
237282,1040,205,210,144,0,437,0,16,334
237294,1062,202,206,145,0,433,0,16,328
237306,1040,201,201,142,0,434,0,16,327
237318,1048,198,195,142,0,425,0,15,324
237330,1022,198,189,143,0,408,0,15,323
237342,993,196,182,145,0,411,0,14,314
237354,1004,194,172,143,0,400,0,14,314
237366,997,192,169,141,0,390,0,15,313
237378,990,190,168,141,0,380,0,12,304
237390,977,189,160,137,0,374,0,17,302
237402,955,187,155,137,0,369,0,15,297
237414,954,184,149,134,0,364,0,0,299
237426,952,181,145,135,0,357,0,7,299
237438,939,175,139,131,0,349,0,8,296
237450,927,169,137,127,0,340,0,8,292
237462,905,166,137,123,0,339,0,9,290
237474,902,163,130,123,0,338,0,8,286
237486,887,156,127,123,0,332,0,8,282
237498,876,154,120,121,0,329,0,7,282
237510,848,153,114,121,0,327,0,7,280
237522,817,149,112,118,0,324,0,7,278
237534,811,144,107,118,0,325,0,6,273
237546,794,141,106,116,0,310,0,5,271
237558,791,141,106,115,0,310,0,4,267
237570,778,136,106,114,0,301,0,4,271
237582,769,135,103,114,0,290,0,3,268
237594,786,132,100,113,0,299,0,4,270
237606,778,125,94,113,0,299,0,4,270
237618,763,122,91,112,0,296,0,5,265
237630,755,119,89,111,0,293,0,4,265
237642,760,111,90,110,0,287,0,4,260
237654,738,105,91,109,0,288,0,4,259
237666,733,102,86,104,0,281,0,3,260
237678,727,100,86,106,0,273,0,4,253
237690,693,98,82,106,0,270,0,2,247
237702,693,94,78,103,0,261,0,2,250
237714,693,93,72,105,0,256,0,2,246
237726,660,90,69,103,0,252,0,2,241
237738,660,88,65,103,0,252,0,4,238
237750,659,83,66,100,0,247,0,3,235
237762,658,81,63,99,0,245,0,2,236
237774,643,80,59,98,0,247,0,3,233
237786,653,77,58,102,0,242,0,3,233
237798,646,75,55,99,0,239,0,3,227
237810,640,72,52,99,0,235,0,3,225
237822,633,71,52,101,0,226,0,4,222
237834,627,71,45,98,0,225,0,3,221
237846,613,69,43,100,0,220,0,3,215
237858,601,68,40,100,0,216,0,3,214
237870,586,67,37,99,0,210,0,3,211
237882,595,65,37,102,0,204,0,3,212
237894,569,62,37,100,0,204,0,3,212
237906,578,57,33,99,0,202,0,3,212
237918,568,53,32,98,0,205,0,3,212
237930,555,52,32,99,0,203,0,3,216
237942,555,49,29,99,0,201,0,3,218
237954,564,50,28,100,0,198,0,2,220
237966,558,49,25,100,0,198,0,2,216
237978,546,49,26,99,0,199,0,2,221
237990,555,50,26,101,0,197,0,3,224
238002,555,49,25,101,0,197,0,2,225
238014,552,50,26,103,0,196,0,2,227
238026,553,50,25,104,0,194,0,3,231
238038,554,52,25,104,0,194,0,3,228
238050,541,51,24,106,0,195,0,3,233
238062,540,53,25,104,0,194,0,3,236
238074,540,53,24,106,0,192,0,4,238
238086,539,53,24,106,0,192,0,4,239
238098,545,53,23,106,0,193,0,4,245
238110,537,54,24,108,0,191,0,4,246
238122,533,54,22,109,0,188,0,4,249
238134,542,54,22,109,0,186,0,4,257
238146,539,53,22,107,0,184,0,4,259
238158,532,53,21,110,0,181,0,4,264
238170,524,53,19,108,0,180,0,4,265
238182,524,52,18,111,0,176,0,5,267
238194,525,52,19,113,0,173,0,4,270
238206,527,51,18,112,0,170,0,4,265
238218,531,51,18,112,0,168,0,3,271
238230,523,51,17,113,0,166,0,3,267
238242,516,51,16,114,0,160,0,3,271
238254,513,51,16,113,0,160,0,3,270
238266,512,51,16,114,0,158,0,2,268
238278,513,51,16,114,0,158,0,2,270
238290,513,51,16,113,0,161,0,2,271
238302,516,52,17,114,0,163,0,2,270
238314,510,51,17,114,0,162,0,2,271
238326,521,51,17,114,0,164,0,2,271
238338,516,52,18,116,0,165,0,2,271
238350,511,54,18,114,0,167,0,2,271
238362,520,54,18,115,0,167,0,3,273
238374,520,54,20,118,0,169,0,2,274
238386,520,56,21,115,0,170,0,2,275
238398,514,56,21,115,0,173,0,2,274
238410,521,57,21,115,0,174,0,2,276
238422,524,57,22,116,0,173,0,2,275
238434,519,58,22,116,0,173,0,2,275
238446,526,59,23,119,0,175,0,2,276
238458,527,61,23,115,0,176,0,1,277
238470,523,61,23,116,0,178,0,1,277
238482,527,63,24,119,0,179,0,1,276
238494,522,63,25,115,0,179,0,1,276
238506,521,64,24,116,0,180,0,1,278
238518,533,65,24,119,0,179,0,1,277
238530,537,67,25,116,0,181,0,1,277
238542,533,68,26,116,0,181,0,0,280
238554,536,70,26,119,0,183,0,8,278
238566,544,70,28,119,0,185,0,4,277
238578,539,72,29,119,0,187,0,4,278
238590,540,72,30,116,0,191,0,5,277
238602,554,72,32,119,0,194,0,5,278
238614,559,72,35,119,0,195,0,4,277
238626,568,72,37,118,0,197,0,4,276
238638,575,72,40,120,0,200,0,4,273
238650,574,74,42,116,0,201,0,4,271
238662,581,74,45,118,0,204,0,4,269
238674,597,75,46,119,0,206,0,3,266
238686,607,75,46,118,0,209,0,3,264
238698,603,77,51,119,0,211,0,3,263
238710,614,78,55,118,0,216,0,3,265
238722,642,80,57,119,0,227,0,6,265
238734,647,85,64,120,0,241,0,5,271
238746,648,90,63,121,0,255,0,5,272
238758,654,98,73,124,0,264,0,8,278
238770,677,104,81,123,0,273,0,8,278
238782,697,110,91,128,0,279,0,8,277
238794,697,115,96,128,0,288,0,8,280
238806,715,119,102,132,0,293,0,9,283
238818,725,125,108,131,0,299,0,9,285
238830,746,131,115,130,0,307,0,9,287
238842,760,137,119,130,0,310,0,9,290
238854,758,145,120,134,0,320,0,9,288
238866,775,151,124,136,0,323,0,10,290
238878,786,153,128,138,0,325,0,11,291
238890,808,156,133,141,0,331,0,12,292
238902,808,159,136,143,0,335,0,13,292
238914,804,165,140,141,0,339,0,14,294
238926,808,169,146,145,0,345,0,14,296
238938,817,173,154,147,0,350,0,14,299
238950,821,180,153,147,0,355,0,14,302
238962,834,188,162,145,0,364,0,14,308
238974,869,190,169,147,0,373,0,14,310
238986,890,195,179,145,0,376,0,14,314
238998,890,198,186,149,0,383,0,15,314
239010,930,201,193,146,0,396,0,15,319
239022,940,205,202,150,0,405,0,15,324
239034,957,210,206,151,0,413,0,14,322
239046,955,216,208,151,0,420,0,14,320
239058,987,219,217,149,0,430,0,14,319
239070,979,220,224,150,0,435,0,15,325
239082,1010,226,231,147,0,444,0,15,327
239094,1007,227,244,144,0,446,0,15,327
239106,1004,231,240,143,0,459,0,15,323
239118,1010,234,248,143,0,470,0,15,322
239130,1033,236,247,145,0,479,0,15,319
239142,1027,237,259,148,0,491,0,14,320
239154,1033,247,254,147,0,503,0,15,321
239166,1064,248,253,148,0,515,0,15,317
239178,1068,251,253,149,0,521,0,15,321
239190,1070,250,254,149,0,531,0,15,324
239202,1045,255,257,150,0,539,0,14,325
239214,1076,254,255,150,0,545,0,14,326
239226,1084,256,263,151,0,546,0,14,329
239238,1060,260,263,151,0,549,0,14,328
239250,1080,260,261,151,0,553,0,14,326
239262,1092,260,260,148,0,563,0,14,328
239274,1076,261,258,144,0,559,0,14,334
239286,1097,264,258,146,0,566,0,14,334
239298,1122,265,261,145,0,568,0,14,336
239310,1104,266,267,150,0,571,0,13,339
239322,1124,271,259,150,0,573,0,13,336
239334,1122,271,255,152,0,572,0,13,338
239346,1131,274,259,156,0,578,0,13,339
239358,1126,276,256,158,0,581,0,13,339
239370,1141,278,263,155,0,584,0,13,340
239382,1126,278,264,159,0,585,0,19,339
