Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
72662,122,28,1574,58,0,9,125,57,0
72674,122,28,1574,58,0,9,125,57,0
72686,122,27,1567,58,0,10,126,57,0
72698,123,26,1559,58,0,10,127,58,0
72710,122,26,1557,58,0,10,127,59,0
72722,122,25,1552,58,0,10,128,60,0
72734,123,23,1552,58,0,10,129,61,0
72747,122,22,1552,57,0,10,136,61,0
72760,122,23,1552,57,0,10,135,62,0
72773,122,23,1552,57,0,10,135,61,0
72785,121,22,1547,56,0,10,135,61,0
72797,122,22,1554,56,0,10,135,62,0
72809,122,23,1552,57,0,10,135,62,0
72821,122,23,1547,57,0,10,134,62,0
72833,122,23,1552,57,0,10,134,62,0
72845,122,23,1552,58,0,10,135,62,0
72857,122,23,1547,57,0,10,135,62,0
72869,122,23,1552,57,0,10,134,62,0
72881,121,23,1552,57,0,10,133,62,0
72893,121,23,1552,56,0,10,131,62,0
72905,121,23,1552,56,0,10,131,62,0
72917,120,22,1547,55,0,10,131,62,0
72929,121,22,1552,55,0,10,131,61,0
72941,120,22,1554,55,0,9,131,61,0
72953,121,22,1552,55,0,9,131,61,0
72965,120,22,1552,55,0,10,131,61,0
72977,120,23,1559,54,0,10,131,60,0
72989,120,23,1554,54,0,10,131,60,0
73001,119,23,1554,54,0,10,127,60,0
73013,119,23,1557,53,0,10,125,59,0
73025,119,23,1557,53,0,9,126,59,0
73038,119,23,1554,53,0,9,125,60,0
73050,121,23,1552,53,0,10,125,60,0
73062,119,24,1552,53,0,10,125,60,0
73074,119,24,1552,53,0,9,124,60,0
73086,119,24,1552,52,0,10,123,60,0
73098,119,24,1552,52,0,10,124,60,0
73111,119,25,1552,52,0,9,124,60,0
73124,119,26,1552,52,0,9,124,60,0
73137,119,26,1552,51,0,9,124,59,0
73150,119,26,1544,51,0,10,123,59,0
73163,119,26,1547,51,0,10,123,59,0
73176,119,26,1552,51,0,10,123,59,0
73189,118,26,1552,51,0,10,122,59,0
73201,118,26,1552,52,0,10,121,59,0
73213,118,26,1552,52,0,10,122,58,0
73225,118,25,1554,52,0,10,121,58,0
73237,118,25,1552,52,0,10,121,58,0
73249,116,25,1557,53,0,10,121,59,0
73261,116,25,1554,52,0,10,120,59,0
73273,118,25,1554,52,0,10,120,59,0
73285,116,25,1554,53,0,10,120,59,0
73297,116,25,1552,52,0,10,121,59,0
73309,116,25,1552,53,0,10,122,59,0
73321,116,25,1552,53,0,10,122,58,0
73333,116,25,1552,53,0,11,122,59,0
73345,116,25,1552,53,0,11,122,59,0
73357,116,24,1552,53,0,11,122,59,0
73369,116,24,1554,53,0,10,122,58,0
73381,116,24,1552,53,0,10,122,58,0
73393,116,24,1552,53,0,11,121,59,0
73405,116,24,1552,53,0,11,120,58,0
73417,116,24,1552,53,0,11,119,58,0
73429,116,24,1547,53,0,11,119,58,0
73441,116,24,1552,53,0,10,120,58,0
73454,115,24,1552,52,0,10,119,57,0
73466,115,24,1547,52,0,10,119,57,0
73478,115,24,1544,52,0,11,119,57,0
73491,115,24,1542,52,0,11,119,56,0
73504,116,24,1542,52,0,11,119,57,0
73517,119,25,1535,52,0,11,119,57,0
73530,119,25,1537,52,0,11,119,58,0
73543,119,25,1537,52,0,11,119,58,0
73555,120,26,1532,53,0,11,119,58,0
73567,121,27,1544,54,0,11,120,58,0
73580,121,27,1535,54,0,12,122,60,0
73592,123,27,1532,55,0,12,123,61,0
73604,124,27,1535,55,0,12,123,61,0
73616,124,27,1527,55,0,12,123,62,0
73628,125,26,1532,55,0,12,124,64,0
73640,127,26,1527,55,0,12,125,65,0
73653,128,26,1527,56,0,12,125,68,0
73665,129,25,1523,56,0,12,128,70,0
73678,129,25,1523,56,0,12,128,73,0
73690,129,24,1532,56,0,12,128,74,0
73703,128,22,1542,56,0,12,128,75,0
73715,129,21,1532,56,0,12,129,76,0
73727,129,20,1547,56,0,12,129,76,0
73739,129,19,1547,56,0,12,130,78,0
73751,129,17,1542,56,0,12,129,79,0
73763,129,16,1552,56,0,12,129,80,0
73775,128,16,1552,56,0,12,130,81,0
73787,128,14,1552,56,0,12,131,82,0
73799,128,14,1552,56,0,12,131,83,0
73811,128,13,1557,56,0,12,131,84,0
73823,128,13,1559,56,0,12,131,84,0
73835,128,11,1559,56,0,12,131,85,0
73847,128,11,1559,56,0,12,130,86,0
73859,128,10,1567,56,0,12,130,86,0
73871,128,9,1574,56,0,12,129,86,0
73883,128,9,1579,55,0,12,129,86,0
73896,128,10,1579,55,0,12,128,87,0
73909,127,10,1587,55,0,12,128,88,0
73921,127,9,1589,55,0,12,127,88,0
73933,126,9,1574,55,0,12,126,87,0
73945,126,9,1587,55,0,12,126,88,0
73957,125,9,1587,55,0,12,126,88,0
73969,125,9,1592,54,0,12,125,88,0
73981,125,9,1592,54,0,12,126,89,0
73993,125,9,1584,54,0,12,127,89,0
74006,126,9,1597,54,0,12,127,90,0
74019,127,10,1589,54,0,12,127,91,0
74032,127,9,1587,55,0,12,128,92,0
74044,128,9,1589,55,0,12,128,93,0
74056,129,9,1589,55,0,13,127,93,0
74068,129,8,1587,55,0,12,128,94,0
74081,129,9,1587,56,0,13,128,94,0
74093,130,9,1574,56,0,13,128,95,0
74105,130,9,1574,56,0,13,128,96,0
74117,131,10,1574,56,0,13,129,96,0
74129,130,9,1574,56,0,13,129,97,0
74141,131,9,1574,56,0,13,130,98,0
74153,131,10,1569,56,0,13,130,98,0
74165,131,11,1577,57,0,13,131,99,0
74177,131,12,1574,56,0,13,131,99,0
74189,132,13,1574,56,0,13,131,100,0
74201,133,13,1584,57,0,13,131,100,0
74213,132,13,1574,57,0,13,131,100,0
74225,133,15,1574,57,0,14,131,100,0
74237,134,16,1567,57,0,14,131,100,0
74249,133,17,1557,56,0,14,131,101,0
74261,134,17,1559,57,0,14,131,101,0
74273,134,17,1564,57,0,14,131,101,0
74285,134,17,1559,57,0,13,131,101,0
74298,135,17,1567,57,0,14,131,101,0
74310,134,17,1554,57,0,14,132,101,0
74322,135,17,1564,57,0,14,132,101,0
74334,135,17,1567,57,0,14,131,101,0
74346,134,17,1574,57,0,14,131,101,0
74358,134,18,1574,57,0,13,131,101,0
74371,135,17,1584,56,0,13,130,101,0
74383,133,18,1587,56,0,13,130,100,0
74395,133,18,1592,56,0,13,130,99,0
74408,132,18,1592,56,0,13,129,98,0
74420,133,18,1592,55,0,13,128,98,0
74432,131,19,1602,56,0,13,128,97,0
74444,131,19,1597,54,0,13,127,96,0
74456,131,19,1592,54,0,12,125,96,0
74468,131,19,1592,54,0,12,125,93,0
74480,131,19,1592,52,0,12,125,92,0
74492,131,19,1602,52,0,13,124,91,0
74504,131,20,1608,53,0,12,122,91,0
74516,131,20,1623,53,0,12,121,91,0
74528,132,20,1648,53,0,13,122,91,0
74540,135,20,1659,54,0,14,122,93,0
74552,141,22,1684,56,0,14,123,96,0
74564,147,24,1698,58,0,15,126,99,0
74576,156,27,1713,63,0,16,129,108,0
74589,166,31,1721,65,0,17,133,113,0
74601,173,34,1736,67,0,18,135,118,0
74613,177,36,1757,68,0,18,139,121,0
74625,187,38,1766,71,0,19,140,124,0
74637,193,40,1773,74,1,19,142,130,0
74650,200,44,1779,78,1,21,144,132,0
74663,207,45,1785,80,1,24,143,134,0
74676,213,48,1785,83,1,26,144,139,0
74689,218,48,1798,84,1,28,147,140,0
74702,224,48,1817,88,1,30,150,144,0
74715,228,53,1820,89,1,32,151,150,0
74728,235,56,1830,91,1,32,153,154,0
74741,239,63,1830,95,1,33,153,158,0
74754,242,67,1836,97,1,33,155,164,0
74767,246,70,1836,98,1,34,157,169,0
74780,251,70,1846,100,1,35,159,171,0
74793,253,70,1843,101,1,36,161,173,0
74806,258,72,1836,103,1,37,162,176,0
74819,264,76,1833,103,1,37,164,177,0
74832,265,77,1826,104,1,38,164,178,0
74845,268,78,1820,105,1,39,165,178,0
74858,270,79,1804,106,0,39,168,179,0
74871,271,79,1798,106,0,40,166,180,0
74884,271,79,1798,106,0,40,166,179,0
74897,271,78,1785,107,0,40,167,180,0
74910,273,78,1782,107,0,40,167,179,0
74923,271,76,1779,107,0,39,168,177,0
74936,265,76,1779,107,0,37,168,176,0
74949,259,75,1757,106,0,36,168,175,0
74962,258,75,1766,104,0,36,166,174,0
74975,254,73,1754,103,0,36,166,172,0
74988,251,71,1742,103,0,34,164,165,0
75001,248,68,1724,103,0,34,164,159,0
75014,247,65,1721,99,0,33,163,158,0
75027,240,63,1710,100,0,33,164,157,0
75040,231,60,1707,100,1,33,163,155,0
75053,229,53,1707,99,0,32,162,151,0
75066,227,51,1698,98,1,32,162,147,0
75079,222,49,1701,97,1,32,162,144,0
75092,215,48,1698,97,1,32,163,141,0
75105,209,47,1690,94,1,31,162,138,0
75118,207,46,1684,93,1,31,163,136,0
75131,204,44,1690,91,1,30,164,135,0
75144,200,44,1698,88,1,30,164,133,0
75157,196,43,1698,84,1,29,163,131,0
75170,192,43,1698,83,1,29,162,131,0
75183,190,43,1698,83,1,28,162,130,0
75196,189,43,1695,83,0,28,161,130,0
75209,189,43,1695,82,1,28,161,128,0
75222,185,42,1690,81,1,27,160,127,0
75235,182,42,1675,80,1,25,158,125,0
75248,179,42,1664,80,1,25,158,124,0
75261,176,42,1661,80,1,24,156,123,0
75274,173,42,1661,80,1,24,156,122,0
75287,171,42,1659,80,1,22,156,119,0
75300,167,41,1656,79,1,22,155,116,0
75313,164,41,1656,79,1,21,154,115,0
75326,161,40,1659,78,1,19,154,114,0
75339,156,41,1656,77,1,19,154,111,0
75352,153,41,1659,77,1,19,154,110,0
75365,151,41,1650,77,1,19,153,109,0
75378,149,41,1645,77,1,18,154,108,0
75391,148,41,1642,76,1,18,154,108,0
75404,148,40,1642,76,1,18,154,106,0
75417,148,40,1642,76,1,18,155,106,0
75430,149,40,1637,76,1,18,156,107,0
75443,147,40,1637,75,1,18,156,107,0
75456,145,41,1626,75,0,18,156,107,0
75469,144,40,1626,74,0,18,156,107,0
75482,140,40,1621,73,0,17,156,103,0
75495,137,38,1621,72,0,17,155,100,0
75508,136,35,1621,70,0,17,154,96,0
75521,135,35,1613,69,0,17,154,93,0
75534,134,34,1613,68,0,17,154,91,0
75547,135,34,1610,68,0,17,154,89,0
75560,135,33,1610,68,0,17,154,87,0
75573,134,33,1608,66,0,17,154,86,0
75586,134,33,1602,66,0,17,151,85,0
75599,132,32,1600,66,0,17,148,84,0
75612,131,32,1597,65,0,17,143,83,0
75624,131,33,1597,64,0,16,143,82,0
75636,131,33,1587,64,0,16,141,81,0
75648,131,33,1592,64,0,16,140,81,0
75660,130,32,1587,63,0,16,139,80,0
75672,130,33,1587,63,0,16,139,80,0
75684,129,32,1579,63,0,16,138,80,0
75696,129,32,1579,63,0,15,137,78,0
75708,128,32,1569,63,0,14,140,76,0
75721,127,32,1569,63,0,14,142,74,0
75733,126,32,1567,62,0,14,141,73,0
75745,127,32,1569,62,0,14,141,72,0
75757,125,32,1567,61,0,14,141,71,0
75769,125,32,1567,62,0,14,141,70,0
75781,124,32,1559,62,0,13,141,70,0
75794,124,32,1557,62,0,13,140,68,0
75807,127,32,1554,62,0,13,141,68,0
75820,124,32,1557,62,0,14,141,67,0
75832,125,33,1557,62,0,14,142,67,0
75844,126,34,1552,62,0,14,142,67,0
75856,126,34,1552,62,0,14,142,67,0
75868,126,34,1552,62,0,14,141,67,0
75880,125,34,1552,62,0,14,141,67,0
75892,126,34,1552,61,0,14,141,67,0
75904,125,34,1552,61,0,13,140,65,0
75916,125,34,1547,61,0,13,140,65,0
75928,125,35,1552,61,0,13,139,65,0
75940,126,35,1552,60,0,13,140,65,0
75952,126,35,1552,60,0,13,140,65,0
75964,125,35,1547,61,0,13,139,65,0
75976,125,34,1552,61,0,13,139,64,0
75989,126,35,1552,61,0,13,139,64,0
76002,125,35,1552,60,0,13,139,63,0
76014,126,35,1547,60,0,13,139,64,0
76026,126,35,1544,60,0,13,138,65,0
76038,126,35,1552,61,0,13,139,66,0
76050,127,35,1552,60,0,13,139,68,0
76062,127,34,1552,60,0,13,139,70,0
76074,128,33,1547,60,0,13,138,72,0
76086,128,32,1552,60,0,13,139,74,0
76098,128,31,1552,60,0,13,139,76,0
76110,129,30,1554,60,0,13,139,76,0
76122,129,30,1552,60,0,13,139,78,0
76134,130,29,1554,60,0,13,140,78,0
76146,130,29,1554,60,0,13,139,79,0
76158,130,29,1554,60,0,12,139,80,0
76170,131,29,1559,60,0,12,140,80,0
76182,130,29,1564,60,0,12,140,80,0
76194,130,28,1559,60,0,12,140,81,0
76206,131,28,1559,60,0,12,140,81,0
76218,130,28,1567,60,0,12,141,81,0
76231,130,28,1569,60,0,12,139,81,0
76244,131,29,1569,60,0,12,139,81,0
76256,130,28,1567,60,0,12,138,81,0
76269,130,28,1569,60,0,12,137,81,0
76282,130,27,1569,59,0,12,137,81,0
76295,131,28,1559,59,0,12,137,81,0
76308,131,27,1567,59,0,12,137,82,0
76321,130,26,1574,59,0,12,137,82,0
76334,130,26,1584,59,0,12,137,83,0
76346,130,26,1574,59,0,12,138,83,0
76359,129,25,1579,59,0,12,137,83,0
76371,130,25,1579,59,0,12,138,83,0
76384,130,25,1569,59,0,12,138,83,0
76397,130,26,1574,59,0,12,138,84,0
76410,130,26,1567,59,0,13,138,84,0
76422,131,26,1569,59,0,13,138,84,0
76435,131,26,1574,60,0,13,138,84,0
76448,131,26,1574,59,0,13,137,84,0
76460,131,26,1574,60,0,13,138,83,0
76473,131,26,1574,60,0,13,138,83,0
76486,131,27,1574,60,0,14,138,84,0
76499,131,27,1564,60,0,14,138,83,0
76512,131,27,1569,60,0,14,137,83,0
76525,132,27,1557,60,0,14,138,83,0
76538,131,27,1559,61,0,14,138,83,0
76551,131,27,1559,61,0,14,138,83,0
76564,132,28,1554,61,0,14,138,82,0
76577,132,28,1559,61,0,14,138,82,0
76590,131,28,1557,60,0,14,137,81,0
76603,132,28,1559,60,0,14,138,81,0
76616,132,28,1554,60,0,15,137,80,0
76628,131,28,1552,60,0,14,137,80,0
76641,131,28,1552,60,0,15,136,80,0
76653,131,27,1547,60,0,14,135,80,0
76666,131,28,1547,59,0,14,135,80,0
76679,131,28,1552,59,0,14,134,80,0
76691,131,29,1544,59,0,14,135,80,0
76703,131,30,1547,59,0,14,135,80,0
76715,130,30,1547,59,0,15,135,80,0
76727,131,30,1552,60,0,15,135,80,0
76739,131,31,1552,60,0,15,135,81,0
76751,131,31,1547,59,0,15,135,80,0
76763,131,31,1552,59,0,14,135,80,0
76775,131,31,1552,59,0,14,135,80,0
76787,131,31,1547,59,0,14,134,81,0
76799,131,31,1552,59,0,14,135,81,0
76811,131,31,1552,60,0,14,135,81,0
76823,131,31,1547,60,0,14,135,81,0
76835,131,31,1552,60,0,14,135,81,0
76847,131,31,1552,60,0,14,135,81,0
76860,131,31,1552,60,0,14,135,81,0
76872,130,30,1552,59,0,14,135,81,0
76885,130,30,1542,59,0,14,133,81,0
76897,130,30,1542,58,0,14,134,80,0
76909,130,30,1542,58,0,14,133,80,0
76921,129,30,1535,58,0,14,133,80,0
76933,129,30,1523,58,0,14,132,80,0
76945,128,30,1527,58,0,13,131,80,0
76958,129,30,1523,58,0,14,130,80,0
76970,129,30,1523,57,0,13,128,81,0
76982,129,30,1523,57,0,13,128,81,0
76995,129,29,1532,57,0,13,128,81,0
77007,130,29,1535,57,0,13,127,81,0
77019,130,28,1535,56,0,13,127,82,0
77032,131,27,1535,57,0,13,126,82,0
77044,130,27,1542,56,1,13,125,83,0
77057,130,26,1547,56,0,13,126,83,0
77069,131,27,1547,56,0,13,125,83,0
77082,130,27,1547,56,0,14,125,83,0
77094,130,28,1552,56,0,14,125,84,0
77106,131,27,1552,56,0,14,126,84,0
77118,130,27,1552,56,0,14,126,84,0
77130,130,28,1547,56,0,13,126,84,0
77142,130,28,1552,56,0,14,127,84,0
77154,131,28,1547,56,0,14,127,85,0
77166,132,29,1557,56,0,14,127,86,0
77178,131,29,1574,57,0,14,127,86,0
77190,132,29,1592,58,0,14,128,88,0
77203,133,29,1610,58,0,14,128,89,0
77215,137,30,1623,59,0,14,131,91,0
77227,142,30,1626,60,0,15,131,93,0
77239,146,30,1642,62,0,16,135,95,0
77252,149,32,1650,64,0,16,136,99,0
77264,152,33,1661,66,0,17,137,101,0
77276,156,35,1661,68,0,18,138,105,0
77288,161,37,1675,68,0,18,138,109,0
77300,167,40,1675,69,0,19,140,111,0
77312,173,41,1681,70,0,20,143,114,0
77324,177,42,1695,70,0,20,144,116,0
77336,183,42,1707,72,0,21,147,119,0
77348,186,45,1721,72,0,21,151,121,0
77360,188,48,1727,74,0,21,152,123,0
77372,192,52,1754,74,0,23,153,124,0
77384,197,54,1757,76,0,24,153,126,0
77396,201,54,1766,80,0,25,154,130,0
77408,204,59,1769,82,1,25,154,132,0
77421,206,61,1773,84,1,26,154,134,0
77434,212,62,1773,86,1,28,156,136,0
77447,218,66,1779,89,1,28,156,137,0
77460,223,73,1779,91,1,29,158,137,0
77473,227,79,1779,92,1,29,160,139,0
77486,230,80,1779,93,1,31,160,140,0
77499,233,81,1779,94,1,32,161,141,0
77512,237,84,1788,95,1,33,163,144,0
77525,241,84,1798,96,1,33,161,145,0
77538,248,85,1801,98,1,34,163,146,0
77551,251,86,1798,99,1,34,164,147,0
77564,258,87,1798,100,1,34,164,151,0
77577,259,87,1801,100,1,35,165,154,0
77590,264,88,1801,101,0,36,166,158,0
77602,267,88,1801,103,0,35,167,160,0
77615,268,89,1798,106,0,36,168,163,0
77627,271,89,1794,105,0,37,169,166,0
77639,275,90,1794,106,0,37,168,169,0
77651,278,90,1804,106,0,38,173,174,0
77663,280,90,1788,107,0,39,172,176,0
77676,282,90,1788,108,0,39,173,177,0
77688,282,89,1788,108,0,40,174,177,0
77700,283,90,1788,110,0,40,175,178,0
77712,284,91,1785,111,0,40,176,180,0
77725,286,90,1785,110,0,41,177,180,0
77737,286,91,1779,110,0,42,177,181,0
77749,286,91,1779,110,0,42,175,181,0
77762,287,91,1779,110,0,43,174,181,0
77774,287,91,1779,111,0,44,175,180,0
77786,286,93,1779,111,0,43,176,180,0
77798,288,92,1779,111,0,43,177,180,0
77810,284,91,1773,112,0,43,178,179,0
77822,284,91,1773,112,0,43,178,178,0
77834,283,90,1766,112,0,42,178,177,0
77847,281,88,1757,112,0,42,174,175,0
77859,273,86,1757,111,0,41,175,174,0
77871,271,85,1751,109,0,41,176,173,0
77883,269,84,1754,108,0,40,176,170,0
77895,265,81,1739,107,0,39,174,163,0
77907,262,80,1736,107,0,38,173,160,0
77919,260,78,1721,103,0,37,172,158,0
77931,259,77,1713,103,0,36,169,157,0
77943,255,76,1695,103,0,36,168,154,0
77955,256,73,1664,103,0,35,167,151,0
77967,249,68,1659,101,0,35,169,146,0
77979,244,64,1656,100,0,34,169,142,0
77991,240,63,1634,98,0,33,168,139,0
78003,237,59,1618,98,0,33,166,135,0
78015,237,54,1610,97,0,32,165,133,0
78027,236,51,1610,97,0,32,165,133,0
78040,234,48,1600,96,1,32,166,133,0
78053,231,47,1592,95,0,31,165,132,0
78065,229,47,1592,95,0,31,166,132,0
78077,226,47,1579,94,0,31,166,132,0
78089,224,47,1592,94,0,31,166,132,0
78101,220,47,1589,93,0,31,166,132,0
78113,218,46,1587,93,0,31,166,132,0
78125,216,45,1587,89,0,30,167,132,0
78137,214,45,1584,87,0,30,166,131,0
78149,212,44,1584,86,0,29,167,131,0
78161,210,44,1569,85,2,28,166,131,0
78174,207,44,1554,85,2,27,165,130,0
78187,207,44,1559,84,2,27,165,128,0
78200,205,43,1552,83,2,25,162,128,0
78213,205,42,1547,82,2,23,158,127,0
78226,203,39,1552,82,2,21,157,125,0
78239,203,38,1552,82,2,21,156,124,0
78252,202,33,1535,82,2,20,151,121,0
78265,200,31,1515,82,2,20,149,116,0
78278,201,29,1501,81,2,19,149,113,0
78291,199,25,1488,81,2,20,149,111,0
78304,198,24,1476,80,2,19,148,109,0
78317,197,24,1469,80,2,19,148,109,0
78330,196,25,1469,79,2,19,148,106,0
78343,194,25,1460,79,2,18,148,101,0
78356,194,25,1456,79,2,19,147,98,0
78369,190,25,1458,79,2,18,147,95,0
78382,187,25,1456,78,2,18,149,93,0
78395,186,25,1460,77,2,18,149,91,0
78408,181,25,1460,77,2,17,148,90,0
78421,179,25,1458,77,2,17,148,90,0
78434,175,25,1452,76,2,17,148,90,0
78447,173,25,1452,76,2,17,148,90,0
78460,173,26,1447,76,2,17,148,90,0
78473,173,26,1449,77,2,17,148,91,0
78486,174,27,1452,77,2,18,150,92,0
78499,177,28,1452,78,2,18,149,94,0
78512,178,31,1452,78,2,18,150,96,0
78525,179,32,1452,79,2,18,150,99,0
78538,180,33,1447,79,2,19,151,103,0
78551,180,37,1456,80,1,19,152,108,0
78564,181,39,1460,80,1,20,153,110,0
78577,179,39,1456,79,1,19,154,111,0
78590,176,39,1456,80,2,19,154,112,0
78603,173,41,1452,80,1,19,156,112,0
78616,169,41,1452,79,1,19,160,113,0
78629,169,43,1449,80,1,18,162,114,0
78642,167,44,1443,79,1,18,167,114,0
78655,165,45,1438,79,1,18,168,113,0
78668,165,47,1434,79,2,19,168,112,0
78681,167,48,1432,79,2,19,169,113,0
78694,165,48,1423,79,1,19,169,112,0
78707,165,48,1415,79,1,18,169,112,0
78720,165,49,1413,78,1,18,169,111,0
78733,162,48,1404,78,1,18,169,110,0
78746,161,49,1392,78,1,18,169,109,0
78759,162,50,1382,78,1,18,168,108,0
78772,164,47,1370,78,1,18,169,109,0
78785,164,45,1376,77,1,19,166,108,0
78798,162,45,1374,76,2,19,166,109,0
78811,165,45,1368,76,1,19,168,109,0
78824,168,45,1368,75,2,19,168,109,0
78837,169,45,1362,72,2,19,166,109,0
78850,170,45,1356,70,2,19,167,109,0
78863,173,44,1356,68,2,18,168,109,0
78876,174,44,1360,68,2,18,165,108,0
78889,175,41,1356,66,2,17,167,107,0
78902,173,40,1360,65,2,17,165,104,0
78915,168,38,1362,64,2,17,164,102,0
78928,165,34,1370,63,3,17,163,101,0
78941,160,32,1382,63,2,17,163,102,0
78954,157,31,1386,62,2,17,163,103,0
78967,155,31,1392,62,2,16,164,102,0
78980,153,30,1407,61,2,16,164,100,0
78993,151,28,1421,61,2,16,164,98,0
79006,149,27,1432,60,2,15,165,97,0
79019,144,26,1447,59,2,14,164,97,0
79032,141,24,1452,58,2,14,164,97,0
79045,138,22,1458,58,2,13,164,96,0
79058,136,20,1478,57,2,14,165,94,0
79071,133,18,1492,57,2,13,164,93,0
79084,130,18,1497,55,2,13,163,91,0
79097,130,17,1501,54,2,12,162,90,0
79110,130,17,1504,53,2,12,161,89,0
79123,129,16,1504,53,2,12,160,89,0
79136,129,16,1504,53,2,13,158,89,0
79149,129,15,1518,53,2,13,158,89,0
79162,129,14,1504,53,2,12,157,88,0
79175,127,14,1508,51,2,12,156,88,0
79188,127,14,1506,51,2,12,154,88,0
79201,126,14,1523,49,2,12,152,87,0
79214,124,14,1506,47,2,12,151,87,0
79227,123,14,1515,45,2,12,147,86,0
79240,120,13,1515,44,2,11,145,86,0
79253,120,14,1506,43,2,11,144,86,0
79266,119,14,1501,43,2,11,141,84,0
79279,118,14,1497,42,2,10,137,83,0
79292,119,15,1497,43,2,11,136,83,0
79305,119,14,1492,42,2,11,134,83,0
79318,119,14,1483,43,2,11,135,83,0
79331,119,15,1474,43,2,11,136,84,0
79344,119,15,1460,43,2,11,133,84,0
79357,119,16,1438,43,2,11,134,84,0
79370,120,16,1417,43,2,12,134,84,0
79383,120,18,1404,43,2,12,136,86,0
79396,123,20,1378,43,2,13,137,87,0
79409,125,23,1356,43,2,13,139,89,0
79422,127,26,1312,44,2,14,141,90,0
79435,128,27,1280,44,2,14,143,93,0
79448,128,29,1253,44,2,15,144,95,0
79461,130,29,1240,45,2,15,145,96,0
79474,128,29,1220,45,2,15,146,98,0
79487,129,29,1207,45,2,15,146,98,0
79500,130,29,1204,45,2,16,146,99,0
79513,131,30,1188,45,2,15,147,99,0
79526,131,30,1191,45,2,15,147,99,0
79539,131,30,1166,45,2,15,146,99,0
79552,132,29,1180,45,2,15,145,99,0
79565,131,29,1182,45,2,15,146,98,0
79578,132,27,1166,45,2,15,145,98,0
79591,132,27,1162,45,2,14,145,98,0
79604,133,26,1165,46,2,14,145,98,0
79617,133,26,1165,45,2,14,146,97,0
79630,132,25,1162,45,2,14,147,97,0
79643,132,24,1154,45,3,14,146,97,0
79656,131,24,1142,44,3,13,147,95,0
79669,131,23,1157,43,3,13,144,95,0
79682,131,21,1160,43,2,13,144,94,0
79695,128,21,1162,42,3,13,143,92,0
79708,127,22,1165,41,3,13,143,92,0
79721,127,22,1166,40,3,13,143,92,0
79734,128,21,1165,40,3,13,142,92,0
79747,127,21,1166,40,3,13,141,92,0
79760,126,20,1166,39,3,13,141,91,0
79773,127,20,1166,39,3,13,140,91,0
79786,127,20,1166,40,3,13,140,92,0
79799,128,21,1185,40,3,14,141,95,0
79812,128,21,1193,40,3,14,143,97,0
79825,131,22,1193,40,3,14,144,98,0
79838,131,22,1200,41,3,14,146,100,0
79851,134,22,1197,41,3,15,146,102,0
79864,134,22,1204,42,3,15,147,105,0
79877,135,21,1202,42,3,15,148,106,0
79890,134,19,1202,41,3,15,147,104,0
79903,134,18,1196,41,3,15,147,103,0
79916,133,15,1204,42,3,14,147,100,0
79929,133,15,1204,42,3,14,145,98,0
79942,132,13,1207,42,3,14,144,96,0
79955,132,13,1212,42,3,13,143,94,0
79968,131,13,1215,42,3,14,142,93,0
79981,131,13,1226,43,3,13,141,93,0
79994,131,14,1218,43,3,14,141,93,0
80007,128,14,1225,43,3,14,139,93,0
80020,128,15,1226,43,3,14,140,93,0
80033,128,15,1230,43,3,14,139,93,0
80046,128,16,1240,44,3,14,138,92,0
80059,128,16,1240,44,10,14,137,91,0
80072,128,16,1247,43,11,14,137,92,0
80085,127,17,1243,43,12,14,137,91,0
80098,127,17,1247,43,12,14,137,91,0
80111,127,17,1243,43,12,15,138,91,0
80124,127,17,1241,43,13,14,138,90,0
80137,127,18,1236,43,13,14,140,91,0
80150,127,18,1220,43,12,14,141,91,0
80163,128,18,1207,43,13,14,141,91,0
80176,129,19,1204,43,14,14,141,91,0
80189,130,18,1204,43,14,14,141,91,0
80202,131,17,1208,43,15,14,141,90,0
80215,131,16,1208,43,15,13,140,89,0
80228,131,14,1212,43,15,13,140,89,0
80241,131,14,1204,43,16,13,140,89,0
80254,132,13,1212,43,15,13,141,91,0
80267,133,11,1220,45,16,13,141,92,0
80280,134,11,1225,45,16,14,142,93,0
80293,135,10,1240,44,17,14,142,94,0
80306,136,10,1235,45,17,14,143,96,0
80319,137,10,1243,46,18,14,144,97,0
80332,137,10,1247,46,18,15,144,98,0
80345,137,10,1255,46,17,15,145,98,0
80358,137,10,1258,46,18,15,146,98,0
80371,137,10,1258,46,19,14,146,97,0
80384,137,10,1265,47,19,15,147,97,0
80397,137,10,1264,46,18,14,147,97,0
80410,136,10,1267,47,18,13,148,97,0
80423,137,10,1274,47,18,13,149,97,0
80436,137,11,1280,47,18,13,150,97,0
80449,137,11,1278,47,18,13,150,96,0
80462,136,11,1280,47,18,13,149,96,0
80475,136,10,1278,47,18,13,149,94,0
80488,137,10,1278,47,18,13,149,93,0
80501,137,10,1280,46,18,13,148,93,0
80514,137,10,1280,46,17,13,147,93,0
80527,137,10,1280,47,18,13,146,93,0
80540,137,11,1280,47,19,13,146,93,0
80553,138,11,1280,47,19,14,145,93,0
80566,139,11,1280,47,19,14,145,92,0
80579,139,10,1280,47,19,13,144,92,0
80592,139,10,1280,47,19,13,143,91,0
80605,139,10,1280,47,19,13,143,90,0
