Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
55384,132,255,292,38,0,28,36,114,216
55396,136,263,296,40,0,27,37,118,219
55408,139,265,300,43,0,28,35,120,217
55420,142,266,303,43,0,29,36,124,222
55432,147,271,308,46,0,30,37,125,224
55444,151,274,310,47,0,30,38,127,224
55456,154,278,315,47,0,32,37,130,226
55468,159,281,319,48,0,33,42,131,231
55480,164,283,324,52,0,34,41,134,232
55492,170,288,327,54,0,34,42,138,237
55504,175,290,329,55,0,34,41,140,237
55516,182,296,332,56,0,36,40,142,239
55528,189,302,338,59,0,37,42,144,248
55540,199,308,340,60,0,39,43,147,254
55552,207,312,342,61,0,40,43,150,259
55564,216,314,346,60,0,43,44,150,259
55576,225,317,348,62,0,44,45,151,259
55588,229,320,351,64,0,47,48,153,260
55600,237,324,353,65,0,48,47,153,260
55612,252,326,354,66,0,48,50,154,260
55624,261,331,357,67,0,49,51,156,265
55636,269,333,360,70,0,51,53,158,265
55648,275,336,364,71,0,50,48,159,267
55660,283,339,365,74,0,51,51,159,272
55672,288,343,367,70,0,50,51,161,273
55684,296,346,371,73,0,49,54,165,275
55697,303,348,373,72,2,51,54,169,283
55710,310,352,375,75,3,52,53,171,288
55723,317,355,377,75,4,54,55,172,288
55736,323,358,380,76,4,56,56,173,292
55749,329,362,381,76,5,57,55,175,290
55762,334,367,384,78,6,56,55,177,292
55775,339,371,390,80,7,57,52,177,296
55788,347,372,392,83,7,58,49,184,292
55801,351,380,396,86,7,59,50,189,302
55814,355,383,397,89,9,57,53,189,313
55827,357,389,407,89,10,58,58,192,311
55840,364,387,407,88,10,60,59,193,310
55853,366,392,415,89,10,60,60,197,313
55866,373,393,417,93,11,61,64,198,327
55879,381,400,419,96,12,63,67,200,318
55892,389,407,421,94,12,64,65,206,322
55905,390,409,423,96,13,64,67,211,325
55918,398,410,425,103,13,65,66,216,334
55931,405,413,427,101,14,63,67,218,350
55944,413,418,430,103,13,63,65,220,348
55957,418,422,434,105,14,64,64,220,352
55970,422,428,437,103,15,65,66,222,359
55983,425,434,440,105,16,65,66,224,372
55996,427,438,441,108,16,65,70,228,374
56009,429,441,445,108,19,67,72,231,377
56022,431,441,446,108,20,66,73,232,383
56035,434,441,449,105,21,67,74,237,388
56048,436,446,449,108,21,66,76,237,392
56061,440,443,450,110,22,69,75,244,391
56074,442,446,456,109,23,68,72,255,391
56087,447,448,462,113,25,66,71,267,397
56100,457,453,471,116,27,68,71,271,406
56113,457,461,476,119,30,70,72,282,405
56126,459,469,479,116,35,73,70,286,423
56139,461,469,484,122,40,74,72,291,436
56152,464,471,489,127,42,76,73,301,441
56165,468,472,492,133,44,78,72,305,450
56178,469,474,494,134,44,79,68,307,457
56191,470,478,496,135,45,79,70,311,468
56204,471,479,496,137,46,82,67,317,473
56217,474,479,514,137,47,83,66,321,472
56230,475,480,516,142,48,84,67,325,488
56243,477,485,516,142,49,84,67,326,487
56256,477,484,517,140,50,86,65,329,488
56269,480,484,518,145,50,86,66,333,490
56282,482,485,519,148,50,87,64,335,494
56295,484,488,521,149,52,87,65,339,494
56308,487,489,523,150,54,86,67,338,492
56321,488,487,521,147,54,84,66,339,485
56334,489,487,526,147,54,87,65,342,491
56347,489,488,525,148,54,87,65,345,488
56360,490,491,523,147,55,86,65,347,489
56373,492,488,520,146,53,87,67,348,488
56386,492,488,524,147,53,87,68,349,492
56399,492,487,526,146,53,86,68,352,493
56412,494,488,524,146,52,86,69,349,492
56425,492,487,523,145,52,87,70,350,492
56438,492,485,523,147,52,87,70,350,492
56451,492,487,527,145,52,87,71,352,495
56464,492,484,527,142,52,87,72,348,494
56477,492,482,521,142,49,87,71,349,496
56490,492,479,526,143,48,86,70,346,496
56503,485,478,520,143,47,85,70,346,495
56516,480,475,516,140,44,84,70,343,495
56529,479,469,520,141,43,84,70,341,494
56542,479,468,516,138,41,82,70,339,497
56555,473,462,515,136,39,78,70,332,496
56568,469,455,512,134,32,72,70,327,494
56581,468,449,501,131,28,71,70,325,494
56594,463,447,495,130,23,70,70,319,493
56607,461,447,494,127,21,68,71,317,492
56620,459,445,491,127,20,67,70,312,492
56633,455,444,491,120,19,66,69,307,489
56646,448,438,479,114,17,66,69,297,482
56659,448,436,473,114,16,61,69,291,481
56672,446,431,469,112,15,59,70,284,479
56685,441,428,459,114,15,59,71,282,479
56698,439,427,455,113,14,58,72,278,478
56711,434,419,455,112,14,57,72,275,469
56724,431,413,453,114,13,57,72,271,468
56737,428,408,449,113,13,57,72,270,464
56750,420,403,447,114,12,55,72,265,457
56763,418,391,443,111,11,55,72,263,457
56776,414,383,444,109,10,54,71,258,455
56789,412,382,441,106,9,53,70,252,450
56802,408,380,437,104,9,53,70,249,447
56815,405,378,432,102,8,53,71,249,445
56828,402,372,429,103,9,53,71,246,447
56841,395,366,428,102,8,53,70,242,443
56854,390,355,427,101,7,51,70,222,440
56867,386,351,425,100,7,50,68,218,434
56880,380,347,420,100,7,49,68,207,428
56893,377,340,414,100,6,48,67,197,424
56906,366,338,411,99,5,48,65,195,423
56919,356,334,409,98,5,49,63,191,419
56932,350,329,407,97,3,47,62,186,417
56945,336,327,406,93,2,46,62,180,414
56958,324,324,405,90,2,45,61,177,412
56971,315,322,404,86,2,43,60,176,407
56984,310,317,399,82,2,42,61,172,405
56997,304,311,392,77,1,41,57,171,406
57010,298,310,387,76,1,40,58,171,402
57023,292,305,385,72,0,40,58,168,400
57036,283,301,379,73,0,39,57,166,398
57049,275,297,378,70,0,38,58,165,395
57062,269,296,373,70,0,37,58,163,389
57075,259,294,372,70,0,38,58,161,386
57088,251,292,372,69,0,37,58,158,383
57100,242,290,372,67,0,36,58,156,381
57112,235,286,368,64,0,35,57,152,379
57124,229,283,365,63,0,34,57,151,376
57136,217,277,363,64,0,32,56,149,372
57148,207,273,360,62,0,31,57,148,371
57160,202,271,355,61,0,30,58,146,371
57172,199,267,356,60,0,28,57,147,366
57184,196,266,355,60,0,27,56,145,365
57196,190,264,352,58,0,27,54,145,360
57208,182,261,349,58,0,26,56,144,358
57220,171,258,347,58,0,26,56,143,354
57232,165,247,345,58,0,26,54,142,349
57244,161,247,342,58,0,25,55,141,340
57256,157,247,343,58,0,25,53,141,337
57268,154,242,339,60,0,25,53,140,335
57280,151,239,339,57,0,23,52,139,333
57292,147,236,339,54,0,23,53,138,330
57304,145,234,337,51,0,24,54,136,327
57316,143,230,335,51,0,22,51,135,324
57328,139,229,336,50,0,22,52,132,323
57340,137,227,334,48,0,22,51,132,321
57352,133,226,332,45,0,21,49,129,319
57364,131,222,328,43,0,21,49,128,315
57376,130,220,326,40,0,22,48,127,311
57388,126,217,324,37,0,21,46,126,310
57400,123,215,321,33,0,20,47,125,305
57412,121,214,317,31,0,20,49,124,303
57424,120,212,313,32,0,20,48,121,297
57436,119,210,309,31,0,20,43,119,296
57448,116,209,309,30,0,20,41,116,290
57460,114,207,304,28,0,19,42,112,290
57472,113,207,302,27,0,19,43,111,289
57484,112,206,303,25,0,20,43,110,280
57496,111,206,300,25,0,19,42,110,273
57508,110,203,300,24,0,17,43,108,270
57520,108,197,297,24,0,17,43,106,264
57532,106,189,296,22,0,17,42,106,259
57544,106,186,296,22,0,17,43,105,258
57556,103,185,295,20,0,18,43,104,256
57568,103,184,295,20,0,17,41,103,256
57580,100,182,293,20,0,17,40,100,249
57592,98,178,293,20,0,17,40,100,247
57604,95,173,290,18,0,17,40,98,246
57616,93,171,292,18,0,17,40,97,240
57628,92,169,286,17,0,17,40,96,237
57640,89,170,284,17,0,16,40,96,232
57652,87,170,282,17,0,16,40,95,229
57664,86,169,281,18,0,16,39,94,227
57676,84,169,283,17,0,16,39,93,224
57688,84,169,281,16,0,17,38,92,223
57700,84,169,278,16,0,16,37,90,217
57712,83,168,278,16,0,16,36,89,218
57724,81,168,276,16,0,16,36,88,215
57736,80,166,273,16,0,16,36,87,214
57748,80,165,273,17,0,16,37,86,209
57760,79,165,272,15,0,15,36,85,207
57772,78,165,271,14,0,14,36,85,205
57784,78,165,270,13,0,14,36,85,202
57796,77,165,269,14,0,15,35,83,199
57808,76,165,267,13,0,14,35,84,197
57820,75,165,269,13,0,14,35,82,197
57832,75,164,265,12,0,13,34,81,197
57844,74,164,265,11,0,12,34,80,196
57856,74,163,264,11,0,12,35,80,194
57868,73,164,265,11,0,12,35,79,189
57880,72,163,260,9,0,12,34,77,189
57892,71,163,261,9,0,12,33,76,184
57904,70,161,259,9,0,12,34,75,180
57916,70,161,256,10,0,11,34,73,182
57928,68,160,254,10,0,12,33,70,181
57940,67,160,251,11,0,11,32,69,181
57952,66,159,247,10,0,11,32,68,184
57964,65,158,244,10,0,9,31,68,180
57976,64,158,241,10,0,8,31,67,178
57988,63,158,239,10,0,7,32,65,173
58000,61,156,237,9,0,7,30,65,175
58012,60,156,235,8,0,7,30,64,173
58024,57,155,235,8,0,6,30,63,169
58036,56,154,232,9,0,6,30,62,169
58048,54,153,232,10,0,6,30,61,167
58060,53,153,228,9,0,6,30,58,167
58072,54,153,224,9,0,6,30,58,165
58084,54,152,221,9,0,5,29,57,165
58096,53,152,220,9,0,5,29,56,165
58108,52,151,217,7,0,3,28,55,165
58120,52,152,215,8,0,3,27,54,168
58132,52,151,207,8,0,3,27,53,167
58144,52,151,207,8,0,3,28,53,167
58156,51,151,205,8,0,3,28,51,165
58168,51,151,201,7,0,2,28,48,166
58180,51,151,200,8,0,2,27,46,165
58192,51,149,202,8,0,3,27,45,165
58204,51,149,200,8,0,3,28,44,163
58216,51,149,201,8,0,3,29,44,163
58228,50,148,201,8,0,3,28,43,161
58240,50,150,202,7,0,3,28,43,162
58252,50,150,202,8,0,3,26,42,161
58264,51,151,203,8,0,3,27,41,165
58276,51,151,205,8,0,4,27,43,167
58288,52,152,208,8,0,4,27,43,169
58300,53,154,210,9,0,4,28,42,172
58312,53,155,212,9,0,4,28,43,173
58324,54,156,216,9,0,4,29,48,176
58336,56,158,226,10,0,5,29,45,178
58348,59,159,229,10,0,6,30,48,180
58360,61,164,235,12,0,8,31,48,181
58372,65,166,238,13,0,9,33,53,185
58384,70,168,241,13,0,10,34,55,186
58396,71,173,247,15,0,10,34,57,188
58408,74,174,251,17,0,11,36,57,189
58420,76,180,257,18,0,12,35,60,193
58432,79,183,263,19,0,13,38,62,195
58444,82,186,265,19,0,14,39,64,198
58456,84,190,272,20,0,14,42,66,199
58468,86,193,276,22,0,16,42,70,201
58480,89,196,277,23,0,17,42,73,208
58492,91,198,283,23,0,18,44,80,208
58504,96,198,285,24,0,18,44,78,211
58516,100,201,290,26,0,19,45,81,212
58528,103,206,292,26,0,20,45,84,215
58540,107,209,296,28,0,20,46,86,218
58552,109,213,296,28,0,21,47,89,221
58564,112,217,302,32,0,21,47,93,224
58576,118,218,307,34,0,24,47,96,227
58588,125,222,313,35,0,24,45,98,230
58600,130,223,318,35,0,25,47,103,236
58612,135,232,322,38,0,25,46,105,241
58624,138,241,327,37,0,27,46,108,246
58636,140,247,333,40,0,26,45,110,248
58648,142,250,336,41,0,26,43,113,250
58660,144,257,339,42,0,25,44,113,254
58672,147,261,344,44,0,27,46,114,254
58684,151,265,348,46,0,27,46,119,261
58696,154,270,354,49,0,29,47,121,264
58708,159,277,355,52,0,29,49,126,266
58720,169,283,361,53,0,30,48,128,269
58732,177,285,360,55,0,32,49,133,271
58744,185,290,362,54,0,33,49,136,276
58756,196,293,361,55,0,33,47,139,277
58768,206,296,362,55,0,33,45,143,285
58780,214,297,367,58,0,33,46,144,284
58792,220,301,371,60,0,35,46,145,286
58804,232,304,372,61,0,36,46,146,292
58816,240,310,375,63,0,37,47,147,295
58828,249,315,380,63,0,40,45,149,299
58840,258,317,381,66,0,44,47,151,301
58852,265,319,382,68,0,45,52,151,306
58864,271,324,386,70,0,46,46,154,311
58876,280,325,389,73,0,47,50,154,310
58888,283,331,387,73,0,47,52,155,313
58901,290,332,390,73,0,47,54,157,317
58914,299,339,392,76,1,48,54,160,318
58927,305,340,394,76,1,49,57,164,321
58940,310,345,397,75,3,52,58,168,320
58953,316,348,398,78,3,52,54,169,321
58966,319,351,404,78,5,54,58,171,324
58979,327,356,403,82,6,56,61,174,315
58992,333,357,406,82,7,56,63,175,313
59005,336,361,407,80,7,56,63,176,320
59018,339,366,411,81,7,58,65,182,331
59031,343,368,422,82,7,58,66,186,334
59044,347,372,424,86,8,58,68,189,339
59057,349,372,424,84,8,60,68,192,342
59070,352,375,427,89,8,60,70,194,345
59083,354,379,429,85,9,61,71,198,345
59096,364,383,432,84,10,61,71,200,342
59109,373,389,434,87,11,62,73,204,348
59122,380,394,438,87,12,61,76,208,351
59135,386,394,440,94,12,61,76,217,357
59148,389,401,444,97,12,60,75,222,355
59161,399,407,441,96,12,59,79,223,365
59174,405,411,441,95,13,60,76,225,369
59187,407,411,447,96,13,61,80,233,372
59200,411,415,450,100,13,61,78,237,380
59213,418,421,450,108,15,63,80,238,381
59226,419,424,452,106,16,64,79,239,380
59239,424,428,450,108,16,64,81,241,389
59252,427,436,458,106,15,63,79,242,389
59265,428,439,460,110,16,64,80,247,397
59278,431,440,469,113,16,65,80,252,400
59291,434,443,469,116,17,65,80,259,407
59304,437,445,476,114,20,64,80,275,421
59317,441,446,479,119,20,66,77,279,424
59330,443,446,482,122,21,65,80,281,427
59343,443,448,492,124,22,65,80,286,430
59356,444,449,492,125,22,64,79,290,427
59369,447,449,492,126,23,64,81,292,433
59382,447,457,490,131,25,63,84,296,446
59395,451,460,492,133,27,65,84,299,449
59408,452,461,492,137,28,65,85,303,449
59421,452,465,492,138,28,65,86,307,452
59434,454,468,494,140,32,67,84,311,460
59447,456,469,494,144,34,69,84,315,462
59460,457,469,503,144,36,70,84,320,469
59473,456,469,515,140,36,70,83,321,469
59486,458,471,513,142,37,74,82,324,469
59499,461,473,516,142,39,75,82,327,471
59512,461,478,520,143,41,80,79,331,474
59525,462,476,518,143,42,81,79,331,475
59538,465,475,523,144,43,84,77,335,478
59551,468,476,523,147,44,83,78,337,482
59564,468,478,523,147,46,85,76,337,484
59577,468,479,524,146,47,85,76,339,485
59590,469,483,526,149,48,84,76,342,481
59603,471,481,525,147,49,86,78,340,481
59616,472,481,524,148,48,85,78,341,485
59629,469,481,529,149,49,86,78,344,484
59642,473,482,528,144,49,86,78,345,487
59655,474,485,529,146,50,87,78,347,485
59668,477,482,524,148,50,87,78,345,486
59681,476,482,527,146,50,86,79,346,484
59694,473,484,531,144,49,86,79,347,487
59707,473,481,530,146,49,86,79,347,489
59720,473,484,527,148,48,87,80,346,482
59733,473,481,530,146,48,86,79,347,481
59746,472,482,527,146,48,86,81,347,484
59759,470,478,526,149,46,86,82,347,488
59772,470,476,523,148,45,86,82,342,491
59785,469,472,523,147,43,86,82,343,492
59798,469,470,523,146,42,85,83,344,492
59811,468,470,523,148,39,84,84,340,490
59824,467,469,521,147,35,82,84,339,491
59837,463,460,518,144,32,81,84,337,491
59850,460,457,516,141,28,78,84,333,490
59863,458,455,516,142,26,76,84,331,490
59876,456,449,515,138,23,73,85,331,489
59889,451,448,515,137,23,70,85,327,491
59902,445,447,514,135,22,68,85,324,491
59915,441,447,503,134,20,68,86,320,490
59928,437,444,499,131,17,66,85,317,484
59941,434,440,499,128,16,64,86,315,484
59954,432,436,496,123,16,61,86,310,479
59967,427,430,492,119,14,60,84,297,476
59980,426,421,482,116,13,59,83,287,471
59993,419,419,475,115,12,58,82,281,471
60006,420,418,469,111,12,58,83,278,469
60019,418,402,464,111,12,57,82,275,469
60032,407,390,447,108,10,56,80,271,459
60045,404,383,444,110,9,56,79,268,452
60058,392,380,440,106,8,55,76,263,447
60071,386,372,436,105,7,55,78,253,443
60084,381,365,438,102,7,53,79,250,438
60097,372,357,433,102,7,51,76,245,438
60110,362,353,430,99,7,50,72,239,435
60123,354,344,430,100,5,49,72,238,428
60136,348,340,428,99,3,49,70,215,426
60149,339,334,426,101,2,48,68,209,424
60162,335,330,420,95,2,46,68,204,418
60175,325,327,420,95,1,45,66,199,415
60188,317,319,414,91,1,43,66,195,411
60201,313,314,411,87,0,43,66,190,407
60214,309,308,409,83,0,42,65,182,389
60227,304,303,409,78,0,41,64,178,405
60240,299,301,406,76,0,40,64,178,401
60253,296,296,400,74,0,39,62,175,400
60266,289,293,398,75,0,38,62,172,397
60279,281,291,389,72,0,39,61,170,396
60291,273,283,390,71,0,38,63,168,392
60303,272,283,389,68,0,37,64,168,389
60315,266,281,388,65,0,36,61,167,387
60327,261,276,384,66,0,36,63,168,387
60339,247,273,381,65,0,34,60,165,383
60351,242,271,380,61,0,32,58,161,380
60363,238,265,380,63,0,31,59,158,372
60375,232,259,379,61,0,29,54,154,371
60387,226,254,372,61,0,28,57,150,364
60399,215,247,373,59,0,27,55,147,362
60411,210,247,371,58,0,28,52,146,359
60423,204,241,365,57,0,26,51,144,355
60435,198,237,363,56,0,26,50,143,351
60447,194,231,363,55,0,25,51,143,349
60459,191,228,362,55,0,24,48,142,344
60471,186,228,361,54,0,24,47,141,339
60483,181,226,362,53,0,24,46,142,334
60495,177,222,356,49,0,23,46,141,343
60507,175,216,355,47,0,22,47,138,333
60519,169,215,354,48,0,22,45,137,331
60531,165,213,351,47,0,21,45,136,327
60543,159,211,355,47,0,20,45,134,324
60555,155,210,351,46,0,21,46,134,324
60567,154,208,349,45,0,20,46,131,320
60579,151,208,350,44,0,20,46,131,318
60591,149,208,346,41,0,20,47,131,318
60603,146,205,346,40,0,20,48,131,319
60615,144,207,347,38,0,19,47,130,317
60627,142,204,342,37,0,19,46,127,313
60639,138,203,339,36,0,20,47,127,310
60651,137,197,342,34,0,20,47,125,306
60663,134,194,340,32,0,20,47,124,299
60675,133,193,335,31,0,20,46,125,298
60687,132,190,336,31,0,19,46,124,296
60699,131,188,335,29,0,19,46,121,295
60711,129,187,333,29,0,19,49,118,290
60723,128,184,328,30,0,20,49,116,288
60735,125,181,328,26,0,20,48,114,284
60747,124,175,324,23,0,19,48,113,277
60759,121,173,324,22,0,19,45,110,278
60771,115,173,318,21,0,19,45,109,265
60783,115,170,316,20,0,18,43,108,259
60795,112,170,315,19,0,18,43,105,260
60807,112,169,311,18,0,18,43,103,256
60819,110,169,310,20,0,18,42,102,257
60831,108,169,309,19,0,18,43,102,253
60843,107,169,304,19,0,18,43,99,250
60855,105,168,302,19,0,18,42,98,246
60867,103,168,301,16,0,17,39,96,242
60879,100,167,298,17,0,17,40,94,238
60891,98,166,300,17,0,17,39,93,236
60903,96,165,297,16,0,16,39,92,240
60915,95,165,297,15,0,16,38,91,229
60927,93,164,296,14,0,15,39,91,227
60939,89,164,290,15,0,16,39,89,228
60951,87,165,290,15,0,16,38,88,221
60963,85,163,288,14,0,15,38,87,204
60975,83,163,288,16,0,16,37,86,217
60987,82,162,286,14,0,15,38,85,216
60999,80,161,283,14,0,14,37,84,213
61011,79,160,283,14,0,14,36,82,216
61023,77,158,281,13,0,14,37,83,212
61035,77,158,280,13,0,13,36,81,205
61047,76,160,277,12,0,12,37,80,204
61059,76,158,278,12,0,12,35,80,204
61071,76,158,273,12,0,12,35,80,199
61083,74,157,273,12,0,11,35,76,197
61095,73,156,273,11,0,11,33,77,198
61107,72,155,270,10,0,10,34,76,201
61119,71,155,269,11,0,10,33,74,194
61131,70,154,266,11,0,10,31,71,195
61143,70,153,265,10,0,10,31,70,189
61155,69,152,264,11,0,10,32,68,189
61167,68,151,261,11,0,9,31,67,186
61179,67,150,259,10,0,8,31,65,185
61191,65,151,255,10,0,8,29,65,180
61203,64,148,251,10,0,7,30,63,180
61215,63,149,248,9,0,7,30,62,182
61227,61,148,247,8,0,7,28,60,180
61239,59,148,246,8,0,7,28,59,181
61251,59,147,247,9,0,6,29,59,181
61263,57,146,244,9,0,6,28,58,181
61275,54,145,239,9,0,5,31,57,182
61287,54,144,237,9,0,3,30,56,181
61299,53,144,234,8,0,3,30,55,184
61311,53,143,232,8,0,3,29,53,182
61323,52,143,231,9,0,3,28,51,180
61335,52,144,226,9,0,3,30,49,181
61347,52,143,223,8,0,3,29,47,180
61359,51,143,218,8,0,3,29,45,179
61371,51,142,212,7,0,2,27,43,178
61383,51,142,211,7,0,2,28,41,177
61395,51,142,208,7,0,2,28,40,173
61407,51,141,207,7,0,2,28,39,174
61419,51,141,207,7,0,2,27,38,175
61431,51,141,206,7,0,2,27,36,174
61443,51,141,206,8,0,2,27,35,177
61455,51,140,207,8,0,2,27,35,173
61467,51,140,207,8,0,2,26,34,171
61479,51,141,207,8,0,3,26,33,171
61491,51,141,210,8,0,3,26,33,170
61503,51,143,212,8,0,3,27,33,174
61515,52,145,215,8,0,3,27,33,174
61527,53,146,216,8,0,3,28,35,178
61539,54,149,228,9,0,4,28,36,181
61551,55,151,234,9,0,4,28,37,182
61563,60,155,240,10,0,5,29,40,186
61575,62,158,247,10,0,6,30,43,190
61587,64,160,247,12,0,8,32,45,193
61599,68,164,250,12,0,10,34,49,194
61611,71,167,252,13,0,10,35,53,197
61623,73,169,258,13,0,11,35,55,199
61635,77,171,265,14,0,12,37,59,200
61647,79,173,267,14,0,13,38,60,202
61659,82,180,272,16,0,14,40,63,205
61671,84,182,276,17,0,15,41,65,209
61683,86,182,280,17,0,15,43,68,210
61695,89,186,284,18,0,16,43,70,211
61707,92,190,288,19,0,17,43,73,212
61719,94,193,290,20,0,18,45,76,214
61731,98,195,292,20,0,19,46,80,216
61743,101,198,297,20,0,20,47,83,223
61755,104,201,302,20,0,21,48,86,226
61767,107,207,304,21,0,22,49,89,227
61779,112,211,310,23,0,22,48,93,230
61791,114,216,316,25,0,24,51,100,233
61803,118,221,321,26,0,25,50,106,235
61815,120,225,324,29,0,26,49,109,237
61827,124,228,329,33,0,26,50,114,240
61839,126,233,332,33,0,26,51,119,245
61851,133,242,339,35,0,26,48,124,246
61863,137,251,344,39,0,26,47,127,247
61875,139,258,350,39,0,27,46,128,251
61887,144,264,355,40,0,29,47,131,254
61899,146,267,362,42,0,32,48,132,255
61911,151,271,367,42,0,33,48,136,258
61923,155,275,368,46,0,33,48,139,262
61935,158,279,372,48,0,35,50,141,264
61947,164,281,373,51,0,36,51,144,267
61959,170,286,375,53,0,36,50,145,271
61971,177,288,378,51,0,36,49,148,273
61983,188,294,376,52,0,36,50,148,273
61995,197,296,377,53,0,39,51,151,278
62007,208,297,381,54,0,39,49,152,283
62019,216,303,382,56,0,40,48,152,284
62031,229,306,384,57,0,41,47,153,288
62043,239,309,387,59,0,43,46,155,289
62055,248,310,384,61,0,44,46,157,292
62067,255,313,389,61,0,45,46,158,297
62079,264,318,389,66,0,45,46,158,303
62091,270,323,389,66,0,47,47,160,302
62103,277,324,389,69,0,49,51,160,306
62115,283,327,391,72,0,50,51,161,310
62127,287,329,392,73,0,52,52,164,316
62139,294,333,396,73,0,52,54,168,322
62151,300,336,398,76,0,53,52,169,323
62163,309,339,401,76,0,54,58,171,322
62175,315,340,402,78,0,53,60,173,320
62187,320,344,405,76,0,54,57,173,324
62199,324,348,407,77,0,53,59,176,320
62212,331,351,407,80,3,54,61,176,325
62225,339,352,413,78,3,56,61,179,327
62238,342,354,420,79,4,56,62,180,324
62251,347,355,421,82,4,57,62,181,317
62264,349,359,427,80,5,58,63,187,321
62277,353,362,429,78,6,58,68,189,325
62290,354,365,431,79,6,58,68,192,332
62303,355,368,434,83,7,57,70,194,340
62316,359,371,436,83,8,58,69,195,337
62329,365,372,438,86,8,59,72,198,339
62342,373,375,443,82,8,60,70,201,344
62355,383,378,443,89,9,61,70,203,347
62368,389,381,446,85,9,60,74,205,353
62381,395,383,446,90,9,60,74,208,358
62394,400,387,447,93,10,61,73,210,355
62407,406,389,449,91,11,62,75,216,358
62420,412,392,449,97,13,62,79,222,365
62433,415,400,455,98,14,61,81,225,371
62446,417,404,456,99,14,63,79,227,377
62459,417,406,455,101,14,62,80,227,372
62472,419,408,456,101,14,64,78,227,375
62485,422,408,457,101,14,63,77,235,380
62498,427,411,457,100,15,64,77,237,391
62511,428,416,466,101,16,65,78,237,392
62524,433,420,471,102,16,65,79,239,395
62537,436,424,479,102,17,64,82,240,407
62550,436,426,481,108,16,64,80,240,411
62563,439,428,487,112,16,62,81,246,419
62576,444,431,489,116,18,65,84,247,426
62589,446,436,486,116,20,65,81,248,426
62602,447,436,492,120,21,66,84,249,426
62615,447,438,494,119,22,66,83,254,428
62628,448,440,496,119,23,65,78,258,436
62641,452,443,495,123,23,68,80,263,446
62654,455,443,499,130,24,68,80,277,446
62667,458,446,502,130,23,68,81,283,450
62680,457,447,503,130,23,67,83,287,447
62693,459,449,516,129,26,66,82,290,453
62706,459,448,516,128,27,66,83,291,456
62719,460,449,520,130,26,65,84,294,456
62732,460,451,520,133,26,66,83,295,460
62745,460,448,520,136,26,65,82,295,458
62758,459,447,520,136,25,65,80,296,460
62771,459,447,518,137,24,65,79,295,463
62784,458,447,520,137,24,65,80,292,468
62797,457,447,516,135,24,65,80,296,470
62810,455,446,517,137,23,65,80,294,469
62823,455,443,516,136,22,66,80,289,469
62836,450,440,516,135,21,66,82,287,474
62849,451,439,512,133,20,65,83,283,476
62862,449,436,503,131,19,65,83,279,473
62875,446,429,495,131,18,65,84,278,473
62888,446,427,492,128,17,64,84,277,469
62901,441,423,490,126,16,64,84,271,469
62914,439,421,490,125,15,63,85,270,469
62927,436,414,484,124,15,63,86,258,460
62940,430,407,482,124,13,63,86,253,458
62953,427,398,482,123,13,61,86,247,458
62966,425,392,474,121,12,61,84,242,456
62979,421,387,469,115,12,61,85,242,449
62992,419,381,464,115,12,60,85,239,446
63005,416,374,463,116,10,59,84,237,443
63018,412,371,459,113,9,58,83,236,443
63031,407,365,459,114,9,58,85,234,439
63044,403,363,456,111,7,57,84,232,436
63057,398,355,453,107,7,56,82,229,437
63070,395,349,453,107,7,56,79,216,434
63083,390,346,447,104,6,54,77,215,431
63096,386,343,449,105,5,53,78,210,427
63109,382,339,447,105,4,52,72,207,427
63122,375,338,447,103,4,51,72,204,428
63135,372,333,445,103,4,51,72,200,428
63148,370,329,443,101,4,49,69,198,426
63161,365,325,438,98,2,49,69,194,424
63174,360,323,439,96,2,48,67,192,421
63187,356,318,436,96,2,47,67,188,418
63200,349,314,436,94,1,47,67,181,417
63213,343,310,432,88,0,45,65,179,416
63226,339,303,429,84,0,44,64,177,413
63239,334,303,426,83,0,44,65,176,413
63252,326,302,421,78,0,43,62,175,412
63265,317,296,418,75,0,43,63,174,409
63278,313,294,417,76,0,43,64,174,406
63291,310,290,416,75,0,42,61,173,405
63304,308,286,413,74,0,42,61,170,401
63316,304,282,411,72,0,41,61,168,396
63328,299,277,407,70,0,40,62,165,396
63340,294,275,407,70,0,40,60,163,392
63352,288,270,396,71,0,39,58,161,389
63364,284,270,397,68,0,37,59,155,387
63376,279,267,395,70,0,37,60,152,383
63388,272,261,392,70,0,35,56,152,383
63400,261,259,390,68,0,34,57,151,382
63412,258,257,391,65,0,32,55,151,379
63424,252,251,389,65,0,31,54,150,378
63436,248,247,389,63,0,30,51,149,377
63448,245,247,388,63,0,29,51,149,376
63460,240,246,389,60,0,29,50,149,374
63472,236,242,387,59,0,29,48,148,373
63484,232,238,387,58,0,28,46,147,371
63496,226,237,383,58,0,28,48,146,366
63508,217,229,382,57,0,27,48,145,364
63520,211,226,380,54,0,25,47,145,360
63532,205,225,380,51,0,25,47,143,355
63544,196,217,375,50,0,25,45,143,353
63556,192,217,373,49,0,25,45,142,348
63568,188,212,372,46,0,25,45,141,345
63580,182,210,372,45,0,24,47,139,342
63592,178,209,369,45,0,24,46,137,340
63604,175,208,368,46,0,24,47,135,339
63616,173,207,366,45,0,24,47,135,337
63628,170,205,362,43,0,24,48,135,334
