Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
50858,103,232,399,48,0,27,22,1,140
50870,103,231,398,48,0,26,21,1,146
50882,102,230,395,48,0,25,22,0,144
50894,103,230,395,48,0,24,22,1,140
50906,101,229,392,47,0,24,24,1,139
50918,100,229,394,47,0,24,23,1,136
50930,100,228,391,45,0,24,22,0,136
50942,99,227,390,45,0,24,22,0,140
50954,97,226,389,45,0,26,22,0,139
50966,97,226,389,45,0,26,22,0,135
50978,96,226,385,44,0,24,22,0,131
50990,95,226,386,44,0,24,22,0,131
51002,95,226,384,44,0,25,23,0,131
51014,95,226,386,45,0,26,22,0,131
51026,95,226,384,44,0,24,22,0,130
51038,95,227,384,43,0,23,22,0,127
51050,96,227,386,45,6,24,22,0,125
51063,96,227,389,45,13,24,22,0,127
51076,98,229,389,47,17,24,22,0,124
51089,98,228,389,48,18,24,22,0,121
51102,98,229,392,48,20,24,23,0,124
51115,99,231,392,48,20,25,23,0,128
51128,101,230,397,49,19,27,24,1,128
51141,102,232,402,51,20,28,24,1,130
51154,104,232,406,52,21,28,25,1,132
51167,105,234,409,53,22,30,26,1,137
51180,107,235,416,55,22,32,27,1,142
51193,108,237,421,56,22,32,28,1,147
51206,113,238,427,58,22,34,29,1,151
51219,113,237,431,60,22,36,30,2,156
51232,119,238,434,62,19,38,29,3,159
51245,122,241,441,65,12,40,31,5,162
51258,125,245,441,67,11,41,30,6,168
51271,126,250,447,69,1,43,31,6,176
51284,128,255,450,70,0,46,31,6,180
51296,130,260,450,72,0,47,30,7,183
51308,133,260,455,74,0,48,30,8,187
51320,135,264,457,76,0,48,28,8,190
51333,137,267,458,77,0,49,28,10,197
51346,141,268,462,79,0,49,29,9,203
51359,143,271,467,82,0,50,29,11,210
51372,147,270,469,83,1,51,26,11,217
51385,153,271,481,82,1,52,26,12,221
51398,154,273,489,83,1,54,26,12,227
51411,161,276,493,84,2,56,25,14,232
51424,164,275,501,85,2,57,25,17,237
51437,166,279,511,84,3,58,25,17,239
51450,169,280,512,84,3,61,24,18,244
51463,174,280,514,83,3,62,26,21,247
51476,179,282,520,86,3,63,25,25,247
51489,182,287,526,86,3,65,26,28,250
51502,186,288,528,89,4,64,26,31,256
51515,192,289,537,94,5,66,26,35,254
51528,200,293,550,98,6,68,26,36,252
51541,207,293,565,98,7,69,27,40,254
51554,211,295,568,98,8,72,28,44,249
51567,217,296,572,98,8,72,29,44,248
51580,222,298,583,99,8,71,29,47,255
51593,226,306,588,105,9,71,33,49,254
51606,229,307,595,108,9,72,33,52,257
51619,232,311,598,112,9,72,30,56,263
51632,234,311,599,114,10,72,34,58,271
51645,237,312,607,123,11,73,31,60,271
51658,239,315,610,125,12,74,32,61,266
51671,240,313,616,127,12,76,33,63,273
51684,244,317,624,130,13,76,33,65,272
51697,246,317,628,130,12,78,31,65,276
51710,248,316,633,131,13,79,32,68,275
51723,255,319,636,137,14,80,33,71,277
51736,259,321,643,139,15,82,31,73,273
51749,264,324,652,148,15,83,34,74,277
51762,265,324,657,149,16,83,34,75,280
51775,270,325,662,151,16,84,37,77,283
51788,271,327,669,152,16,83,35,78,283
51801,276,332,681,157,17,84,34,82,278
51814,278,333,686,152,18,87,34,85,273
51827,283,335,690,157,20,89,33,86,275
51840,289,339,693,155,21,90,35,87,275
51853,297,340,694,158,23,91,36,92,271
51866,302,340,699,159,25,92,36,93,280
51879,307,345,712,155,26,95,35,98,282
51892,311,348,725,154,29,97,34,99,280
51905,315,351,730,155,30,97,36,99,280
51918,317,355,735,156,32,98,38,101,280
51931,320,360,747,152,30,100,38,105,284
51944,324,360,748,151,31,101,38,107,279
51957,324,363,755,153,33,102,39,107,283
51970,327,370,763,157,35,103,38,109,283
51983,331,372,764,157,36,104,41,110,273
51996,336,375,768,161,39,107,42,111,282
52009,341,376,769,166,40,109,42,114,273
52022,341,375,777,168,42,113,43,115,281
52035,345,377,783,164,41,114,45,116,282
52048,349,375,791,165,42,114,46,119,283
52061,349,380,791,169,42,115,45,121,282
52074,353,380,794,169,43,116,46,122,283
52087,355,383,796,169,44,119,47,125,286
52100,358,383,803,168,44,119,47,125,290
52113,359,386,807,170,45,120,50,124,283
52126,362,389,808,178,46,124,51,125,281
52139,364,389,807,185,48,125,48,127,278
52152,368,392,809,185,52,126,49,128,282
52165,371,399,811,180,52,128,52,131,286
52178,374,399,811,182,52,129,58,131,290
52191,380,398,815,179,53,131,61,131,291
52204,381,399,817,177,54,131,61,131,299
52217,386,405,817,181,54,132,58,132,304
52230,387,406,821,183,55,133,61,137,307
52243,389,407,826,182,56,132,61,135,307
52256,392,411,826,181,58,132,62,134,310
52269,393,414,826,179,58,135,62,134,311
52282,393,418,826,180,59,135,64,134,311
52295,395,418,826,182,59,137,62,136,317
52308,393,418,823,182,59,137,64,131,321
52321,395,419,826,181,59,137,63,131,324
52334,395,419,826,181,59,136,65,129,327
52347,396,418,821,180,59,136,63,130,332
52360,398,418,826,181,58,137,63,130,329
52373,398,417,823,180,58,137,63,130,333
52386,395,415,821,181,57,136,63,129,336
52399,395,413,819,182,56,135,64,130,335
52412,394,411,823,181,54,135,65,129,334
52425,391,411,812,179,53,135,65,129,336
52438,389,407,815,178,52,134,66,129,334
52451,386,407,811,179,50,134,66,128,334
52464,383,405,812,177,49,134,67,127,334
52477,377,401,807,176,48,134,66,125,334
52490,373,399,799,175,47,132,66,125,333
52503,372,395,796,172,46,131,66,125,331
52516,370,397,794,169,45,131,67,122,324
52529,366,395,794,167,44,130,66,119,324
52542,363,390,786,166,43,128,64,120,324
52555,358,385,781,165,42,127,61,119,324
52568,355,378,777,164,40,125,59,119,321
52581,352,372,769,162,38,122,57,114,317
52594,351,364,769,164,36,118,58,113,315
52607,347,364,763,162,33,116,59,111,311
52620,342,357,748,160,28,113,57,108,310
52633,338,352,733,158,26,111,54,108,305
52646,329,347,711,158,24,107,54,107,302
52659,323,339,690,151,22,105,49,103,300
52672,317,331,677,151,18,99,47,100,297
52685,315,324,659,146,14,95,46,99,293
52698,313,324,657,146,11,94,45,96,287
52711,310,320,652,145,10,91,43,98,283
52724,306,318,642,141,10,86,43,98,277
52737,299,317,637,139,10,85,42,97,271
52750,296,313,630,134,9,84,40,94,267
52763,291,310,626,132,9,84,38,91,265
52776,286,310,616,129,9,82,38,90,264
52789,282,303,609,125,9,83,35,86,263
52802,278,301,603,123,9,80,33,82,260
52815,271,298,597,123,8,77,34,82,259
52828,267,296,588,119,8,76,34,82,257
52841,264,292,582,115,7,76,33,79,255
52854,261,292,574,108,7,75,30,77,252
52867,258,292,571,101,6,74,30,75,248
52880,258,290,568,95,6,72,31,72,246
52893,255,290,564,91,6,71,29,71,244
52906,254,286,558,87,6,70,29,70,238
52919,251,286,552,84,6,69,29,69,233
52932,250,284,550,82,6,69,29,68,230
52945,249,283,551,81,6,68,27,65,230
52958,244,282,546,78,5,68,25,63,226
52971,240,283,545,75,4,68,24,61,216
52984,240,282,543,73,4,68,25,61,212
52997,238,280,541,72,3,68,23,57,206
53010,236,281,539,72,2,68,24,57,207
53023,233,279,541,71,2,67,24,54,206
53036,231,278,539,69,2,67,25,53,202
53049,229,281,539,69,2,67,25,52,201
53062,225,281,533,69,2,67,26,49,199
53075,221,277,530,68,1,67,27,49,197
53088,220,276,527,67,1,67,28,49,191
53101,218,275,524,69,1,66,27,49,193
53114,216,277,521,68,1,66,26,47,192
53127,212,273,520,65,1,65,26,45,189
53140,209,272,518,64,1,65,24,44,185
53153,207,271,516,65,1,65,25,41,176
53166,207,271,515,67,1,65,26,40,173
53179,205,271,516,66,1,64,25,40,174
53192,204,270,503,65,1,64,25,39,174
53205,202,267,501,65,0,63,24,35,173
53218,200,267,499,67,0,62,25,34,173
53231,198,269,492,65,0,62,24,34,171
53244,195,267,482,70,0,61,24,31,166
53257,191,266,481,70,0,60,25,31,165
53270,191,265,479,68,0,58,25,30,167
53283,189,263,476,69,0,57,26,30,170
53296,187,262,475,68,0,57,27,29,171
53309,185,261,472,68,0,56,25,28,170
53322,181,261,471,67,0,55,26,26,173
53335,177,259,468,67,0,54,25,26,173
53348,174,261,469,68,0,54,24,24,172
53361,173,260,468,66,0,53,24,23,176
53374,172,259,464,68,0,53,24,24,175
53386,171,259,461,67,0,52,24,22,174
53398,170,259,459,68,0,52,23,23,177
53410,169,257,459,65,0,51,22,23,176
53422,165,254,456,65,0,52,24,21,181
53434,164,253,455,63,0,51,23,20,176
53446,162,252,446,63,0,51,22,20,176
53458,162,252,446,62,0,48,22,19,171
53470,161,250,441,62,0,48,21,19,170
53482,160,250,444,63,0,48,22,19,174
53494,158,249,439,60,0,47,22,18,176
53506,156,248,437,61,0,46,21,17,174
53518,156,247,435,61,0,45,22,16,177
53530,154,249,433,59,0,45,23,15,181
53542,152,246,427,59,0,44,21,13,179
53554,151,246,426,59,0,43,20,13,179
53566,150,244,424,58,0,43,21,12,180
53578,147,242,426,57,0,43,22,11,175
53590,146,239,421,56,0,44,21,11,173
53602,144,238,419,53,0,43,21,10,178
53614,144,238,420,51,0,41,21,9,168
53626,143,237,418,54,0,41,20,9,165
53638,142,237,415,53,0,39,20,8,166
53650,140,237,413,52,0,38,20,7,169
53662,137,236,413,52,0,38,21,7,168
53674,134,236,409,49,0,37,22,8,168
53686,132,236,409,49,0,36,22,7,165
53698,129,233,406,47,0,35,22,7,162
53710,129,232,405,48,0,34,21,7,161
53722,128,231,406,48,0,33,22,6,162
53734,124,231,402,47,0,32,22,7,157
53746,123,230,402,49,0,32,21,6,158
53758,123,229,400,49,0,32,24,7,156
53770,122,229,393,49,0,31,26,6,155
53782,120,227,394,48,0,31,26,6,152
53794,119,227,390,47,0,31,26,7,147
53806,118,228,392,47,0,30,25,6,148
53818,116,229,390,46,0,29,25,6,144
53830,114,227,389,45,0,29,24,5,143
53842,113,227,389,45,0,27,25,5,146
53854,108,226,388,46,0,26,25,5,149
53866,109,226,386,45,0,26,24,3,145
53878,110,226,386,45,0,26,25,2,144
53890,110,226,385,45,0,26,24,2,147
53902,108,224,380,44,0,25,24,2,143
53914,107,225,381,40,0,24,24,2,136
53926,106,225,381,41,0,23,23,2,136
53938,107,225,379,41,0,23,23,1,136
53950,106,223,379,42,0,23,25,1,135
53962,105,223,375,41,0,23,24,1,131
53974,103,223,375,40,0,22,24,1,127
53986,103,223,375,40,0,22,24,1,127
53998,103,225,373,39,0,22,24,1,125
54010,103,224,373,39,0,22,24,1,125
54022,103,223,372,40,0,22,24,1,128
54034,103,223,373,41,0,22,24,2,130
54046,106,223,375,41,0,22,23,2,129
54058,106,225,374,41,0,22,22,2,129
54070,106,226,375,41,0,22,22,2,129
54082,107,226,378,42,0,22,22,2,130
54094,108,226,381,44,0,23,23,2,131
54106,109,229,383,45,0,23,23,2,133
54118,109,229,388,46,0,24,24,2,135
54130,110,230,389,47,0,25,24,2,137
54142,114,231,390,48,0,25,25,2,139
54154,115,232,392,51,0,26,26,4,141
54166,116,234,401,54,0,28,28,4,144
54178,119,236,407,55,0,30,29,5,149
54190,121,237,408,57,0,33,30,6,151
54202,125,238,415,59,0,35,30,6,158
54214,128,238,421,60,0,37,32,6,165
54226,131,244,427,61,0,39,32,6,169
54238,134,248,429,64,0,41,32,8,176
54250,137,251,434,66,0,43,33,8,178
54262,140,258,439,67,0,46,30,7,181
54274,144,260,445,72,0,48,31,10,186
54286,147,265,447,72,0,49,30,14,193
54298,150,267,454,74,0,51,30,16,197
54310,154,270,461,77,0,53,31,19,202
54322,158,273,472,80,0,53,28,20,205
54335,163,276,479,82,0,53,27,20,212
54348,170,279,479,85,0,56,28,20,216
54361,174,280,485,83,1,56,26,26,218
54374,177,282,490,83,1,60,26,27,231
54387,183,283,496,84,2,62,27,30,237
54400,187,288,503,86,2,63,25,34,242
54413,189,290,516,87,2,64,25,36,242
54426,193,290,517,86,3,63,26,38,242
54439,195,291,520,84,3,65,26,42,247
54452,198,295,523,84,4,66,26,45,252
54465,205,295,530,85,4,67,26,46,253
54478,212,296,534,86,6,68,25,48,250
54491,216,297,541,89,7,67,25,51,251
54504,218,296,549,94,8,67,27,52,253
54517,226,298,564,96,8,68,27,53,247
54530,229,301,568,96,8,69,28,55,247
54543,234,307,573,93,9,69,29,56,258
54556,235,310,576,93,10,71,30,60,263
54569,237,311,585,97,10,73,31,62,261
54582,239,316,592,101,10,76,29,63,262
54595,246,317,597,103,10,76,30,65,268
54608,248,316,597,105,10,78,31,66,273
54621,249,319,602,110,11,77,33,67,271
54634,253,319,609,115,11,79,31,67,278
54647,254,323,618,120,12,81,29,70,271
54660,256,323,622,122,12,83,29,74,275
54673,259,324,623,124,13,83,32,76,276
54686,264,324,627,131,14,84,31,75,282
54699,265,325,627,132,15,84,32,77,283
54712,270,327,633,134,16,84,34,76,280
54725,273,330,640,138,16,84,32,78,278
54738,279,331,643,143,17,84,33,83,281
54751,282,331,652,143,17,83,32,86,281
54764,284,336,655,146,18,82,32,89,284
54777,289,335,659,147,18,83,33,87,282
54790,293,340,669,151,19,85,32,91,281
54803,300,343,673,153,20,86,33,93,272
54816,305,349,681,154,23,88,36,93,278
54829,310,351,693,155,25,91,36,94,283
54842,317,354,693,159,25,91,35,97,283
54855,319,355,705,162,26,92,37,99,279
54868,323,360,711,157,27,95,37,102,285
54881,325,359,717,158,30,98,39,103,288
54894,326,364,725,158,30,98,39,103,284
54907,327,364,729,157,30,101,37,105,288
54920,330,364,741,156,32,101,37,101,287
54933,333,368,743,160,33,103,40,104,284
54946,337,374,750,160,34,103,40,103,283
54959,339,380,755,162,34,105,42,104,281
54972,342,381,760,163,36,106,44,105,283
54985,345,384,763,165,40,108,41,106,285
54998,347,386,766,163,41,109,43,105,290
55011,348,389,768,165,41,111,46,106,285
55024,348,389,772,161,42,111,44,105,288
55037,347,389,773,158,43,112,46,107,289
55050,349,389,775,162,43,113,47,108,290
55063,349,391,777,159,43,116,47,108,286
55076,351,392,778,165,43,118,47,109,294
55089,355,393,788,168,45,120,48,110,287
55102,357,395,796,170,45,120,51,110,289
55115,359,395,796,174,45,121,49,111,290
55128,360,395,796,171,45,122,49,112,296
55141,361,396,799,174,45,124,50,110,298
55154,363,400,803,176,45,124,51,110,301
55167,363,398,804,181,47,125,52,112,298
55180,364,399,805,184,48,124,51,113,297
55193,364,401,791,187,48,125,52,112,295
55206,362,400,804,185,47,124,54,111,297
55219,362,397,799,184,46,124,55,112,300
55232,358,397,798,179,46,123,55,110,302
55245,355,396,792,178,45,121,56,109,302
55258,354,392,788,179,44,120,56,108,302
55271,352,390,783,177,43,118,57,108,302
55284,351,387,773,176,40,116,57,107,304
55297,347,379,772,173,40,112,56,105,304
55310,347,375,763,174,37,111,56,102,305
55323,342,370,762,173,35,111,55,100,304
55336,341,365,762,171,33,111,56,98,304
55349,339,358,750,172,30,109,56,96,302
55362,333,358,738,171,29,108,55,95,302
55375,333,352,731,168,28,106,56,94,302
55388,329,349,729,166,27,105,53,93,300
55401,325,342,723,165,26,104,51,93,298
55414,323,339,711,165,24,102,50,92,297
55427,321,336,694,165,22,101,48,91,297
55440,317,333,691,161,20,96,47,89,296
55453,313,333,685,159,17,92,45,86,295
55466,310,330,676,156,14,93,45,85,292
55479,300,328,664,151,14,90,45,84,290
55492,296,325,659,149,12,89,43,82,290
55505,294,323,648,147,12,88,42,80,285
55518,288,319,639,141,11,87,40,78,287
55531,283,318,630,139,11,84,39,74,283
55544,279,317,624,139,10,84,37,71,278
55557,274,313,613,138,10,84,35,71,277
55570,270,313,609,134,10,83,36,70,273
55583,267,304,609,131,10,82,33,70,273
55596,263,301,597,127,10,81,33,69,273
55609,259,299,589,119,9,80,32,68,271
55622,258,299,585,111,8,78,31,66,270
55635,256,297,578,105,8,75,29,66,269
55648,253,297,571,99,7,74,30,65,267
55661,251,295,568,94,7,74,29,64,270
55674,250,295,568,91,7,74,28,63,268
55687,247,296,567,87,7,74,25,61,268
55700,245,296,564,86,7,72,25,57,265
55713,241,294,564,82,7,72,24,56,259
55726,240,294,557,77,6,72,26,54,251
55739,238,290,555,75,6,72,25,53,248
55752,237,290,554,75,5,72,26,52,244
55765,236,290,547,75,5,72,27,52,239
55778,233,290,546,76,5,72,25,51,233
55791,231,289,541,77,4,71,26,51,232
55804,228,286,541,76,4,71,27,48,226
55817,226,285,540,72,3,70,26,47,220
55830,220,284,529,73,2,70,26,46,216
55843,212,284,523,71,2,70,25,45,212
55856,210,283,518,71,1,69,24,44,208
55869,207,283,516,72,1,68,24,42,202
55882,207,283,503,72,1,68,26,41,199
55895,206,282,497,72,1,67,25,39,199
55908,203,279,490,73,1,66,24,38,188
55921,203,277,490,74,1,65,24,38,186
55934,202,278,488,73,1,63,24,38,182
55947,201,275,481,74,1,63,25,37,183
55960,198,273,481,72,0,58,24,37,183
55973,193,272,476,70,0,58,26,37,185
55986,191,271,474,70,0,57,26,35,181
55999,187,267,465,68,0,56,26,35,179
56012,184,265,465,68,0,56,25,35,181
56025,182,265,461,69,0,55,25,35,181
56038,181,264,449,70,0,54,25,35,184
56051,180,261,449,69,0,52,25,34,181
56064,179,259,445,68,0,52,23,30,180
56077,178,258,441,65,0,52,23,30,174
56089,176,257,437,67,0,51,23,29,175
56101,173,254,435,65,0,51,22,27,181
56113,171,253,431,63,0,49,23,24,173
56125,170,251,428,64,0,49,23,25,177
56137,169,248,427,63,0,48,22,24,169
56149,167,247,427,61,0,46,21,23,171
56161,166,247,422,58,0,47,21,21,168
56173,165,244,424,58,0,44,21,20,173
56185,164,241,418,58,0,44,20,20,172
56197,162,238,418,59,0,44,21,18,172
56209,161,238,414,56,0,43,21,17,177
56221,159,237,412,53,0,42,20,18,178
56233,156,236,407,54,0,41,20,18,178
56245,154,232,402,51,0,40,19,17,175
56257,151,231,400,51,0,39,20,17,168
56269,151,231,399,51,0,38,20,16,171
56281,149,229,397,51,0,37,20,15,161
56293,148,229,392,54,0,37,21,14,159
56305,147,227,391,50,0,37,21,12,158
56317,147,228,389,48,0,36,21,12,162
56329,145,228,388,48,0,37,21,13,156
56341,143,228,384,48,0,36,22,11,160
56353,141,227,382,49,0,35,21,11,152
56365,139,226,381,48,0,34,22,12,156
56377,138,226,379,47,0,33,22,11,155
56389,138,225,378,47,0,33,22,10,152
56401,137,225,373,48,0,33,21,10,154
56413,137,224,372,46,0,33,22,10,153
56425,135,225,370,45,0,33,22,8,152
56437,131,225,370,46,0,32,22,9,151
56449,131,223,369,46,0,32,23,8,150
56461,131,225,362,47,0,31,24,8,144
56473,130,225,355,45,0,31,24,7,143
56485,129,224,354,45,0,30,24,7,144
56497,129,224,352,44,0,29,24,7,143
56509,129,225,352,43,0,28,23,6,146
56521,128,225,350,44,0,27,24,7,151
56533,128,224,349,44,0,26,24,7,151
56545,128,224,349,43,0,26,23,6,147
56557,128,224,348,40,0,26,22,5,148
56569,127,223,348,40,0,26,24,6,144
56581,127,223,347,40,0,26,24,7,146
56593,128,224,347,41,0,26,25,6,140
56605,127,223,345,41,0,26,23,4,143
56617,127,222,345,41,0,25,23,4,143
56629,127,222,346,39,0,25,24,4,140
56641,125,222,346,40,0,26,24,4,138
56653,125,221,347,42,0,25,25,4,138
56665,125,221,345,43,0,24,25,3,137
56677,125,222,345,40,0,25,24,3,136
56689,125,221,344,40,0,25,24,3,135
56701,125,221,344,37,0,25,24,3,136
56713,125,221,346,38,0,24,24,3,135
56725,125,221,345,37,0,24,24,4,134
56737,126,223,345,37,0,23,23,3,131
56749,127,223,346,37,0,24,23,3,133
56761,128,223,347,35,0,24,22,3,132
56773,128,222,346,37,0,24,22,3,132
56785,128,223,346,37,0,24,22,2,134
56797,129,223,347,37,0,24,22,3,133
56809,131,224,348,38,0,24,22,3,134
56821,133,225,348,39,0,25,22,4,134
56833,132,226,351,40,0,26,23,4,136
56845,134,226,354,42,0,26,23,4,138
56857,134,228,353,43,0,27,23,4,141
56869,136,229,360,45,0,28,24,4,144
56881,138,233,371,46,0,29,24,4,147
56893,139,236,373,47,0,31,25,4,148
56905,141,240,376,51,0,33,26,5,151
56917,144,247,386,53,0,34,27,5,154
56929,145,250,392,53,0,36,29,5,157
56941,147,251,398,56,0,38,29,6,165
56953,149,253,407,57,0,40,30,7,172
56965,152,255,411,59,0,42,31,8,174
56977,154,257,417,61,0,43,33,9,176
56989,157,260,420,63,0,45,33,10,179
57001,159,260,426,64,0,46,31,10,184
57013,161,261,428,66,0,47,32,12,185
57025,163,264,436,68,0,49,32,12,188
57037,165,265,436,70,0,51,30,14,190
57049,169,266,437,70,0,51,29,16,194
57061,169,268,443,71,0,53,30,16,195
57073,173,270,446,73,0,54,30,18,199
57085,173,271,446,75,0,54,30,19,202
57097,174,271,449,76,0,54,31,21,205
57110,177,271,452,79,0,54,29,21,206
57123,182,273,453,80,0,55,28,22,206
57136,184,275,459,83,1,56,27,25,211
57149,187,276,468,84,1,56,27,28,216
57162,189,277,469,82,2,57,28,30,222
57175,191,279,481,84,2,60,27,33,223
57188,193,280,482,84,2,61,28,32,226
57201,197,282,491,84,3,62,26,35,231
57214,199,283,490,84,3,63,25,38,236
57227,202,286,497,83,3,65,25,40,240
57240,208,285,503,83,3,65,25,42,238
57253,215,286,513,84,3,65,25,44,245
57266,217,289,516,86,3,65,26,46,247
57279,218,290,516,86,3,65,27,49,245
57292,222,292,523,88,4,64,25,50,247
57305,225,292,528,88,5,65,26,52,254
57318,227,294,531,89,7,65,28,53,256
57331,228,292,540,89,6,67,28,56,250
57344,234,294,540,87,7,68,28,57,254
57357,237,296,545,89,8,69,29,58,248
57370,240,296,553,92,8,69,30,58,244
57383,244,297,555,95,8,71,31,59,244
57396,245,299,560,95,9,73,32,61,247
57409,247,301,569,93,9,74,34,63,256
57422,250,302,579,97,10,76,32,65,261
57435,249,303,586,95,10,77,37,65,263
57448,252,306,592,98,10,77,35,65,270
57461,254,312,597,102,11,77,35,66,275
57474,259,315,601,107,11,77,34,67,278
57487,260,318,606,112,11,79,33,69,278
57500,264,322,607,116,11,80,31,70,284
57513,266,324,614,118,12,81,33,71,283
57526,270,327,621,125,13,80,31,73,277
57539,273,327,626,131,13,79,31,77,283
57552,277,329,627,132,14,80,33,77,282
57565,280,331,628,135,15,82,32,79,281
57578,283,330,636,141,17,81,34,84,280
57591,285,331,640,140,17,85,33,85,282
57604,292,332,641,143,17,86,33,86,285
57617,296,336,653,150,18,88,32,88,282
57630,300,339,657,152,19,89,33,91,283
57643,310,340,662,154,21,91,34,93,278
57656,314,340,671,154,23,92,34,95,284
57669,316,345,672,156,24,92,38,96,292
57682,318,348,681,158,27,93,39,96,280
57695,320,349,689,159,28,94,38,101,288
57708,324,352,693,156,29,94,38,105,295
57721,324,355,701,153,29,97,39,106,284
57734,327,359,717,161,31,99,39,106,283
57747,331,363,723,156,33,103,40,107,290
57760,331,366,729,162,33,103,41,106,290
57773,334,366,731,156,35,103,42,105,288
57786,337,369,743,160,38,106,41,107,287
57799,339,370,750,161,39,108,42,108,287
57812,339,373,755,163,40,108,45,110,284
57825,340,374,764,161,40,109,45,110,296
57838,344,376,768,161,41,110,44,112,289
57851,347,386,769,161,42,112,47,114,295
57864,351,389,769,157,42,114,46,114,294
57877,355,389,773,159,41,115,47,116,297
57890,355,389,778,161,42,119,49,118,302
57903,359,390,788,164,42,119,49,119,302
57916,363,392,790,162,43,120,49,119,302
57929,366,395,799,161,43,122,50,119,305
57942,371,395,802,165,44,123,52,120,299
57955,372,395,809,174,45,124,51,122,300
57968,373,398,809,173,44,125,50,123,305
57981,375,396,812,174,47,124,53,123,305
57994,377,402,811,178,47,125,54,123,309
58007,378,400,811,181,48,125,53,125,309
58020,379,405,817,181,49,126,54,125,308
58033,380,402,815,181,50,126,52,127,308
58046,381,404,815,178,51,128,53,127,306
58059,381,404,815,174,51,128,52,126,300
58072,381,405,817,176,51,130,54,121,300
58085,382,402,817,181,51,130,54,121,296
58098,382,403,815,178,52,129,54,120,302
58111,382,405,813,179,52,130,55,121,300
58124,382,406,815,177,52,130,54,121,300
58137,382,402,812,178,52,129,55,120,299
58150,380,399,812,178,50,128,56,119,302
58163,380,401,813,173,49,127,57,121,303
58176,380,400,812,173,48,126,57,119,302
58189,379,398,811,172,46,125,57,120,302
58202,374,393,809,168,46,124,57,120,302
58215,371,392,809,166,44,123,57,119,306
58228,366,389,804,164,43,121,58,119,307
58241,360,378,798,164,42,121,58,118,306
58254,357,374,795,162,41,119,58,115,303
58267,355,372,790,162,39,115,58,115,302
58280,354,367,773,163,38,114,56,113,301
58293,353,363,769,162,36,109,56,112,301
58306,351,355,764,158,33,108,57,110,300
58319,350,353,760,158,31,107,56,109,299
58332,348,352,752,156,29,107,56,108,300
58345,345,350,746,157,27,105,55,106,297
58358,341,347,738,155,26,101,53,104,295
58371,338,337,730,153,25,100,52,103,295
58384,334,335,715,153,22,100,48,101,295
58397,331,333,706,151,20,97,49,100,294
58410,328,328,694,150,19,93,48,99,292
58423,326,326,691,147,18,90,46,98,290
58436,323,326,681,142,15,89,43,98,287
58449,319,324,674,141,13,88,43,96,288
58462,315,323,664,137,13,88,43,94,288
58475,315,322,659,138,13,86,43,93,284
58488,303,319,652,135,13,86,40,92,283
58501,300,315,644,133,12,85,40,90,278
58514,297,314,637,131,12,83,37,89,275
58527,294,313,629,128,12,83,37,91,274
58540,292,310,627,126,11,82,37,89,273
58553,287,306,618,126,11,81,36,87,270
58566,284,303,611,123,11,80,36,87,268
58579,280,302,609,119,10,79,32,84,269
58592,277,301,599,115,10,77,31,82,265
58605,273,297,596,108,10,77,30,80,264
58618,271,297,588,104,10,74,31,79,263
58631,267,297,586,103,10,73,30,76,263
58644,265,296,581,95,10,73,29,76,261
58657,261,296,576,90,9,72,30,75,259
58670,258,295,572,86,9,72,28,74,259
58683,254,293,569,84,9,72,28,73,257
58696,251,294,568,82,8,72,25,72,254
58709,249,294,563,83,9,71,25,72,252
58722,247,294,562,80,9,71,25,72,247
58735,241,292,559,78,9,70,26,70,246
58748,240,299,555,76,9,70,24,70,238
58761,238,294,553,76,9,70,24,69,237
58774,236,295,549,74,9,69,27,67,233
58787,235,294,546,73,9,69,25,64,230
58800,233,294,541,74,9,68,28,63,227
58813,231,295,542,74,8,68,27,61,216
58826,227,293,537,73,9,68,28,60,211
58839,226,294,531,72,9,68,27,60,212
58852,226,295,528,73,9,68,28,59,206
58865,224,292,528,74,9,67,27,58,207
58878,224,292,520,73,9,66,26,57,198
58891,222,292,516,77,10,66,27,55,197
58904,221,292,513,77,9,65,26,55,192
58917,220,291,509,74,9,65,26,51,186
58930,218,290,503,74,8,65,27,50,191
58943,218,291,496,72,8,64,28,48,188
58956,218,290,491,71,8,64,28,47,192
58969,218,289,490,73,8,63,30,45,183
58982,216,286,483,72,8,61,29,42,181
58995,217,284,479,74,8,59,26,41,179
59008,215,283,472,72,8,55,27,40,174
59021,215,283,469,73,7,55,27,38,176
59034,215,284,465,73,7,55,27,38,176
59047,210,282,461,74,7,54,27,36,172
59060,210,280,459,70,7,54,26,36,173
59073,207,277,456,70,8,53,26,35,172
59086,207,277,452,70,7,52,25,35,174
59099,202,272,441,70,7,51,24,35,176
59112,201,271,437,69,7,49,22,35,173
59125,198,268,435,70,7,49,22,35,173
59138,198,265,427,70,7,48,23,34,174
59151,195,259,427,69,7,47,23,33,169
59164,195,259,427,68,7,47,24,33,165
59177,194,259,421,65,6,47,23,32,169
59190,191,258,420,67,6,45,23,30,169
59203,189,258,418,65,6,45,24,29,173
59216,188,258,417,65,5,46,24,28,168
59229,186,255,412,65,5,46,24,27,167
59242,185,253,407,64,5,45,25,26,172
59255,185,249,407,65,5,45,25,25,174
59268,184,249,400,65,4,44,24,23,171
59281,181,248,398,65,4,43,23,21,173
