Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
58775,207,151,343,29,0,8,0,33,94
58787,207,152,342,28,0,8,0,33,92
58799,206,151,342,28,0,8,0,32,90
58811,206,151,340,28,0,8,0,32,89
58823,204,149,340,29,0,8,0,31,86
58835,203,149,338,27,0,7,0,31,86
58847,202,150,339,27,0,8,0,31,84
58859,201,149,340,27,0,8,0,31,85
58871,201,149,339,28,0,8,0,32,86
58883,200,149,339,26,0,8,0,31,86
58895,201,148,340,28,0,8,0,31,88
58907,200,148,339,27,0,8,0,31,84
58919,198,148,340,27,0,8,0,31,81
58931,198,148,340,26,0,8,0,30,80
58943,198,146,342,26,0,8,0,30,82
58955,197,147,343,26,0,8,0,30,81
58967,196,147,341,26,0,8,0,29,80
58979,196,147,342,26,0,8,0,29,84
58991,195,147,340,26,0,8,0,30,85
59003,194,147,342,27,0,9,0,29,84
59015,195,148,343,26,0,9,0,29,84
59027,196,149,345,26,0,9,0,29,83
59039,196,148,343,28,0,9,0,29,83
59051,197,148,346,28,0,9,0,29,82
59063,199,148,344,27,0,9,0,29,82
59075,199,148,346,27,0,9,0,28,83
59087,202,148,347,27,0,9,0,28,84
59099,203,148,345,27,0,9,0,28,83
59111,205,151,348,27,0,10,0,29,84
59123,206,151,351,28,0,10,0,28,87
59135,209,154,351,29,0,10,0,29,87
59147,211,158,357,29,0,10,0,30,89
59159,213,160,360,30,0,10,0,30,89
59171,216,164,365,33,0,10,0,31,90
59183,219,165,369,33,0,11,0,31,89
59195,221,170,373,33,0,10,0,32,91
59207,224,171,381,34,0,11,0,33,90
59219,226,174,386,35,0,11,0,33,91
59231,229,176,392,35,0,12,0,33,93
59243,232,179,407,37,0,12,0,35,93
59255,235,181,414,38,0,13,0,36,95
59267,237,186,416,39,0,13,0,38,97
59279,239,189,423,41,0,15,0,38,99
59291,242,191,427,43,0,14,0,39,101
59303,247,196,430,44,0,15,0,41,104
59315,249,198,438,47,0,16,0,42,107
59327,253,198,445,47,0,16,0,43,109
59339,254,199,447,48,0,17,0,43,112
59351,254,201,455,48,0,17,0,44,114
59363,259,201,453,49,0,18,0,45,118
59375,260,203,456,49,0,18,0,46,118
59387,264,203,458,51,0,19,0,47,124
59399,269,206,464,53,0,19,0,48,121
59411,271,207,460,54,0,20,0,51,125
59423,275,211,469,57,0,19,0,52,126
59435,278,213,472,59,0,20,0,53,127
59447,281,217,476,59,0,20,0,56,132
59459,283,220,481,59,0,20,0,58,137
59471,288,223,488,61,0,21,0,60,137
59483,290,229,492,62,0,22,0,62,141
59495,297,236,492,62,0,23,0,64,144
59507,307,238,498,61,0,24,0,65,145
59519,310,241,512,61,0,25,0,67,148
59531,311,242,523,63,0,25,0,69,149
59543,315,246,537,63,0,26,0,71,150
59555,319,249,541,63,0,26,0,74,151
59567,324,253,541,63,0,28,0,75,152
59579,327,255,550,63,0,29,0,77,157
59591,330,258,553,62,0,29,0,79,160
59603,337,259,562,61,0,30,0,80,161
59615,340,258,570,65,0,32,0,82,165
59627,344,262,574,64,0,33,0,83,167
59639,351,265,580,62,0,35,0,84,168
59651,355,269,585,64,0,35,0,86,171
59663,360,271,592,63,0,38,0,86,173
59675,366,273,599,66,0,39,0,89,180
59687,372,279,604,65,0,39,0,91,179
59699,373,282,609,63,0,39,0,92,180
59711,374,284,610,61,0,41,0,93,182
59723,378,286,616,61,0,42,0,97,181
59735,380,286,621,63,0,43,0,98,182
59747,383,288,627,64,0,43,0,100,184
59759,387,291,633,62,0,43,0,102,184
59771,390,295,642,64,0,44,0,104,192
59783,389,296,653,67,0,47,0,107,194
59795,393,297,659,66,1,48,0,111,191
59807,394,297,664,67,1,49,0,114,196
59819,400,299,677,72,2,50,0,115,200
59831,405,303,678,75,2,49,0,119,199
59843,406,304,687,78,2,51,0,120,197
59855,408,304,693,80,3,51,0,123,201
59867,408,306,693,82,4,52,0,124,203
59879,409,308,697,84,4,54,0,125,207
59892,413,310,694,89,4,54,0,126,212
59905,414,310,705,89,5,54,0,127,212
59918,417,310,708,90,5,54,0,127,220
59931,419,312,711,91,5,55,0,129,222
59944,421,315,714,92,6,55,0,131,226
59957,427,314,730,95,7,56,0,132,226
59970,431,317,736,96,8,58,0,133,228
59983,434,318,748,97,8,58,0,135,230
59996,438,319,755,100,9,58,0,135,235
60009,441,320,766,100,9,58,0,137,237
60022,443,323,768,98,11,58,1,137,236
60035,444,325,772,100,11,58,1,138,236
60048,444,326,773,103,11,58,1,140,238
60061,447,327,777,105,12,58,1,141,237
60074,450,328,779,103,12,58,1,141,247
60087,451,331,786,101,13,58,1,142,247
60100,455,334,794,98,14,58,1,143,250
60113,455,334,796,99,14,58,1,144,253
60126,457,335,803,100,15,58,1,144,253
60139,460,338,803,104,15,58,1,144,250
60152,461,337,804,105,17,59,2,144,254
60165,461,338,811,106,16,58,2,145,258
60178,466,338,815,101,16,59,2,146,259
60191,470,341,821,106,17,61,2,146,265
60204,470,341,821,105,18,62,1,149,267
60217,475,345,817,105,19,61,2,149,273
60230,476,348,826,107,19,61,2,149,281
60243,478,351,828,103,20,60,2,149,280
60256,484,350,833,108,20,60,2,151,283
60269,491,354,837,108,20,60,2,155,288
60282,494,354,839,105,21,59,2,158,283
60295,499,357,851,107,21,60,2,160,282
60308,502,358,855,107,21,61,3,162,283
60321,503,364,858,110,22,60,3,165,295
60334,511,363,858,106,23,62,3,170,296
60347,512,368,869,107,23,63,3,173,300
60360,515,369,876,106,24,65,2,177,298
60373,515,368,880,107,24,65,2,180,304
60386,516,370,887,108,24,64,3,181,304
60399,516,371,880,105,25,64,3,184,302
60412,521,371,885,108,25,65,3,185,301
60425,523,372,894,106,28,65,3,189,305
60438,527,375,880,108,29,65,3,195,306
60451,530,379,895,112,29,64,2,198,315
60464,531,382,905,111,28,64,3,201,317
60477,535,382,906,113,30,64,3,204,315
60490,537,380,906,113,30,64,3,205,320
60503,542,381,906,112,30,66,3,205,323
60516,547,382,919,114,31,67,2,207,324
60529,549,386,914,112,31,67,2,209,324
60542,551,386,919,113,32,66,2,207,324
60555,553,389,919,113,34,66,2,215,325
60568,557,389,930,119,35,67,2,216,328
60581,555,389,925,116,35,68,2,217,329
60594,555,389,930,115,35,68,2,219,333
60607,555,387,932,118,34,69,2,220,334
60620,557,389,928,115,34,70,2,223,340
60633,555,390,934,118,35,70,2,223,339
60646,556,389,930,115,35,71,2,222,342
60659,556,389,925,120,35,71,2,223,346
60672,557,389,927,119,34,71,2,224,344
60685,557,389,927,120,34,71,2,222,349
60698,558,388,928,121,33,71,2,222,352
60711,556,386,927,119,32,70,2,223,351
60724,555,383,927,120,32,69,2,223,353
60737,555,381,919,119,29,68,2,218,355
60750,555,380,917,119,29,68,2,220,355
60763,555,378,913,116,29,68,3,219,353
60776,550,375,919,116,29,68,3,217,355
60789,549,376,919,116,29,68,2,216,355
60802,547,372,911,116,28,68,3,216,355
60815,539,368,905,116,27,68,3,216,355
60828,537,365,906,115,27,68,3,214,355
60841,537,363,898,116,26,68,3,212,355
60854,532,358,894,114,25,68,3,213,355
60867,528,360,890,112,24,68,3,210,354
60880,524,351,882,111,23,67,3,210,355
60893,524,351,877,110,22,67,2,208,353
60906,518,347,875,107,22,66,3,205,353
60919,516,345,857,107,21,66,2,202,352
60932,515,345,855,105,19,64,3,201,350
60945,509,340,853,105,17,61,3,195,349
60958,502,338,853,104,15,60,3,194,346
60971,491,336,839,103,14,59,2,187,340
60984,485,329,832,101,13,59,3,185,339
60997,478,324,830,99,12,58,3,181,333
61010,469,317,812,98,12,58,2,181,330
61023,468,313,812,96,12,57,2,178,325
61036,465,311,807,95,11,58,2,173,321
61049,463,310,799,94,11,58,2,169,321
61062,459,309,792,93,10,57,2,165,314
61075,456,307,785,92,10,57,2,159,311
61088,453,305,785,90,9,56,2,149,305
61101,448,306,770,91,8,56,2,146,306
61114,441,301,753,91,8,56,2,144,303
61127,439,297,753,89,7,56,1,144,298
61140,436,296,741,89,6,55,1,142,295
61153,431,294,733,87,6,54,1,140,287
61166,427,292,729,86,5,54,1,140,283
61179,427,292,713,83,5,54,1,139,278
61192,424,290,706,81,5,54,0,138,276
61205,421,288,697,79,4,53,0,137,278
61218,419,285,693,78,4,53,0,134,277
61231,417,286,686,77,4,53,0,134,271
61244,412,283,683,75,3,52,0,133,271
61257,407,284,677,74,3,51,0,130,271
61270,402,282,672,71,2,51,0,129,269
61283,398,279,662,69,2,50,0,127,264
61296,389,278,659,65,2,49,0,124,260
61309,386,275,653,65,1,48,0,124,260
61322,381,272,644,61,1,47,0,124,258
61335,380,270,638,56,1,46,0,122,252
61347,378,267,633,52,1,45,0,120,252
61359,375,266,631,48,1,45,0,119,248
61372,374,265,627,45,0,45,0,118,247
61385,372,263,624,46,0,44,0,115,247
61398,372,263,626,44,0,45,0,116,247
61410,366,263,625,41,0,44,0,115,238
61422,362,260,616,40,0,43,0,114,237
61434,355,261,613,42,0,42,0,114,232
61446,351,258,610,41,0,40,0,113,225
61458,348,257,607,41,0,40,0,111,224
61470,347,255,603,41,0,39,0,109,218
61482,348,255,605,41,0,39,0,108,211
61494,346,254,598,44,0,38,0,108,208
61506,345,254,598,44,0,38,0,108,209
61518,341,253,597,42,0,37,0,107,209
61530,339,254,595,43,0,37,0,105,207
61542,338,251,584,42,0,37,0,106,202
61554,337,250,576,40,0,36,0,104,195
61566,333,250,579,40,0,36,0,104,190
61578,329,248,571,37,0,36,0,103,191
61590,325,247,568,38,0,36,0,103,188
61602,323,247,565,38,0,35,0,100,186
61614,318,247,564,37,0,34,0,97,182
61626,317,247,563,38,0,33,0,94,181
61638,315,241,557,42,0,34,0,93,177
61650,315,241,552,42,0,32,0,93,172
61662,311,237,547,42,0,34,0,93,166
61674,310,236,545,41,0,31,0,92,159
61686,309,235,541,40,0,29,0,92,158
61698,307,228,539,40,0,29,0,91,158
61710,306,227,536,40,0,28,0,91,165
61722,302,226,536,40,0,28,0,90,162
61734,302,226,531,37,0,26,0,90,160
61746,302,223,527,40,0,26,0,90,156
61758,300,223,524,40,0,26,0,88,151
61770,297,222,520,38,0,26,0,87,150
61782,296,222,520,39,0,26,0,86,148
61794,296,220,516,39,0,25,0,85,143
61806,296,220,516,40,0,25,0,84,139
61818,295,218,512,37,0,24,0,83,140
61830,295,217,515,36,0,23,0,82,142
61842,290,215,510,37,0,23,0,81,142
61854,284,214,499,39,0,22,0,82,142
61866,273,214,492,39,0,21,0,81,144
61878,272,211,492,37,0,20,0,81,144
61890,270,209,487,38,0,20,0,80,149
61902,269,207,485,38,0,19,0,79,143
61914,266,205,484,37,0,19,0,78,147
61926,265,204,481,37,0,18,0,78,143
61938,263,203,479,38,0,18,0,78,138
61950,261,201,476,38,0,18,0,78,134
61962,259,201,474,36,0,17,0,77,139
61974,259,198,469,37,0,16,0,77,139
61986,257,197,468,36,0,15,0,77,137
61998,256,194,463,37,0,14,0,75,137
62010,255,193,452,37,0,14,0,73,137
62022,253,190,451,36,0,13,0,72,131
62034,251,189,447,36,0,13,0,71,128
62046,249,188,447,36,0,13,0,70,125
62058,247,186,441,37,0,12,0,68,128
62070,247,187,443,34,0,12,0,66,128
62082,246,186,433,33,0,12,0,65,128
62094,244,185,433,32,0,12,0,63,125
62106,241,185,431,30,0,11,0,61,123
62118,238,185,431,30,0,11,0,60,122
62130,238,185,426,30,0,10,0,58,123
62142,236,184,427,31,0,10,0,58,122
62154,234,183,427,30,0,10,0,58,124
62166,232,182,424,29,0,10,0,58,119
62178,229,182,418,28,0,10,0,56,118
62190,226,181,418,28,0,10,0,55,123
62202,224,181,418,31,0,9,0,54,123
62214,222,181,417,28,0,10,0,53,118
62226,222,180,414,26,0,10,0,51,116
62238,220,181,414,28,0,10,0,50,118
62250,216,181,413,27,0,10,0,48,114
62262,213,181,411,27,0,10,0,47,112
62274,209,180,407,29,0,10,0,46,108
62286,207,179,407,26,0,10,0,46,107
62298,204,179,399,26,0,10,0,45,108
62310,203,178,392,26,0,9,0,43,106
62322,203,177,390,27,0,10,0,43,107
62334,202,177,391,26,0,10,0,43,105
62346,198,177,390,25,0,9,0,42,108
62358,196,178,389,27,0,10,0,41,105
62370,197,178,387,26,0,10,0,40,103
62382,195,178,391,25,0,9,0,40,102
62394,194,179,389,26,0,10,0,40,102
62406,195,179,389,26,0,10,0,39,102
62418,193,180,391,25,0,10,0,39,100
62430,190,181,391,25,0,10,0,39,106
62442,186,180,391,26,0,11,0,38,100
62454,181,181,391,26,0,11,0,37,99
62466,181,181,391,26,0,12,0,38,99
62478,174,182,392,25,0,12,0,38,94
62490,173,183,395,25,0,11,0,38,94
62502,173,182,397,25,0,11,0,38,90
62514,174,185,395,24,0,11,0,37,92
62526,176,185,397,25,0,11,0,37,89
62538,181,187,397,24,0,10,0,37,88
62550,180,187,398,25,0,11,0,37,89
62562,180,186,402,25,0,10,0,37,89
62574,181,188,400,24,0,10,0,37,89
62586,180,187,406,25,0,10,0,36,89
62598,180,188,407,25,0,9,0,35,92
62610,178,187,407,24,0,9,0,35,94
62622,179,186,412,23,0,9,0,35,95
62634,179,185,411,23,0,9,0,34,93
62646,176,183,411,22,0,9,0,35,93
62658,175,182,408,23,0,9,0,35,89
62670,172,179,408,22,0,9,0,35,90
62682,172,177,408,23,0,9,0,35,86
62694,170,177,407,23,0,10,0,35,85
62706,170,176,406,23,0,9,0,35,86
62718,171,173,401,23,0,9,0,35,85
62730,173,173,394,22,0,9,0,35,83
62742,173,172,390,22,0,9,0,34,82
62754,173,173,391,21,0,9,0,34,80
62766,174,172,392,21,0,9,0,33,83
62778,173,173,391,22,0,9,0,32,83
62790,177,173,392,23,0,9,0,32,83
62802,178,174,400,24,0,9,0,32,84
62814,180,176,409,25,0,10,0,32,87
62826,182,178,415,26,0,10,0,33,88
62838,183,181,419,27,0,11,0,34,90
62850,185,189,423,28,0,11,0,34,90
62862,186,191,426,29,0,11,0,36,92
62874,188,195,429,30,0,12,0,36,95
62886,189,198,432,30,0,12,0,38,96
62898,190,199,435,31,0,13,0,39,101
62910,193,202,437,35,0,14,0,39,103
62922,196,204,441,36,0,15,0,41,105
62934,198,206,447,38,0,16,0,42,107
62946,203,210,448,39,0,16,0,43,110
62958,209,211,458,40,0,17,0,44,114
62970,212,213,464,40,0,17,0,45,114
62982,218,216,469,42,0,17,0,47,114
62994,220,218,468,43,0,18,0,50,115
63006,224,221,474,45,0,18,0,51,120
63018,227,224,481,52,0,19,0,54,122
63030,231,226,484,55,0,20,0,60,123
63042,237,231,492,55,0,22,0,62,125
63054,244,234,492,58,0,22,0,64,125
63066,247,237,495,56,0,20,0,66,129
63078,252,239,516,58,0,21,0,68,133
63090,254,247,518,58,0,22,0,71,134
63102,258,249,523,60,0,23,0,72,135
63114,263,253,533,59,0,24,0,75,139
63126,265,256,542,59,0,26,0,78,140
63138,266,259,543,58,0,28,0,80,147
63150,270,260,554,61,0,29,0,80,145
63162,271,263,555,61,0,29,0,83,152
63174,273,265,568,63,0,30,0,84,152
63186,278,269,568,61,0,33,0,87,154
63198,282,270,573,63,0,34,0,88,154
63210,284,271,580,61,0,35,0,91,154
63222,286,274,585,60,0,35,0,93,158
63234,286,275,595,60,0,36,0,94,158
63246,290,277,599,58,0,37,0,95,165
63258,292,278,603,58,0,38,0,97,164
63270,295,280,610,56,0,40,0,98,165
63282,298,282,622,56,0,41,0,100,170
63294,302,281,629,57,0,42,0,103,176
63306,306,283,638,62,0,42,0,107,173
63318,310,284,638,61,0,43,0,107,180
63330,313,288,644,61,0,45,0,112,182
63342,320,289,648,60,0,45,0,115,181
63354,324,291,656,61,1,46,0,115,186
63366,326,292,659,63,1,47,0,116,188
63378,330,293,673,63,2,48,0,119,193
63390,334,296,681,60,3,52,0,123,201
63402,338,298,688,63,3,53,0,125,196
63414,339,297,686,64,3,53,0,128,198
63426,342,299,693,67,3,53,0,129,202
63438,344,302,693,68,3,52,0,131,206
63450,348,302,696,68,4,54,0,131,209
63462,350,302,701,75,5,56,0,133,218
63474,350,303,707,74,5,56,0,133,216
63487,352,306,713,79,5,57,0,135,220
63500,355,310,715,82,7,58,0,137,220
63513,358,311,725,83,9,57,0,137,223
63526,363,317,730,84,9,59,0,140,228
63539,366,317,735,88,9,59,0,139,236
63552,371,320,743,86,10,59,0,140,236
63565,372,322,747,86,10,59,1,142,235
63578,372,323,758,89,11,58,1,142,238
63591,374,325,766,93,12,58,1,144,236
63604,379,326,773,95,12,59,1,144,238
63617,382,328,773,93,13,58,1,145,247
63630,386,329,777,97,14,59,2,147,249
63643,388,329,788,100,15,58,2,147,252
63656,390,331,794,102,16,57,2,149,253
63669,392,332,791,100,16,58,2,151,255
63682,396,334,792,94,18,60,2,151,252
63695,397,333,804,97,19,58,2,153,259
63708,401,333,802,95,19,60,2,153,260
63721,402,337,811,95,19,62,3,152,261
63734,406,339,815,98,20,61,3,154,265
63747,407,342,815,96,19,60,3,157,265
63760,407,342,817,101,20,60,3,159,269
63773,411,345,817,101,21,60,2,161,271
63786,414,347,825,102,22,61,3,161,275
63799,418,350,834,99,22,61,3,162,282
63812,421,350,830,98,22,61,3,164,283
63825,424,354,836,100,23,61,3,165,283
63838,427,355,839,103,25,61,3,168,289
63851,427,356,846,101,26,61,3,174,291
63864,428,356,843,102,26,61,4,177,292
63877,430,360,853,108,27,62,4,180,296
63890,430,361,853,108,28,63,3,183,296
63903,431,363,855,108,28,62,3,188,297
63916,433,364,855,107,28,65,3,192,300
63929,432,365,857,106,29,65,4,195,310
63942,436,365,862,108,29,65,3,197,310
63955,436,364,863,108,29,66,4,198,310
63968,437,364,858,105,29,65,3,199,310
63981,436,364,857,104,29,66,3,202,314
63994,436,365,863,106,29,65,4,200,317
64007,436,365,858,108,30,65,3,202,318
64020,437,364,855,107,29,64,3,203,322
64033,437,362,862,111,29,64,3,202,323
64046,436,360,863,110,28,64,3,202,324
64059,436,357,855,110,27,62,4,199,324
64072,434,355,848,111,26,61,4,194,324
64085,434,354,854,112,25,61,3,191,325
64098,431,351,853,111,24,60,4,189,326
64111,429,350,851,109,23,59,4,188,325
64124,429,345,843,110,22,58,4,182,325
64137,427,340,843,110,22,58,4,178,324
64150,428,340,833,109,20,59,5,178,324
64163,426,339,834,107,19,58,4,176,324
64176,422,339,830,105,19,58,5,175,323
64189,417,337,828,106,18,57,5,173,321
64202,414,333,826,105,18,57,4,169,318
64215,412,330,817,105,17,57,4,168,315
64228,409,327,811,103,16,57,4,168,312
64241,406,327,811,103,15,57,4,164,313
64254,406,324,803,101,14,56,4,164,311
64267,401,318,798,99,13,56,3,163,310
64280,399,311,794,98,12,56,3,158,309
64293,398,309,791,98,12,56,3,156,308
64306,398,310,777,98,11,55,3,152,306
64319,397,307,773,95,10,55,2,152,305
64332,391,304,769,96,10,56,2,151,303
64345,389,305,750,96,10,55,2,150,299
64358,388,304,743,96,9,55,2,149,300
64371,383,301,730,95,9,55,2,148,297
64384,380,298,712,94,8,54,2,148,295
64397,379,297,711,91,8,54,2,147,292
64410,380,296,708,92,7,54,1,147,290
64423,379,296,696,89,6,55,1,144,288
64436,377,294,687,84,6,55,1,144,284
64449,373,293,687,82,5,55,1,144,283
64462,370,291,684,82,4,55,0,143,279
64475,364,291,669,76,4,56,0,141,275
64488,362,288,664,75,3,55,0,140,273
64501,355,287,659,70,3,55,0,137,271
64514,356,288,654,69,3,53,0,135,264
64527,352,284,652,66,2,53,0,131,260
64540,353,283,649,62,2,51,0,128,256
64553,349,283,643,57,2,50,0,127,252
64566,347,280,640,54,1,49,0,125,244
64579,346,277,623,55,1,48,0,123,242
64592,342,273,620,55,0,48,0,123,234
64604,339,270,609,57,0,45,0,122,229
64617,336,268,602,57,0,45,0,121,226
64629,333,266,593,56,0,43,0,119,222
64641,325,264,590,56,0,43,0,119,217
64653,324,263,592,54,0,43,0,119,216
64665,324,260,588,55,0,43,0,116,208
64677,320,258,581,54,0,41,0,115,203
64689,318,257,573,53,0,40,0,112,197
64701,313,254,568,48,0,39,0,109,197
64713,310,249,565,47,0,38,0,107,188
64725,307,247,558,46,0,36,0,105,182
64737,305,247,556,47,0,33,0,105,181
64749,304,244,550,47,0,32,0,103,178
64761,305,241,547,48,0,32,0,103,173
64773,305,240,540,47,0,30,0,103,172
64785,305,240,539,46,0,30,0,102,164
64797,304,240,534,45,0,30,0,102,162
64809,303,239,536,44,0,29,0,100,165
64821,300,238,531,44,0,29,0,100,162
64833,302,238,527,44,0,29,0,99,161
64845,302,238,529,43,0,28,0,98,160
64857,299,237,527,45,0,28,0,97,158
64869,297,237,526,43,0,27,0,96,159
64881,297,236,521,44,0,26,0,96,154
64893,298,234,520,44,0,27,0,94,155
64905,296,234,517,43,0,26,0,93,153
64917,296,232,515,44,0,24,0,94,153
64929,295,231,511,45,0,23,0,94,151
64941,292,231,503,44,0,23,0,93,147
64953,290,230,503,42,0,23,0,93,139
64965,288,230,503,44,0,22,0,93,141
64977,281,226,497,43,0,21,0,92,141
64989,280,225,493,42,0,21,0,91,139
65001,275,226,492,43,0,20,0,88,141
65013,275,226,492,45,0,19,0,86,140
65025,272,222,489,43,0,19,0,85,138
65037,263,223,491,42,0,18,0,85,137
65049,261,222,489,43,0,17,0,84,132
65061,261,221,484,41,0,16,0,82,133
65073,258,220,479,40,0,15,0,82,136
65085,258,216,479,41,0,15,0,81,134
65097,256,216,480,40,0,15,0,79,135
65109,254,215,476,40,0,14,0,78,136
65121,252,216,470,38,0,14,0,78,137
65133,247,215,471,36,0,14,0,76,138
65145,242,213,463,35,0,13,0,75,141
65157,237,211,457,30,0,13,0,74,137
65169,237,209,456,32,0,14,0,74,139
65181,236,209,448,29,0,14,0,74,137
65193,235,208,447,29,0,14,0,74,136
65205,229,208,447,29,0,13,0,74,133
65217,228,207,447,29,0,13,0,74,132
65229,222,207,447,27,0,13,0,73,131
65241,224,206,447,28,0,12,0,73,133
65253,223,207,444,28,0,13,0,73,131
65265,223,207,444,30,0,12,0,71,129
65277,221,207,444,29,0,13,0,71,129
65289,221,207,444,28,0,13,0,71,126
65301,217,207,441,28,0,13,0,70,124
65313,215,207,443,29,0,13,0,71,124
65325,216,205,443,29,0,12,0,70,119
65337,215,207,443,29,0,13,0,68,122
65349,217,205,442,28,0,12,0,68,122
65361,214,205,443,28,0,13,0,68,120
65373,214,205,441,28,0,12,0,67,120
65385,208,205,440,27,0,13,0,65,121
65397,207,205,441,26,0,13,0,65,119
65409,206,207,439,26,0,12,0,65,119
65421,203,204,441,27,0,12,0,65,116
65433,200,205,441,27,0,12,0,64,119
65445,196,204,437,26,0,12,0,63,116
65457,198,205,437,25,0,12,0,62,112
65469,198,204,439,26,0,12,0,61,111
65481,195,203,439,25,0,12,0,61,111
65493,193,202,436,25,0,12,0,60,111
65505,194,203,436,25,0,12,0,58,110
65517,190,203,438,25,0,11,0,58,106
65529,189,202,437,22,0,12,0,56,108
65541,188,202,435,22,0,12,0,55,105
65553,187,201,435,22,0,12,0,53,102
65565,189,199,434,22,0,11,0,51,100
65577,188,199,436,21,0,11,0,49,102
65589,189,198,436,21,0,11,0,49,103
65601,188,197,434,22,0,11,0,49,103
65613,188,197,436,23,0,11,0,47,103
65625,188,195,431,23,0,11,0,47,103
65637,187,196,435,25,0,10,0,46,101
65649,186,196,434,26,0,10,0,46,104
65661,185,194,435,25,0,10,0,45,103
65673,187,193,433,25,0,10,0,45,104
65685,186,191,433,24,0,10,0,45,102
65697,186,190,433,23,0,11,0,44,99
65709,185,191,431,24,0,11,0,44,100
65721,186,190,431,24,0,11,0,44,99
65733,185,191,436,23,0,11,0,44,98
65745,184,190,436,24,0,11,0,44,99
65757,185,192,438,25,0,11,0,44,100
65769,185,191,437,26,0,11,0,43,102
65781,186,194,438,25,0,11,0,44,103
65793,188,195,441,26,0,12,0,45,104
65805,189,198,446,28,0,12,0,45,105
65817,189,199,447,29,0,12,0,45,106
65829,191,202,450,29,0,12,0,45,106
65841,193,204,448,29,0,13,0,47,108
65853,194,207,453,30,0,13,0,48,109
65865,196,207,453,31,0,15,0,49,111
65877,198,207,456,30,0,15,0,51,113
65889,199,209,461,31,0,16,0,52,115
65901,200,211,465,32,0,16,0,53,118
65913,205,212,465,33,0,17,0,54,119
65925,207,214,471,34,0,17,0,56,120
65937,208,216,469,35,0,18,0,57,122
65949,212,218,474,37,0,18,0,58,124
65961,213,218,476,39,0,18,0,60,125
65973,215,223,479,40,0,19,0,61,126
65985,216,225,485,40,0,19,0,62,127
65997,217,226,486,40,0,20,0,64,128
66009,218,228,499,41,0,21,0,65,130
66021,221,230,509,41,0,21,0,68,133
66033,223,236,516,43,0,21,0,70,136
66045,223,236,520,46,0,22,0,72,137
66057,226,240,530,46,0,22,0,75,136
66069,233,245,542,47,0,24,0,77,139
66081,236,245,544,48,0,26,0,78,140
66093,236,252,555,49,0,26,0,80,144
66105,239,249,563,51,0,26,0,81,149
66117,241,252,568,53,0,27,0,82,149
66129,245,254,571,56,0,29,0,84,148
66141,248,257,578,55,0,29,0,83,153
66153,249,259,586,56,0,30,0,85,153
66165,251,263,591,58,0,30,0,86,154
66177,254,265,598,60,0,32,0,87,158
66189,256,265,601,61,0,34,0,88,160
66201,258,266,607,60,0,34,0,90,159
66213,261,268,609,61,0,34,0,90,159
66225,264,271,616,61,0,36,0,91,164
66237,266,273,629,63,0,37,0,92,161
66249,270,276,632,64,0,39,0,94,165
66261,271,277,638,64,0,39,0,96,161
66273,272,282,646,64,0,40,0,98,164
66285,272,283,646,64,0,41,0,99,167
66297,275,283,650,64,0,41,0,101,167
66309,278,284,654,66,0,43,0,105,171
66321,280,286,658,67,0,43,0,107,171
66333,283,289,659,68,0,44,0,111,178
66345,285,292,665,67,0,44,0,115,177
66357,289,294,678,67,0,46,0,118,178
66369,292,295,687,68,1,48,0,118,181
66381,295,296,693,65,1,48,0,120,188
66393,298,297,694,66,2,49,0,122,189
66405,302,297,700,67,2,51,0,123,196
66417,302,298,707,67,2,52,0,123,191
66429,306,301,709,65,3,52,0,125,197
66441,309,302,713,66,3,53,0,127,199
66453,309,301,713,65,4,53,0,129,207
66465,310,302,713,68,4,53,0,131,207
66477,311,302,722,68,5,55,0,133,209
66489,315,305,723,70,5,56,0,133,214
66502,318,306,730,72,7,56,0,133,207
66515,320,307,730,72,7,56,0,135,209
66528,323,309,733,76,7,56,0,136,218
66541,327,309,742,77,9,57,0,138,218
66554,329,310,748,77,10,57,0,140,218
66567,330,310,764,81,10,58,0,141,226
66580,333,313,768,81,10,57,0,144,229
66593,335,317,770,80,12,58,0,143,230
66606,337,320,777,80,12,58,1,144,230
66619,337,323,785,83,13,59,1,146,235
66632,339,324,783,84,14,61,1,147,236
66645,341,324,788,85,14,61,2,146,237
66658,342,327,795,85,14,61,2,148,236
66671,344,327,803,87,15,61,2,151,248
66684,346,329,799,90,16,60,2,154,247
66697,350,331,811,91,16,59,2,152,247
66710,353,331,812,91,17,58,2,153,256
66723,355,333,815,92,18,60,2,154,254
66736,359,339,828,94,18,59,2,157,257
66749,362,339,821,96,18,61,2,156,260
66762,363,339,834,99,19,61,2,156,259
66775,365,340,834,95,19,61,3,155,267
66788,365,339,836,96,20,61,3,157,266
66801,369,342,843,99,21,59,3,159,271
66814,369,344,841,100,21,60,3,164,274
66827,372,347,851,100,21,60,3,162,277
66840,375,348,854,104,24,61,3,165,273
66853,379,350,855,106,22,63,3,165,277
66866,381,351,860,107,24,63,3,167,280
66879,382,355,864,103,24,61,3,169,277
66892,387,357,870,103,26,63,4,172,280
66905,391,360,870,103,27,65,4,176,281
66918,392,362,877,103,28,66,3,180,288
66931,398,364,882,106,29,67,4,182,296
66944,402,364,880,105,30,68,4,190,296
66957,403,368,894,111,30,68,4,197,299
