Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
60523,125,131,406,9,0,0,15,58,158
60535,124,131,398,9,0,0,13,57,165
60547,123,131,392,8,0,0,14,56,162
60559,121,129,390,8,0,0,13,53,158
60571,119,128,389,8,0,0,14,51,159
60583,119,127,389,8,0,0,14,48,160
60595,118,127,389,7,0,0,14,46,158
60607,116,126,384,7,0,0,13,45,163
60619,115,126,386,7,0,0,13,44,156
60631,114,125,383,6,0,0,12,43,154
60643,116,125,382,7,0,0,13,43,154
60655,113,124,379,7,0,0,12,42,151
60667,110,122,379,6,0,0,11,41,148
60679,110,122,378,6,0,0,10,40,149
60691,111,121,375,6,0,0,11,39,150
60703,109,120,375,6,0,0,10,39,148
60715,109,120,378,5,0,0,11,38,147
60727,110,120,378,6,0,0,11,38,143
60739,110,120,377,7,0,0,10,38,144
60751,112,121,379,7,0,0,10,38,146
60763,113,123,379,7,0,0,11,38,142
60775,116,124,379,7,0,0,11,39,144
60787,118,125,383,7,0,0,11,39,145
60799,119,127,385,8,0,0,12,40,146
60811,123,130,390,9,0,0,12,41,147
60823,128,133,395,9,0,0,12,43,148
60835,134,134,407,10,0,0,13,46,151
60847,141,138,427,11,0,0,14,50,153
60859,145,140,440,12,0,0,15,54,156
60871,151,143,449,12,0,0,15,58,157
60883,157,145,459,14,0,0,17,61,159
60895,160,148,467,15,0,2,17,63,161
60907,165,150,469,16,0,3,17,65,165
60919,168,151,469,16,0,4,17,69,169
60931,170,152,480,15,0,4,17,72,171
60943,173,153,489,18,0,5,18,73,173
60955,177,156,495,19,0,5,17,74,175
60967,180,158,501,19,0,5,17,76,178
60979,184,160,512,20,0,6,17,81,179
60991,187,161,514,21,0,6,18,84,182
61003,190,165,521,21,0,6,18,91,185
61015,194,169,527,24,0,7,18,98,186
61027,197,170,539,25,0,7,18,105,189
61039,200,172,542,25,0,7,19,110,193
61051,203,177,550,24,0,8,19,115,197
61063,207,181,554,25,0,8,20,121,201
61075,214,186,558,27,0,8,21,125,202
61087,221,190,560,27,0,9,20,130,205
61099,226,194,567,27,0,9,19,135,209
61111,231,198,568,25,0,10,20,139,211
61123,235,201,574,24,0,10,19,143,212
61135,238,207,585,25,0,11,20,146,216
61147,249,212,587,27,0,11,21,148,218
61159,251,223,594,28,0,12,21,152,217
61171,256,227,598,31,0,12,21,154,224
61183,259,232,605,33,0,13,19,155,227
61195,263,235,611,32,0,14,20,158,232
61207,265,238,618,34,0,14,21,158,234
61219,268,247,621,35,0,15,23,158,238
61231,272,255,623,38,0,16,21,161,238
61243,280,260,630,38,0,17,22,165,238
61255,286,263,632,40,0,17,23,172,244
61268,290,268,639,45,0,18,24,173,244
61281,296,271,644,42,1,19,24,177,248
61294,299,274,653,48,2,19,24,184,250
61307,308,277,660,46,2,20,23,190,255
61320,311,283,664,43,3,20,26,199,259
61333,314,286,671,45,4,21,27,206,259
61346,317,290,677,44,6,22,28,212,259
61359,320,293,688,44,10,23,30,217,260
61372,323,297,693,47,12,23,27,225,263
61385,325,302,701,50,14,27,26,228,261
61398,327,306,708,54,18,28,27,231,265
61411,333,310,715,51,19,28,32,230,273
61424,339,313,725,51,20,29,34,232,271
61437,340,317,731,51,22,29,34,233,271
61450,342,322,741,54,23,30,37,234,278
61463,344,325,748,55,25,31,35,254,282
61476,354,327,757,57,26,31,35,255,285
61489,358,333,768,58,28,32,35,263,300
61502,362,333,769,58,28,33,36,269,298
61515,365,336,770,58,30,33,37,272,306
61528,369,338,773,61,30,34,36,275,301
61541,372,338,781,60,30,34,37,279,312
61554,375,340,790,62,30,36,38,282,323
61567,380,344,796,63,31,37,40,293,321
61580,380,346,804,67,30,38,42,297,327
61593,381,348,807,65,31,38,39,300,334
61606,383,348,811,70,31,39,40,304,338
61619,386,352,811,72,32,40,41,310,340
61632,390,355,813,68,33,41,45,315,336
61645,399,355,817,66,34,43,45,323,354
61658,405,362,823,69,34,44,45,324,357
61671,407,363,823,71,35,44,43,327,357
61684,409,368,833,74,36,44,46,332,361
61697,412,367,843,78,40,45,47,334,365
61710,412,372,848,80,40,46,47,338,368
61723,417,375,854,80,41,46,50,340,372
61736,417,374,847,87,42,46,52,347,374
61749,417,376,854,90,42,47,53,354,388
61762,419,380,854,90,44,49,51,355,389
61775,420,380,854,93,44,49,51,361,389
61788,422,382,857,93,46,50,53,363,392
61801,425,384,858,96,46,51,52,366,400
61814,427,386,875,96,48,52,54,372,409
61827,428,387,879,100,49,53,51,372,419
61840,431,389,880,105,52,54,53,374,422
61853,430,394,884,105,53,55,53,374,424
61866,432,397,884,108,54,55,53,378,427
61879,436,400,884,109,57,56,54,379,428
61892,436,404,892,112,59,56,54,384,435
61905,437,405,890,113,60,56,53,384,438
61918,437,406,895,111,61,56,57,389,436
61931,438,408,898,112,62,57,54,390,447
61944,440,407,898,113,62,57,52,391,450
61957,438,408,902,113,62,58,53,395,452
61970,441,407,903,114,63,58,57,394,453
61983,443,411,903,114,63,59,56,399,451
61996,440,411,902,115,65,59,54,398,450
62009,440,411,902,119,65,60,55,399,460
62022,440,411,903,119,65,61,55,398,465
62035,441,411,903,120,65,61,55,399,469
62048,443,412,903,119,66,61,54,401,469
62061,443,412,905,119,67,61,55,401,469
62074,441,413,903,115,67,61,54,400,477
62087,444,411,900,118,67,61,55,399,479
62100,443,408,897,119,67,61,55,401,477
62113,443,409,902,119,66,62,56,399,481
62126,443,409,898,119,66,61,56,400,482
62139,443,407,900,119,64,61,56,399,484
62152,445,407,895,116,62,61,56,398,485
62165,443,404,895,119,60,61,56,395,489
62178,441,402,888,119,58,60,56,392,490
62191,439,399,890,119,55,58,57,391,489
62204,437,394,893,120,51,58,56,389,489
62217,434,390,890,121,48,57,56,387,490
62230,431,386,877,121,45,57,58,382,492
62243,427,387,875,120,43,56,57,379,492
62256,427,383,869,119,42,55,57,375,490
62269,425,380,862,119,40,55,58,373,490
62282,424,375,864,114,38,54,57,369,488
62295,422,372,857,110,36,55,57,367,488
62308,419,373,855,109,32,54,57,364,487
62321,414,363,843,105,30,54,58,358,487
62334,412,361,830,101,28,54,54,354,481
62347,407,359,833,98,28,54,59,348,481
62360,407,356,827,93,28,52,59,347,475
62373,401,352,817,92,28,52,59,344,476
62386,396,347,813,89,28,50,59,338,474
62399,395,345,817,86,27,49,59,330,470
62412,390,341,813,84,27,47,60,319,469
62425,390,339,811,85,28,45,59,317,469
62438,390,339,809,84,28,45,57,311,467
62451,389,336,805,82,28,45,58,309,467
62464,385,334,799,83,26,44,56,306,465
62477,387,333,796,82,26,43,54,302,462
62490,382,331,788,80,25,42,53,299,458
62503,378,329,778,76,25,40,52,296,457
62516,375,329,775,76,24,40,51,292,454
62529,372,327,772,76,24,39,51,282,450
62542,368,324,769,75,23,38,51,280,449
62555,366,323,763,72,21,37,48,273,447
62568,364,320,760,72,19,36,46,268,446
62581,363,317,760,72,18,36,45,266,443
62594,362,315,748,72,17,35,44,265,437
62607,359,313,746,71,16,34,43,261,428
62620,358,310,733,70,13,34,41,253,426
62633,355,310,728,67,12,33,41,241,421
62646,354,306,717,68,9,33,40,235,420
62659,351,306,712,66,8,33,40,236,417
62672,349,302,705,66,6,33,38,234,414
62685,341,298,706,65,6,32,37,232,408
62698,329,294,699,66,5,30,34,232,402
62711,327,294,696,62,4,28,34,225,396
62724,324,290,693,60,4,26,35,224,395
62737,323,288,690,58,3,24,33,223,388
62750,321,287,684,53,2,24,30,218,385
62763,318,284,673,51,2,23,30,216,377
62776,316,285,669,49,2,23,28,207,375
62789,313,284,664,49,1,22,27,193,373
62802,310,281,661,48,1,21,28,186,372
62815,310,277,650,45,0,21,26,177,378
62828,307,273,644,43,0,21,26,177,374
62841,304,268,644,41,0,21,23,174,372
62854,301,264,638,39,0,21,22,173,366
62867,296,261,638,38,0,20,24,173,355
62879,294,258,636,37,0,21,26,172,353
62891,292,255,633,36,0,20,24,169,349
62903,286,253,630,36,0,20,25,168,345
62915,281,250,627,34,0,20,24,167,336
62927,276,247,625,32,0,20,24,165,331
62939,271,246,618,30,0,19,22,165,324
62951,270,244,616,29,0,19,24,164,323
62963,267,241,611,27,0,19,26,162,323
62975,265,239,606,24,0,19,25,161,321
62987,264,232,609,24,0,19,23,160,310
62999,263,230,606,23,0,19,24,159,297
63011,260,228,599,23,0,18,24,158,290
63023,259,226,600,24,0,18,23,156,287
63035,255,221,600,22,0,17,25,152,282
63047,252,218,598,21,0,16,25,147,275
63059,249,216,598,22,0,16,24,146,273
63071,248,213,595,23,0,16,25,147,268
63083,249,208,592,22,0,16,24,145,270
63095,247,207,593,22,0,16,23,143,270
63107,245,205,593,20,0,16,24,141,267
63119,241,203,583,20,0,16,22,137,263
63131,239,201,580,22,0,15,22,137,262
63143,239,198,578,22,0,15,24,133,258
63155,237,198,572,20,0,15,24,130,258
63167,236,196,570,20,0,14,21,129,253
63179,234,194,568,20,0,15,22,128,241
63191,230,195,565,20,0,13,23,127,245
63203,230,191,561,19,0,13,22,127,247
63215,227,189,558,19,0,13,22,125,238
63227,226,189,555,20,0,13,23,123,227
63239,223,188,553,19,0,12,21,123,227
63251,221,187,550,20,0,11,20,122,227
63263,221,185,546,20,0,12,22,121,223
63275,218,182,545,20,0,11,19,120,221
63287,215,182,544,19,0,11,22,119,215
63299,211,181,541,19,0,11,19,119,213
63311,208,180,543,19,0,11,20,118,215
63323,205,179,534,19,0,11,20,118,212
63335,203,177,534,18,0,11,19,118,211
63347,202,176,529,19,0,10,20,117,209
63359,198,175,529,20,0,10,19,116,209
63371,197,173,529,18,0,10,18,114,207
63383,195,172,523,18,0,9,19,112,206
63395,193,170,521,18,0,8,19,110,197
63407,190,168,519,18,0,8,19,108,195
63419,189,167,514,18,0,7,19,104,197
63431,188,165,514,15,0,7,18,103,198
63443,188,160,512,15,0,6,19,100,191
63455,185,158,497,16,0,5,19,98,189
63467,184,157,499,14,0,4,18,97,186
63479,181,156,497,13,0,4,18,93,186
63491,180,154,492,14,0,4,17,89,180
63503,178,153,488,14,0,4,18,86,181
63515,176,152,487,13,0,4,17,83,180
63527,174,151,486,12,0,4,16,80,178
63539,172,151,479,12,0,3,16,77,179
63551,169,151,478,12,0,3,17,75,173
63563,165,151,476,12,0,2,16,72,169
63575,161,149,476,11,0,2,15,70,171
63587,159,147,475,10,0,2,16,68,165
63599,158,146,471,9,0,2,16,65,164
63611,158,145,468,9,0,1,15,64,160
63623,155,144,465,9,0,1,16,64,154
63635,154,143,465,9,0,1,17,63,154
63647,153,144,463,9,0,1,15,61,158
63659,151,143,464,8,0,1,16,60,158
63671,154,143,462,9,0,1,16,60,162
63683,153,144,460,8,0,1,17,61,160
63695,154,144,467,9,0,1,17,61,165
63707,155,145,468,9,0,1,16,61,165
63719,159,146,476,10,0,1,17,62,168
63731,163,149,476,11,0,1,17,63,171
63743,165,150,476,12,0,1,18,65,173
63755,170,151,481,14,0,2,19,67,175
63767,173,152,486,15,0,2,19,70,176
63779,177,154,495,17,0,3,20,72,179
63791,180,156,497,19,0,4,20,75,180
63803,181,158,499,20,0,4,21,77,182
63815,182,159,503,20,0,4,21,79,185
63827,185,162,516,20,0,5,21,83,189
63839,189,168,523,21,0,6,21,87,192
63851,191,174,532,21,0,6,21,89,196
63863,194,176,539,22,0,6,22,95,201
63875,199,182,543,24,0,7,21,100,205
63887,203,185,545,25,0,7,20,108,208
63899,207,188,549,24,0,8,21,112,211
63911,211,192,558,26,0,8,20,115,215
63923,215,196,562,24,0,9,21,119,221
63935,217,200,565,24,0,9,21,122,222
63947,224,202,570,25,0,10,20,125,225
63959,227,210,578,25,0,11,20,128,230
63971,237,216,583,25,0,11,20,132,231
63983,245,219,591,26,0,11,21,136,232
63995,250,223,588,27,0,12,22,137,236
64007,257,230,597,27,0,12,23,139,244
64019,259,233,598,27,0,13,23,141,247
64031,264,239,609,34,0,14,24,144,250
64043,265,247,620,34,0,14,23,145,254
64055,271,254,622,33,0,15,23,145,257
64067,273,259,627,34,0,16,23,148,257
64079,278,261,634,37,0,16,22,152,259
64091,282,265,632,37,0,17,22,154,261
64103,285,270,644,39,0,17,22,154,265
64115,290,273,649,39,0,17,24,158,269
64127,296,277,650,40,0,18,26,160,265
64140,302,280,660,44,0,18,27,168,263
64153,309,283,669,43,0,18,28,173,265
64166,313,286,671,45,1,18,27,174,268
64179,317,287,679,42,2,19,28,179,269
64192,321,292,683,44,2,20,30,182,275
64205,324,295,693,43,3,22,28,190,274
64218,327,297,697,53,6,22,26,199,278
64231,328,301,700,55,10,23,31,208,276
64244,330,304,708,54,12,24,34,217,277
64257,332,312,722,52,15,26,36,222,283
64270,336,317,730,53,17,28,37,225,278
64283,340,319,750,55,18,28,34,226,286
64296,352,324,755,55,21,29,35,227,282
64309,357,327,758,58,23,29,37,240,288
64322,360,329,769,61,25,31,37,251,296
64335,362,333,769,61,27,32,39,251,301
64348,364,335,773,61,28,33,37,254,306
64361,368,336,783,63,32,34,41,258,314
64374,372,339,788,63,30,34,41,265,324
64387,375,343,791,64,30,33,43,271,327
64400,380,344,796,67,30,34,44,274,331
64413,384,347,811,67,30,36,45,277,339
64426,389,351,811,68,31,37,43,282,340
64439,393,355,815,66,31,38,43,289,348
64452,397,355,817,71,31,39,45,294,357
64465,401,355,819,71,31,41,46,298,363
64478,402,357,827,74,32,41,45,302,368
64491,405,362,833,77,32,41,48,307,364
64504,407,367,832,82,33,43,49,313,367
64517,408,372,843,89,33,44,52,315,372
64530,411,372,843,93,34,46,50,322,374
64543,412,375,848,101,37,48,52,323,380
64556,417,380,854,101,37,48,51,327,385
64569,418,381,855,107,38,50,54,332,386
64582,419,386,855,108,39,51,54,338,392
64595,421,386,855,112,40,52,54,341,411
64608,424,389,867,114,40,52,54,342,418
64621,424,390,877,115,42,53,55,347,421
64634,426,398,880,119,42,53,54,351,425
64647,427,399,882,119,45,54,55,355,430
64660,428,400,887,118,46,55,56,357,437
64673,429,407,900,125,47,55,55,361,446
64686,431,407,898,125,49,56,56,362,450
64699,432,412,900,124,51,56,58,366,457
64712,435,411,903,122,53,56,58,373,466
64725,437,414,903,118,55,57,57,378,469
64738,437,417,902,120,55,59,56,382,469
64751,437,415,906,120,58,59,57,386,479
64764,437,417,908,120,60,60,58,389,476
64777,438,419,906,121,61,60,60,391,480
64790,441,420,914,114,62,60,60,394,479
64803,445,421,921,116,65,61,60,397,475
64816,454,424,914,112,65,62,60,395,474
64829,458,423,919,118,66,64,61,399,476
64842,460,427,911,115,67,65,62,398,482
64855,463,426,925,119,67,64,62,400,476
64868,467,426,921,118,67,65,63,402,484
64881,469,427,917,119,67,65,62,406,492
64894,474,428,955,119,68,65,61,408,492
64907,476,429,939,122,69,65,62,410,492
64920,477,431,943,119,71,64,63,414,494
64933,478,434,952,119,70,63,62,411,496
64946,480,430,955,119,69,63,60,411,497
64959,481,434,960,120,69,63,61,411,501
64972,481,432,949,122,69,63,60,411,502
64985,481,428,946,122,67,63,61,409,503
64998,479,428,946,124,65,63,61,409,512
65011,479,429,940,124,64,63,61,409,513
65024,479,429,939,125,63,63,61,408,513
65037,477,427,946,128,63,63,61,407,516
65050,476,424,940,127,61,62,62,407,513
65063,473,424,943,126,59,61,62,409,516
65076,469,422,911,126,57,61,62,407,516
65089,465,420,911,126,53,60,62,406,515
65102,459,417,905,126,52,60,63,405,516
65115,454,415,908,125,49,59,63,404,514
65128,450,415,921,127,49,59,63,398,512
65141,449,407,905,125,46,58,63,399,503
65154,446,406,908,127,44,58,63,396,503
65167,444,403,914,125,41,58,63,392,503
65180,443,403,908,126,40,57,64,390,503
65193,441,399,902,127,39,57,63,387,502
65206,437,398,913,127,38,55,62,381,499
65219,436,395,913,124,37,54,64,378,501
65232,434,395,903,123,37,54,63,372,499
65245,434,395,895,123,38,54,63,372,501
65258,435,393,898,125,38,54,63,372,501
65271,432,390,877,124,38,54,62,371,499
65284,434,384,890,122,37,53,61,367,499
65297,433,382,880,123,35,54,61,361,497
65310,430,378,884,122,34,53,61,357,494
65323,428,375,876,119,32,53,61,354,494
65336,427,373,872,119,32,53,62,352,492
65349,425,372,876,115,30,53,62,350,492
65362,422,366,865,115,29,53,61,345,489
65375,424,364,865,114,29,52,62,340,491
65388,420,361,858,111,28,52,62,338,488
65401,416,355,855,105,28,51,61,337,485
65414,412,355,846,102,28,52,62,329,479
65427,407,352,841,100,28,50,62,324,476
65440,406,354,833,99,28,49,62,312,476
65453,406,350,826,95,28,50,61,310,476
65466,406,348,834,92,28,49,61,304,470
65479,404,347,826,88,28,47,62,299,471
65492,402,342,830,85,27,45,61,296,469
65505,401,342,819,85,27,43,60,290,470
65518,399,340,809,79,26,41,59,287,469
65531,397,339,804,78,25,40,58,275,469
65544,396,337,794,78,23,38,57,273,465
65557,394,338,791,77,22,38,56,268,463
65570,390,338,792,76,22,36,55,267,461
65583,389,335,783,76,21,36,54,265,458
65596,387,333,788,73,20,36,53,263,456
65609,386,332,783,74,18,35,52,261,453
65622,380,330,777,74,18,35,52,255,447
65635,378,331,777,73,17,35,50,253,445
65648,379,331,770,72,16,33,49,249,441
65661,374,330,768,71,14,33,47,247,439
65674,371,329,772,72,11,32,45,241,434
65687,364,329,769,70,10,32,46,240,430
65700,362,325,768,68,10,31,46,237,428
65713,359,324,762,69,8,31,43,232,426
65726,356,321,750,70,6,30,43,230,424
65739,355,318,746,69,4,30,44,224,420
65752,355,318,738,67,4,29,43,222,417
65765,353,315,730,65,3,29,40,219,411
65778,350,314,720,63,2,27,40,218,408
65791,348,313,717,63,1,25,37,216,400
65804,347,311,707,63,1,24,37,212,390
65817,346,310,705,62,1,24,38,208,390
65830,346,310,709,63,1,23,38,208,389
65843,344,310,706,63,1,23,39,205,386
65856,331,309,696,61,0,23,37,201,388
65869,327,307,693,60,0,22,36,197,384
65882,324,304,688,59,0,22,37,193,382
65895,320,307,671,57,0,22,37,182,380
65908,317,303,669,55,0,22,36,173,380
65921,313,302,661,55,0,21,35,172,378
65934,310,300,658,54,0,21,35,170,375
65947,307,298,659,53,0,21,34,169,371
65960,304,297,650,52,0,21,31,169,369
65973,304,299,653,54,0,20,30,169,369
65986,302,297,648,51,0,20,28,168,367
65999,302,298,646,49,0,20,29,167,366
66012,300,296,638,46,0,20,28,167,365
66025,300,296,638,46,0,21,27,167,366
66038,299,294,629,44,0,20,26,165,361
66051,299,294,627,43,0,20,26,165,360
66064,296,291,626,41,0,20,26,165,361
66077,296,290,621,43,0,20,24,165,358
66090,295,288,616,40,0,20,23,162,355
66102,292,286,616,40,0,20,23,161,350
66114,289,284,610,41,0,21,23,160,350
66126,288,281,610,41,0,21,20,160,345
66138,283,280,603,40,0,21,19,158,337
66150,281,280,602,39,0,20,19,157,332
66162,280,278,605,39,0,20,20,156,327
66174,277,278,598,40,0,20,20,155,327
66186,275,272,599,36,0,20,20,155,324
66198,272,270,597,37,0,20,21,154,321
66210,271,270,592,37,0,20,21,151,312
66222,267,270,594,35,0,18,21,146,310
66234,264,267,594,35,0,20,22,146,304
66246,260,266,592,34,0,19,22,144,303
66258,258,265,590,34,0,19,21,142,302
66270,257,266,585,34,0,19,20,140,300
66282,256,263,587,34,0,20,22,139,302
66294,256,261,587,36,0,19,22,139,302
66306,253,259,583,34,0,20,23,139,302
66318,252,259,581,34,0,20,21,138,302
66330,251,259,578,31,0,19,21,135,310
66342,251,258,579,32,0,20,21,135,300
66354,250,257,571,32,0,19,21,134,297
66366,249,255,572,29,0,19,21,134,296
66378,248,252,573,28,0,19,22,132,292
66390,247,249,571,26,0,20,22,131,294
66402,247,250,566,24,0,19,23,131,287
66414,246,249,567,24,0,19,22,126,286
66426,240,247,559,24,0,19,22,126,284
66438,239,245,555,23,0,21,22,126,278
66450,236,242,552,23,0,19,22,125,267
66462,232,240,545,23,0,18,23,124,265
66474,231,238,544,22,0,18,22,124,266
66486,230,236,544,21,0,17,24,122,266
66498,230,232,540,22,0,17,25,121,267
66510,228,228,536,22,0,17,25,119,255
66522,226,226,529,21,0,16,23,119,257
66534,223,224,530,22,0,16,23,119,244
66546,221,218,519,21,0,16,22,119,237
66558,217,216,520,20,0,16,23,116,236
66570,216,211,519,19,0,15,23,116,232
66582,214,209,516,20,0,15,23,115,237
66594,212,207,515,19,0,14,22,113,232
66606,211,206,512,18,0,14,21,112,227
66618,209,203,511,17,0,14,21,112,230
66630,207,204,509,17,0,15,20,112,235
66642,207,200,503,17,0,15,20,111,230
66654,207,202,502,18,0,14,21,110,233
66666,206,198,501,17,0,14,21,110,231
66678,205,197,501,18,0,14,20,108,230
66690,205,196,497,18,0,14,20,107,229
66702,204,195,496,18,0,14,20,107,222
66714,203,194,493,18,0,13,18,105,228
66726,202,193,494,17,0,14,18,104,221
66738,201,194,492,18,0,13,18,103,222
66750,197,193,492,19,0,13,18,101,217
66762,195,192,490,20,0,12,19,98,212
66774,193,190,489,18,0,12,19,94,211
66786,190,190,488,19,0,12,19,92,212
66798,187,189,484,19,0,12,19,89,212
66810,187,189,484,19,0,12,19,86,208
66822,185,186,485,19,0,11,18,83,210
66834,184,185,482,18,0,11,19,81,203
66846,183,184,480,18,0,10,18,80,203
66858,182,182,466,19,0,10,18,78,201
66870,181,181,468,19,0,10,18,75,207
66882,181,181,465,19,0,10,18,74,198
66894,181,181,461,19,0,12,17,73,198
66906,179,181,461,19,0,9,17,72,198
66918,181,182,462,19,0,9,18,72,198
66930,181,183,459,19,0,10,19,73,200
66942,181,184,463,20,0,10,19,74,202
66954,183,184,467,20,0,10,19,75,203
66966,185,185,469,20,0,10,19,76,207
66978,188,187,476,20,0,10,19,77,212
66990,189,189,484,21,0,8,20,81,215
67002,192,193,484,22,0,10,20,85,216
67014,195,194,490,22,0,11,20,91,218
67026,198,197,494,22,0,11,20,95,221
67038,200,200,498,24,0,12,20,98,225
67050,202,203,502,23,0,12,21,102,226
67062,205,208,503,24,0,13,21,105,227
67074,207,211,515,25,0,13,22,107,231
67086,210,215,517,25,0,15,22,110,232
67098,212,220,524,28,0,16,22,113,233
67110,215,223,528,29,0,17,22,116,237
67122,222,230,537,29,0,17,22,119,239
67134,227,237,541,30,0,17,23,121,242
67146,235,242,544,30,0,17,24,124,246
67158,237,246,553,33,0,18,24,127,248
67170,241,248,555,33,0,18,24,128,253
67182,246,252,558,35,0,18,24,130,257
67194,248,254,567,36,0,19,24,131,258
67206,251,257,567,37,0,20,25,133,259
67218,255,259,574,41,0,20,25,135,261
67230,259,261,579,42,0,20,25,138,265
67242,264,266,594,43,0,20,26,139,270
67254,267,270,597,44,0,22,24,141,273
67266,270,271,599,48,0,20,22,144,283
67278,273,277,607,46,0,20,24,149,290
67290,280,280,620,49,0,21,24,151,294
67302,286,283,630,52,0,20,27,153,296
67315,291,288,634,49,0,21,30,158,302
67328,297,288,648,50,1,22,29,164,305
67341,302,290,653,54,1,23,27,171,307
67354,309,292,660,54,2,19,29,174,315
67367,313,295,661,56,3,24,29,176,314
67380,317,296,675,56,4,23,29,180,321
67393,321,298,680,58,6,24,30,182,325
67406,325,300,693,59,8,25,31,189,328
67419,327,306,694,61,10,30,33,191,333
67432,329,307,701,59,12,31,37,198,331
67445,334,311,701,61,14,31,35,205,329
67458,339,312,706,60,18,32,35,208,332
67471,342,317,712,61,20,32,35,214,330
67484,344,321,723,65,22,33,34,216,334
67497,355,322,727,65,23,31,35,220,331
67510,364,324,730,62,26,35,36,229,327
67523,369,329,736,63,26,36,40,233,340
67536,373,331,747,68,28,37,39,237,339
67549,376,336,760,70,28,39,39,239,348
67562,381,337,769,72,30,41,42,254,347
67575,385,339,769,73,30,42,42,255,354
67588,386,342,777,73,30,43,43,257,360
67601,388,339,788,76,31,42,43,258,365
67614,389,345,792,82,30,42,43,260,367
67627,393,346,794,83,30,43,45,265,368
67640,395,348,795,86,30,44,48,267,372
67653,397,351,796,96,30,44,49,276,383
67666,399,354,811,97,30,44,49,281,378
67679,400,355,813,100,30,46,52,286,378
67692,405,360,821,108,31,50,52,288,391
67705,405,361,823,107,32,51,52,291,401
67718,407,365,825,111,35,51,52,296,407
67731,409,369,832,114,35,53,54,302,408
67744,411,373,834,118,38,52,52,310,419
67757,414,376,847,123,40,53,55,317,436
67770,416,380,850,121,41,55,55,324,434
67783,421,386,854,124,43,59,57,333,441
67796,421,389,855,124,44,58,56,338,439
67809,424,389,857,123,46,58,57,343,447
67822,426,395,864,124,48,60,56,349,458
67835,427,396,864,122,49,60,56,353,468
67848,431,399,872,120,52,60,55,358,471
67861,434,402,865,123,52,61,58,360,469
67874,436,408,873,124,54,62,60,366,476
67887,436,408,872,124,55,62,60,366,476
67900,436,410,884,122,56,62,57,371,481
67913,438,411,894,122,57,61,59,371,478
67926,438,412,897,122,58,63,61,374,481
67939,439,414,894,122,60,63,63,380,492
67952,440,417,890,123,61,63,63,383,492
67965,441,417,902,124,62,63,63,382,492
67978,444,419,898,124,63,64,63,384,492
67991,444,417,903,125,63,63,63,384,493
68004,445,419,903,125,63,61,62,386,499
68017,446,423,905,125,65,63,61,387,502
68030,447,424,903,125,65,63,62,389,503
68043,449,421,905,130,67,63,64,389,499
68056,448,424,902,130,68,64,62,390,496
68069,450,423,902,131,68,63,63,389,493
68082,449,423,903,129,67,63,63,390,493
68095,448,423,903,131,67,63,64,389,492
68108,449,424,905,130,67,63,64,390,490
68121,449,421,902,131,65,63,64,389,488
68134,448,419,902,132,63,63,64,388,491
68147,445,417,903,131,60,63,65,387,490
68160,445,417,903,134,58,63,65,385,492
68173,444,415,895,132,56,62,65,384,489
68186,443,411,894,131,54,62,65,384,489
68199,439,406,890,131,51,61,65,380,491
68212,434,402,884,131,44,61,64,375,489
68225,432,399,890,129,43,60,62,370,490
68238,429,390,876,130,41,58,62,366,490
68251,427,389,877,130,38,56,62,359,490
68264,424,387,864,128,36,56,63,357,488
68277,421,382,870,126,33,55,63,355,484
68290,419,381,857,123,30,55,63,351,482
68303,409,374,851,124,28,55,63,348,479
68316,407,369,841,119,27,54,62,345,476
68329,405,368,836,114,27,54,62,339,474
68342,398,359,828,112,27,53,62,333,475
68355,395,358,830,108,27,53,60,329,473
68368,391,352,821,103,27,54,61,323,468
68381,389,347,815,97,27,52,58,302,466
68394,383,344,807,92,27,49,57,292,463
68407,378,339,800,91,26,47,56,287,461
68420,375,337,796,87,25,45,55,278,458
68433,363,332,791,85,24,42,52,270,455
68446,361,331,786,80,23,39,48,261,449
68459,358,329,777,78,20,39,45,255,443
68472,354,326,775,74,19,38,45,252,439
68485,350,324,769,72,17,37,41,251,431
68498,347,321,769,71,13,35,41,238,426
68511,346,320,766,67,11,34,40,240,421
68524,339,315,755,66,7,34,39,239,415
68537,332,313,750,65,5,32,38,232,407
68550,318,310,738,63,4,33,40,235,407
68563,317,307,729,62,3,32,36,226,399
68576,314,309,725,60,3,31,37,220,395
68589,310,299,712,58,2,30,37,216,393
68602,309,298,706,54,2,28,34,209,395
68615,306,295,709,49,2,26,34,198,381
68628,302,293,706,45,1,25,33,197,378
68641,300,294,699,43,1,25,32,191,372
68654,297,290,699,43,0,25,30,192,369
68667,295,288,693,41,0,24,30,180,361
68680,294,286,684,43,0,24,26,181,355
68693,290,286,676,42,0,24,26,181,345
68706,289,283,675,41,0,23,26,181,346
68719,289,283,671,42,0,23,27,181,339
68732,283,281,662,39,0,23,26,177,337
68744,282,276,659,38,0,22,26,188,331
68756,280,271,659,36,0,22,25,173,325
68768,273,270,657,35,0,22,24,174,324
68780,273,269,653,34,0,22,24,170,317
68792,270,265,647,33,0,22,25,171,307
68804,265,265,643,33,0,21,24,169,307
68816,261,263,640,33,0,21,25,169,309
68828,258,259,633,31,0,21,26,165,317
68840,258,258,629,28,0,22,24,162,300
68852,255,256,632,28,0,21,23,159,301
