Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
51627,141,45,355,35,20,2,26,15,134
51640,140,45,355,35,21,3,25,16,135
51653,139,45,351,34,21,2,25,15,134
51666,140,45,349,34,20,2,25,14,135
51679,138,45,347,33,20,2,26,15,135
51692,137,45,347,33,20,2,24,14,137
51705,134,44,346,33,20,2,25,14,131
51718,134,45,345,32,20,2,25,14,129
51731,134,45,346,31,20,2,26,13,131
51744,131,44,342,30,20,2,25,13,131
51757,131,45,340,27,20,2,24,12,131
51770,129,46,340,27,20,2,24,13,134
51783,130,45,340,29,20,3,24,12,129
51796,128,46,339,29,20,2,24,12,129
51809,128,46,338,28,20,2,23,12,125
51822,127,46,338,30,20,2,24,12,120
51835,126,45,339,30,20,2,23,12,119
51848,125,45,337,28,20,2,23,11,119
51861,125,45,336,29,20,2,22,11,115
51874,124,45,338,30,20,2,23,11,114
51887,122,46,338,30,20,2,23,11,109
51900,121,45,336,29,20,2,22,10,109
51913,120,45,336,29,20,1,23,10,106
51926,119,45,336,28,20,1,22,9,102
51939,119,45,335,28,20,1,23,9,102
51952,118,45,337,28,20,1,23,9,101
51965,116,45,336,28,20,2,24,8,102
51978,116,46,337,26,20,2,24,8,101
51991,116,46,338,27,20,2,23,8,100
52004,118,46,337,30,20,2,23,8,104
52017,119,46,339,30,21,2,24,8,104
52030,120,46,340,32,21,3,24,8,100
52043,123,47,340,33,21,2,25,9,105
52056,124,48,343,33,21,3,26,9,106
52069,127,49,347,36,21,3,26,9,109
52082,130,50,349,37,21,3,26,10,111
52095,131,51,354,40,21,3,26,10,116
52108,134,53,355,41,22,3,27,11,119
52121,138,53,358,44,22,4,28,11,123
52134,142,55,362,47,22,4,29,13,126
52147,146,57,371,50,22,5,30,14,133
52160,150,57,373,52,23,6,31,15,137
52173,153,58,380,55,23,7,32,15,137
52186,153,60,382,57,23,7,32,15,140
52199,155,61,387,58,22,7,34,16,141
52212,156,61,389,59,22,7,36,17,144
52225,161,63,393,60,22,8,38,17,145
52238,164,63,392,61,23,8,36,18,147
52251,165,64,395,61,23,9,35,21,151
52264,169,64,400,63,23,8,36,23,154
52277,174,65,405,64,23,9,37,24,156
52290,177,66,408,63,22,9,38,25,160
52303,180,67,415,65,22,9,38,27,165
52316,184,68,418,65,22,9,41,29,167
52329,188,72,426,67,23,10,44,32,169
52342,192,74,437,68,23,10,44,32,167
52355,198,75,446,69,23,12,42,34,176
52368,203,78,447,70,23,13,43,35,178
52381,207,79,451,73,24,14,43,37,180
52394,208,81,455,73,24,16,45,40,184
52407,215,82,456,75,24,17,47,41,187
52420,217,83,465,75,24,20,48,43,190
52433,222,84,465,75,24,20,51,45,191
52446,232,86,473,76,24,21,50,47,194
52459,237,88,474,76,23,22,52,48,198
52472,247,93,478,75,23,23,54,51,197
52485,254,94,482,76,23,24,53,54,199
52498,267,94,483,76,23,25,56,54,202
52511,273,96,490,76,23,24,56,57,207
52524,280,98,492,76,23,25,54,58,210
52537,287,102,492,76,23,24,53,62,216
52550,292,108,494,76,23,25,52,65,221
52563,297,112,499,77,23,26,52,68,228
52576,305,114,501,79,23,27,56,70,230
52589,312,116,510,79,23,28,58,71,229
52602,319,123,516,78,24,30,58,74,232
52615,324,129,526,81,24,31,60,78,232
52628,329,137,531,84,24,32,61,81,238
52641,333,139,537,84,23,32,60,82,240
52654,337,143,538,81,24,35,61,86,246
52667,343,146,541,83,24,38,63,89,245
52680,351,147,546,84,24,39,63,92,251
52693,360,155,549,86,24,41,64,93,260
52706,366,159,549,87,24,42,62,95,261
52719,377,167,555,89,24,42,65,98,258
52732,381,169,560,89,24,44,67,98,265
52745,386,172,568,90,24,44,67,100,270
52758,390,174,571,92,24,44,66,104,273
52771,398,177,570,94,24,46,68,105,280
52784,405,181,580,101,25,46,70,111,277
52797,408,186,592,107,25,49,72,116,284
52810,417,189,597,110,25,50,72,115,288
52823,420,192,598,111,25,51,71,118,290
52836,424,197,600,112,25,53,71,120,294
52849,427,200,608,111,25,53,69,120,301
52862,427,204,612,114,25,54,72,124,302
52875,429,207,626,114,25,55,73,125,317
52888,430,210,627,116,25,56,74,127,318
52901,434,214,641,119,25,58,77,128,320
52914,439,215,645,119,25,59,78,131,324
52927,443,217,654,122,25,60,77,131,320
52940,448,222,660,119,25,60,79,134,333
52953,451,221,681,116,25,61,76,136,350
52966,456,223,690,119,25,60,75,137,356
52979,458,227,693,125,25,61,75,141,369
52992,461,230,700,128,25,61,75,140,372
53005,467,234,709,131,25,61,75,147,372
53018,470,237,718,133,25,62,75,149,379
53031,475,239,725,135,25,63,72,151,380
53044,481,240,730,138,26,63,74,153,388
53057,484,247,733,144,26,64,77,155,387
53070,488,247,742,144,26,65,78,158,401
53083,491,249,747,149,26,65,77,158,407
53096,492,253,748,142,25,66,77,161,407
53109,498,254,752,145,26,67,79,162,409
53122,501,256,755,150,26,65,81,164,415
53135,503,260,758,151,26,66,80,157,422
53148,512,261,766,148,26,67,79,167,423
53161,518,263,769,150,26,67,79,168,427
53174,527,268,775,147,26,68,79,169,437
53187,531,270,786,152,26,68,81,169,439
53200,534,271,791,153,26,68,84,170,446
53213,539,273,798,156,26,69,84,171,454
53226,541,276,807,162,26,70,83,173,468
53239,544,283,809,158,26,71,84,175,455
53252,549,286,811,162,26,72,86,179,456
53265,554,288,817,165,26,73,86,184,458
53278,555,290,817,168,27,74,91,189,456
53291,557,290,825,166,26,74,87,192,456
53304,558,296,832,166,26,73,90,194,462
53317,560,298,837,172,26,73,89,196,467
53330,563,301,837,175,27,75,91,200,472
53343,567,303,836,177,26,75,92,201,469
53356,566,306,846,178,27,76,90,204,467
53369,568,306,843,175,26,78,93,204,469
53382,568,309,854,173,26,79,95,207,459
53395,568,309,853,174,26,79,94,207,459
53408,571,310,853,172,27,81,94,210,451
53421,574,310,855,175,26,80,93,212,459
53434,571,311,855,174,26,80,96,211,465
53447,574,311,855,178,26,80,100,212,459
53460,576,312,855,180,26,80,96,213,463
53473,573,314,863,178,26,81,94,215,466
53486,577,316,860,174,26,79,96,216,465
53499,578,316,860,175,26,78,98,217,469
53512,579,315,860,174,26,79,98,217,470
53525,579,311,862,176,26,79,98,216,476
53538,578,311,857,175,26,80,101,218,478
53551,580,316,862,175,26,79,101,217,484
53564,582,314,858,177,26,80,102,218,481
53577,581,313,855,177,26,80,103,227,484
53590,581,313,860,177,26,81,103,221,484
53603,581,314,862,177,26,82,103,221,486
53616,581,314,857,177,26,81,104,221,486
53629,580,312,857,176,26,81,105,220,487
53642,581,310,862,173,26,81,106,221,489
53655,579,310,857,173,26,82,106,221,488
53668,580,310,858,169,26,82,106,218,490
53681,579,310,857,169,26,82,106,218,490
53694,580,310,855,168,26,81,106,218,490
53707,577,306,854,166,26,81,106,216,490
53720,574,305,850,169,26,81,106,216,492
53733,569,302,854,167,26,82,105,214,490
53746,568,300,853,165,26,81,103,212,490
53759,567,298,841,164,25,78,104,212,492
53772,567,291,839,162,25,78,103,210,492
53785,562,284,828,160,26,77,103,209,489
53798,558,280,826,161,25,76,103,209,491
53811,555,277,817,158,25,75,102,207,490
53824,555,273,813,159,25,75,102,208,491
53837,555,268,815,158,25,74,102,203,492
53850,552,263,809,156,25,73,101,203,492
53863,553,259,809,156,25,74,99,202,491
53876,550,254,803,155,25,73,98,199,490
53889,547,248,796,153,25,72,98,198,487
53902,544,245,783,151,25,72,98,193,489
53915,542,237,772,149,25,71,96,186,485
53928,539,233,770,148,25,70,94,184,482
53941,534,231,763,147,25,70,92,178,481
53954,531,227,752,141,24,67,90,174,478
53967,527,224,746,141,24,65,92,173,476
53980,519,219,736,141,24,65,92,168,475
53993,499,215,730,138,24,65,93,163,471
54006,491,212,725,138,24,64,89,162,469
54019,487,208,718,135,25,64,88,160,469
54032,479,205,715,134,25,63,86,158,464
54045,470,203,708,133,25,63,83,156,461
54058,466,199,700,132,24,62,81,154,460
54071,458,197,693,131,24,62,80,152,456
54084,451,195,687,128,24,61,79,152,448
54097,447,196,674,128,24,62,79,151,447
54110,444,191,675,128,24,62,80,151,447
54123,433,187,664,127,24,61,79,148,446
54136,428,182,659,128,24,62,76,146,443
54149,425,180,652,126,24,62,75,140,443
54162,421,173,645,126,24,62,73,140,439
54175,419,168,640,124,24,61,72,139,439
54188,416,165,636,125,24,61,74,137,440
54201,414,165,630,122,24,61,75,137,437
54214,412,163,627,121,24,60,76,137,435
54227,407,158,625,118,24,59,74,137,431
54240,400,154,617,116,24,58,74,137,430
54253,395,150,610,114,24,56,73,134,429
54266,392,138,609,110,23,55,73,131,427
54279,388,134,603,107,23,53,75,128,421
54292,381,131,598,103,23,53,73,127,416
54305,378,128,596,100,23,51,76,126,407
54318,376,125,591,98,23,48,72,125,400
54331,372,121,577,95,23,48,72,125,395
54344,369,120,570,95,23,47,71,125,389
54357,365,115,567,89,23,46,68,125,386
54370,362,113,562,88,23,45,66,124,380
54383,358,112,554,88,22,43,66,123,371
54396,354,110,549,82,22,43,67,123,365
54409,349,108,541,76,22,41,65,120,361
54422,345,108,534,77,22,40,65,119,355
54435,338,106,532,79,22,39,66,119,353
54448,327,104,527,77,22,38,68,116,346
54461,322,105,525,75,22,37,67,116,347
54474,317,103,515,72,22,37,67,114,336
54487,309,104,512,73,22,36,68,111,331
54500,305,103,514,74,22,36,69,108,324
54513,299,101,503,74,22,35,68,108,322
54526,294,100,499,73,22,34,67,108,322
54539,287,100,503,73,22,33,67,106,316
54552,281,100,499,69,22,31,68,105,316
54565,270,98,494,69,22,31,67,105,310
54578,263,98,493,68,22,31,67,103,311
54591,258,98,491,65,22,30,68,103,310
54604,253,98,487,67,22,29,65,102,306
54617,249,97,483,68,22,28,63,101,297
54630,247,97,484,66,22,27,64,98,296
54643,245,96,481,67,22,27,65,97,290
54656,239,96,479,66,22,27,65,97,281
54669,236,94,474,68,22,26,62,96,275
54682,231,93,471,66,22,25,61,94,268
54695,226,91,468,65,22,24,64,93,264
54708,221,89,467,65,22,24,63,91,258
54721,216,88,460,62,22,24,64,89,254
54734,215,87,459,60,22,24,61,86,248
54747,212,87,458,61,22,23,61,85,242
54760,209,87,455,63,22,22,60,84,238
54773,205,85,455,62,22,22,60,83,236
54786,200,80,452,63,22,20,59,81,236
54799,198,79,451,63,22,20,58,81,234
54812,195,77,447,61,22,20,56,80,229
54825,194,76,448,59,21,19,60,80,224
54838,193,76,446,58,21,18,58,79,222
54851,189,74,446,58,22,18,57,78,219
54864,189,73,445,60,22,17,57,74,218
54877,186,69,434,58,22,16,57,76,221
54890,184,68,421,56,21,16,57,72,217
54903,182,67,418,54,21,14,55,71,211
54916,177,67,417,54,21,13,52,69,201
54929,175,67,412,53,21,13,54,69,199
54942,174,66,411,52,21,13,52,68,197
54955,173,64,409,52,21,13,52,67,194
54968,172,64,407,54,21,12,49,67,198
54981,171,63,397,55,21,11,45,66,199
54994,169,62,406,55,22,11,46,65,193
55007,167,61,400,55,22,11,47,65,191
55020,164,61,396,53,21,11,46,63,189
55033,163,60,390,52,21,10,45,62,185
55046,160,59,387,51,21,9,43,60,182
55059,158,59,387,48,21,8,44,57,174
55072,157,58,384,46,20,8,40,54,170
55085,156,58,386,46,20,7,40,54,170
55098,152,58,381,46,21,6,41,54,163
55111,151,58,381,46,21,7,40,54,163
55124,149,57,380,45,20,6,36,53,165
55137,145,57,379,44,21,6,35,52,167
55150,144,56,376,46,21,5,33,51,166
55163,143,55,373,48,21,5,31,49,166
55176,139,55,368,47,21,5,30,48,165
55189,135,53,361,43,21,5,28,48,162
55202,131,53,355,44,21,5,30,48,161
55215,131,52,356,41,21,5,30,47,165
55228,129,51,355,38,20,4,29,47,166
55241,126,49,352,36,20,4,29,46,164
55254,124,48,347,35,20,3,28,45,157
55267,122,48,346,35,20,3,27,42,149
55280,119,48,343,34,20,3,26,41,151
55293,116,47,341,31,20,2,26,39,155
55306,114,46,341,32,20,2,25,38,146
55319,112,46,338,31,20,2,25,37,149
55332,110,46,338,29,20,2,25,37,147
55345,108,45,335,29,20,2,25,36,145
55358,106,45,332,28,20,2,26,34,134
55371,105,45,330,27,19,2,26,34,133
55384,103,45,331,25,20,2,26,32,137
55397,103,44,329,26,20,2,26,32,140
55410,102,43,329,28,20,2,26,30,138
55423,101,43,326,29,20,2,26,30,135
55436,100,42,325,27,20,2,26,30,133
55449,100,42,324,26,20,1,25,28,136
55462,100,41,323,26,20,2,26,28,134
55475,99,41,322,28,20,1,25,27,133
55488,98,40,323,27,20,2,24,27,133
55501,98,40,321,27,20,2,25,25,131
55514,98,40,320,27,20,2,24,23,130
55527,97,40,320,27,20,2,24,22,127
55540,96,40,320,26,20,2,25,22,128
55553,96,40,321,25,20,2,25,22,128
55566,96,39,321,24,20,1,25,21,127
55579,96,39,320,24,20,1,27,21,120
55592,96,39,320,25,20,1,25,20,125
55605,96,40,319,26,20,1,25,20,119
55618,96,39,318,25,20,1,26,19,116
55631,96,39,318,26,20,1,26,19,119
55644,96,39,320,25,20,1,26,19,116
55657,96,40,317,24,20,1,25,20,116
55670,95,40,319,24,20,1,26,18,114
55683,96,40,318,24,20,1,25,17,111
55696,96,40,319,24,20,1,24,17,112
55709,97,41,320,25,20,1,24,16,111
55722,97,42,320,27,20,1,24,17,114
55735,98,41,321,28,20,1,25,17,116
55748,99,41,324,28,21,2,26,16,115
55761,100,43,324,29,21,2,26,17,119
55774,102,43,326,29,21,2,26,17,123
55787,104,44,331,31,21,3,27,18,127
55800,106,45,336,33,21,3,27,19,128
55813,108,48,341,35,21,4,29,20,132
55826,113,48,345,36,21,4,29,21,135
55839,114,50,346,39,22,4,30,23,137
55852,116,53,350,41,22,5,30,24,139
55865,119,53,354,43,22,5,30,26,142
55878,119,53,358,45,22,6,31,28,143
55891,121,55,361,46,22,6,32,28,145
55904,125,56,366,46,22,7,32,29,147
55917,127,56,372,47,22,7,33,30,149
55930,130,58,379,49,22,7,34,32,151
55943,132,60,382,51,22,7,35,33,154
55956,137,61,386,51,22,7,36,35,157
55969,140,62,388,53,22,7,36,37,158
55982,143,63,390,53,22,7,38,39,160
55995,147,65,395,53,22,8,40,41,163
56008,150,65,401,55,22,8,40,43,166
56021,154,67,406,56,22,8,40,44,168
56034,157,68,409,56,22,8,38,45,170
56047,162,71,417,58,22,9,40,47,176
56060,165,73,424,58,22,9,40,48,180
56073,173,75,431,58,22,9,40,51,185
56086,177,75,435,58,22,10,43,52,189
56099,180,77,444,59,22,11,40,53,192
56112,183,80,441,59,22,11,44,54,195
56125,185,82,447,60,23,12,47,57,196
56138,191,84,446,61,23,14,47,58,198
56151,196,86,452,64,23,14,49,61,202
56164,201,87,463,65,23,16,51,63,203
56177,205,89,464,66,23,17,53,64,206
56190,212,91,468,67,23,18,52,66,211
56203,216,93,470,68,23,19,53,68,210
56216,222,94,476,71,23,20,55,70,216
56229,226,96,481,70,23,22,55,72,215
56242,229,96,481,69,23,23,57,73,216
56255,233,98,481,68,23,23,57,74,222
56268,238,100,484,70,23,24,54,76,227
56281,247,102,489,70,23,24,54,79,231
56294,253,104,491,70,23,25,56,81,236
56307,259,109,491,72,23,26,56,82,237
56320,264,115,494,72,23,26,56,82,232
56333,271,119,495,76,23,26,60,83,233
56346,277,121,502,75,23,26,59,87,237
56359,282,124,502,77,23,27,60,89,237
56372,290,127,512,75,23,28,61,92,245
56385,296,128,515,75,23,29,60,94,245
56398,302,131,521,74,23,31,60,94,248
56411,307,134,528,75,23,32,61,95,250
56424,310,136,532,74,23,34,63,95,255
56437,316,140,537,76,23,34,62,97,259
56450,319,143,540,76,23,36,63,98,263
56463,323,148,542,76,23,39,64,100,265
56476,324,149,542,77,23,40,65,103,269
56489,329,152,547,77,23,41,68,106,273
56502,333,154,552,77,23,41,68,106,265
56515,339,157,555,76,23,43,72,108,271
56528,348,161,559,79,23,43,70,110,282
56541,354,166,565,83,24,43,70,111,277
56554,363,169,567,86,24,44,70,112,278
56567,371,170,569,88,24,45,72,113,284
56580,373,173,574,88,24,46,76,114,292
56593,378,174,576,88,24,47,75,115,297
56606,383,176,581,86,24,48,73,116,295
56619,388,178,588,88,24,51,73,118,301
56632,390,183,592,93,24,52,75,119,306
56645,398,188,599,101,25,53,75,120,310
56658,401,190,606,108,25,53,76,122,317
56671,407,193,609,111,25,54,76,124,324
56684,409,196,620,109,25,55,77,126,324
56697,413,197,621,112,25,55,78,128,325
56710,417,204,626,113,25,56,79,131,334
56723,418,205,629,114,25,58,81,131,346
56736,421,207,637,116,25,59,80,132,346
56749,421,210,643,119,25,60,79,134,356
56762,424,213,650,119,25,60,76,135,358
56775,427,216,671,119,25,59,77,136,359
56788,434,220,681,120,25,61,78,136,369
56801,435,221,688,118,25,63,77,143,372
56814,437,225,696,122,25,63,76,146,380
56827,441,226,697,126,25,63,77,146,383
56840,445,230,707,127,25,64,79,149,391
56853,447,228,714,129,25,65,79,151,390
56866,449,232,715,132,26,65,80,153,392
56879,456,233,722,138,26,65,77,155,407
56892,464,238,731,138,26,67,78,160,405
56905,469,240,742,141,26,68,80,163,410
56918,472,244,748,145,26,68,80,165,415
56931,476,246,750,146,26,68,83,166,417
56944,484,247,750,149,26,68,82,166,424
56957,484,248,758,151,26,67,82,167,427
56970,487,251,757,146,26,68,81,169,433
56983,491,254,768,150,26,69,80,170,439
56996,493,258,769,149,26,70,84,173,443
57009,494,259,777,154,26,71,87,174,448
57022,499,261,783,155,26,71,89,174,452
57035,509,263,791,156,27,76,90,175,461
57048,511,267,796,163,27,74,86,176,457
57061,516,269,808,164,27,75,87,181,459
57074,516,275,811,165,27,75,87,182,464
57087,517,277,813,163,26,75,91,186,465
57100,520,284,813,165,27,76,91,189,465
57113,520,284,823,169,27,76,91,192,467
57126,523,286,826,171,27,76,91,193,469
57139,524,287,834,174,27,77,90,195,470
57152,527,289,833,176,27,76,92,198,469
57165,527,290,839,176,27,78,93,200,479
57178,527,292,841,173,27,79,93,200,476
57191,531,292,846,175,27,75,97,203,476
57204,529,294,843,175,27,80,95,204,470
57217,531,296,848,175,27,81,98,205,469
57230,534,297,853,174,27,82,100,206,468
57243,537,302,854,174,27,81,99,207,462
57256,541,303,858,173,26,81,100,209,467
57269,543,305,857,171,27,82,105,213,468
57282,545,307,865,165,26,83,102,216,471
57295,547,307,865,166,27,83,102,216,471
57308,552,310,876,166,26,83,103,218,475
57321,552,310,875,168,26,82,106,219,473
57334,555,312,875,169,27,82,106,226,479
57347,555,315,879,173,27,85,104,227,478
57360,555,316,880,176,27,84,104,226,468
57373,555,316,882,175,27,84,103,226,468
57386,557,316,875,176,27,86,103,229,465
57399,557,317,879,171,27,86,104,229,462
57412,558,316,882,172,27,86,103,231,461
57425,560,318,882,172,27,86,103,230,456
57438,563,319,884,172,26,86,105,232,459
57451,564,319,882,170,26,86,107,234,463
57464,565,319,882,168,26,86,107,234,465
57477,564,320,884,165,26,87,107,237,459
57490,565,321,887,164,26,86,106,236,465
57503,566,322,890,165,26,86,106,237,463
57516,565,321,888,162,26,86,106,238,465
57529,566,321,887,162,26,86,105,238,468
57542,567,322,884,158,26,86,106,237,468
57555,566,324,880,159,26,86,106,240,468
57568,566,325,884,160,26,86,104,240,463
57581,567,324,884,164,26,86,104,240,468
57594,566,325,887,164,26,86,104,240,465
57607,567,327,880,163,26,85,103,241,462
57620,566,324,879,162,26,86,102,242,465
57633,567,324,880,162,26,87,102,245,464
57646,567,324,882,163,26,86,103,244,466
57659,567,323,887,164,26,86,103,244,467
57672,567,321,887,165,26,86,103,242,468
57685,565,320,880,162,26,85,104,244,468
57698,566,318,880,164,26,85,104,241,467
57711,566,317,882,163,26,85,104,240,469
57724,564,319,879,165,26,85,106,240,468
57737,565,316,884,165,26,84,105,239,469
57750,566,315,880,165,26,84,105,237,469
57763,564,314,879,161,26,83,105,236,470
57776,563,310,879,162,26,83,104,237,470
57789,559,310,876,161,26,82,104,236,471
57802,559,310,875,158,26,81,105,233,471
57815,557,310,875,158,25,79,107,235,470
57828,555,307,865,157,25,78,106,233,471
57841,554,303,863,156,25,77,106,232,470
57854,553,301,858,156,25,76,105,230,471
57867,550,297,855,153,25,75,103,230,471
57880,550,296,858,151,25,75,101,226,470
57893,549,294,855,151,25,74,101,226,470
57906,546,290,855,151,25,73,99,222,469
57919,545,286,841,149,25,74,98,220,469
57932,544,283,837,148,25,72,98,216,469
57945,541,282,833,148,25,72,99,214,468
57958,541,276,832,148,25,72,98,211,468
57971,540,271,828,147,25,71,99,209,469
57984,535,267,821,147,25,71,98,205,468
57997,534,261,821,144,25,70,98,204,465
58010,532,255,811,144,25,70,97,201,463
58023,529,251,808,143,25,70,98,198,460
58036,526,244,792,142,25,69,100,196,459
58049,523,240,790,139,25,68,98,193,456
58062,519,234,782,140,25,67,95,190,456
58075,515,226,778,140,25,65,93,188,456
58088,511,224,763,137,25,65,95,185,456
58101,499,222,754,132,25,64,93,182,455
58114,492,218,747,130,25,64,92,181,451
58127,487,216,746,129,25,63,91,177,447
58140,482,212,738,126,25,62,88,171,441
58153,474,211,731,125,25,62,89,166,437
58166,469,207,725,123,25,61,86,163,437
58179,464,201,725,123,25,61,84,158,437
58192,456,197,717,121,24,61,81,158,436
58205,454,196,708,121,25,60,83,158,433
58218,451,195,706,119,25,61,80,156,431
58231,445,191,701,119,25,61,76,157,434
58244,443,189,693,119,25,61,76,156,427
58257,438,185,688,116,24,61,78,151,424
58270,437,180,687,115,24,60,75,150,422
58283,433,175,681,113,24,60,74,150,418
58296,431,167,673,111,24,59,74,149,413
58309,427,163,669,110,24,58,71,139,417
58322,425,157,662,105,23,58,70,139,409
58335,421,150,654,105,23,57,68,139,407
58348,416,144,647,100,23,57,68,137,402
58361,410,138,647,98,23,54,69,137,391
58374,406,134,638,97,23,52,68,137,387
58387,400,131,628,97,23,51,68,134,382
58400,395,128,627,93,23,51,69,133,374
58413,392,121,619,91,23,51,69,132,372
58426,389,114,614,88,23,48,69,130,368
58439,383,113,613,87,23,47,70,128,360
58452,380,109,603,87,23,46,72,125,358
58465,378,108,599,84,23,45,68,124,353
58478,375,104,598,79,22,44,68,124,344
58491,372,104,595,74,22,42,70,123,338
58504,372,103,584,72,22,41,68,122,332
58517,370,101,574,71,22,40,66,122,329
58530,367,98,572,68,22,39,65,122,324
58543,364,99,566,68,22,38,64,119,318
58556,360,97,562,68,22,37,63,119,317
58569,355,97,560,63,22,36,65,119,310
58582,352,97,558,64,22,35,64,116,310
58595,350,96,554,65,22,33,63,115,303
58608,344,95,552,68,22,32,64,112,297
58621,337,93,552,67,22,31,62,110,294
58634,332,93,549,66,22,32,62,110,295
58647,326,94,541,65,22,30,63,107,292
58660,324,93,541,64,22,30,63,105,290
58673,318,93,539,62,22,29,63,106,286
58686,313,92,534,68,22,28,64,103,288
58699,309,91,530,69,23,28,63,103,288
58712,301,92,520,69,23,27,60,102,283
58725,295,91,520,70,23,27,61,100,286
58738,288,88,516,71,22,26,63,99,282
58751,283,87,516,69,22,26,63,99,270
58764,273,86,503,68,22,26,57,97,267
58777,266,85,499,69,22,26,57,95,262
58790,259,84,499,66,22,26,56,95,259
58803,259,84,497,68,22,26,59,93,254
58816,254,83,495,66,22,26,58,91,255
58829,252,81,493,65,22,25,57,88,251
58842,249,78,491,67,22,23,60,84,247
58855,248,78,492,66,22,21,58,82,245
58868,244,72,491,65,22,22,58,82,241
58881,237,70,491,63,21,19,55,80,236
58894,233,70,487,63,21,19,51,77,227
58907,228,68,481,62,21,18,54,76,230
58920,225,67,479,61,21,17,51,76,226
58933,222,65,472,61,22,17,55,76,223
58946,218,64,475,61,22,17,53,75,216
58959,216,63,468,60,22,16,51,74,215
58972,215,64,467,59,22,14,49,72,203
58985,212,64,465,59,22,14,48,68,202
58998,209,63,463,60,22,13,50,70,203
59011,206,62,459,58,22,13,49,70,202
59024,203,61,461,60,22,13,47,70,202
59037,201,61,458,54,22,12,43,68,202
59050,198,59,457,55,22,12,45,67,201
59063,198,58,458,55,22,11,42,67,194
59076,194,56,455,54,22,11,40,67,190
59089,192,56,452,53,22,10,38,66,189
59102,189,54,449,51,22,10,37,65,188
59115,185,54,451,52,22,10,38,64,185
59128,184,53,447,53,22,10,38,63,185
59141,181,53,452,50,21,8,40,61,179
59154,179,53,448,49,21,8,39,60,182
59167,179,53,449,47,21,8,36,58,177
59180,177,53,446,45,21,7,35,55,184
59193,174,52,446,44,21,7,36,54,182
59206,173,53,441,44,21,7,34,52,178
59219,171,52,441,45,21,7,33,51,174
59232,169,51,430,45,21,7,30,49,173
59245,165,51,428,43,21,6,32,49,170
59258,164,50,419,41,21,6,30,50,165
59271,164,49,415,39,21,6,30,51,172
59284,161,49,414,38,20,5,29,48,172
59297,159,49,411,36,20,4,28,48,169
59310,153,48,409,35,20,3,28,45,164
59323,147,47,405,35,20,3,26,44,165
59336,142,47,396,31,20,2,27,42,163
59349,137,46,393,30,20,2,26,41,154
59362,134,45,392,30,20,2,24,40,154
59375,134,44,391,27,20,2,24,39,151
59388,133,42,389,27,20,2,25,36,149
59401,131,41,389,27,20,2,24,34,148
59414,130,40,386,25,20,3,23,33,144
59427,128,37,386,23,20,2,23,33,140
59440,128,34,382,27,20,2,23,33,140
59453,128,33,384,25,20,2,23,32,147
59466,127,33,384,26,20,2,24,31,150
59479,127,33,381,26,20,2,23,30,150
59492,125,33,380,22,20,1,23,29,141
59505,126,33,380,23,20,2,24,30,141
59518,125,33,377,24,20,1,24,28,139
59531,125,32,374,25,20,1,25,28,140
59544,125,32,375,24,20,1,24,28,131
59557,124,31,373,24,20,1,24,27,129
59570,123,31,372,24,20,1,24,26,126
59583,122,31,372,26,21,2,24,24,128
59596,120,32,372,26,21,1,25,23,130
59609,119,32,373,24,20,1,24,21,130
59622,120,32,372,25,20,1,24,21,128
59635,120,33,371,26,20,1,23,20,128
59648,119,33,370,27,21,1,22,19,125
59661,119,33,371,28,20,1,22,17,123
59674,119,34,372,28,20,1,22,17,122
59687,118,34,370,26,20,1,23,17,120
59700,119,34,369,27,21,1,22,17,121
59713,118,34,367,26,20,1,22,15,121
59726,118,35,365,28,21,1,25,16,122
59739,118,35,359,27,21,1,23,16,116
59752,118,35,355,28,20,1,23,16,116
59765,118,35,355,30,20,1,23,16,114
59778,118,35,355,30,20,1,24,15,114
59791,116,36,354,29,20,1,24,15,114
59804,118,35,353,30,20,1,25,15,114
59817,116,36,354,30,20,1,26,13,110
59830,118,36,354,29,20,1,26,13,111
59843,118,36,352,29,20,1,23,14,109
59856,119,37,354,30,21,1,24,14,110
59869,119,37,352,31,21,2,24,14,111
59882,120,37,355,31,21,2,25,13,113
59895,121,37,355,32,21,2,25,14,116
59908,123,38,359,33,21,2,26,14,118
59921,125,39,365,34,21,2,27,15,120
59934,127,41,372,36,22,2,28,16,124
59947,128,45,373,36,22,3,29,16,128
59960,131,47,380,37,22,3,30,17,130
59973,132,48,383,40,22,4,32,17,133
59986,134,48,389,43,22,4,33,19,135
59999,139,49,390,46,22,4,36,20,136
60012,143,51,398,47,23,5,36,22,137
60025,147,53,406,50,23,6,36,23,141
60038,152,54,411,52,23,6,36,24,144
60051,157,56,416,54,23,7,36,24,147
60064,162,57,418,58,23,7,37,26,150
60077,169,57,427,61,23,7,38,27,151
60090,173,59,429,63,23,7,39,29,154
60103,176,60,439,63,23,7,38,30,158
60116,180,61,443,63,23,7,37,31,160
60129,184,63,447,65,23,7,37,32,163
60142,187,63,451,66,23,8,37,33,165
60155,193,68,456,66,23,8,40,32,164
60168,198,68,468,67,23,8,41,34,165
60181,201,70,469,67,23,9,40,36,168
60194,205,73,472,68,23,9,41,37,173
60207,210,75,476,70,23,10,42,38,175
60220,214,76,476,70,24,11,43,38,178
60233,217,78,480,68,23,12,43,39,181
