Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
57425,389,355,769,100,24,67,108,178,404
57438,387,355,768,101,24,67,108,174,405
57451,386,352,763,101,23,65,108,172,402
57464,383,351,760,100,23,66,108,172,403
57477,381,350,755,99,24,66,107,169,400
57490,379,350,757,99,23,65,107,169,402
57503,379,346,750,98,23,68,107,166,401
57516,375,345,746,99,23,64,106,162,398
57529,372,343,738,97,23,63,107,159,397
57542,371,339,736,97,23,64,107,156,398
57555,367,338,729,97,23,63,107,156,395
57568,362,334,717,96,23,62,106,154,395
57581,359,331,723,96,23,61,104,152,392
57594,352,327,713,95,23,61,105,151,390
57607,347,324,705,93,23,61,103,151,390
57620,340,323,689,90,23,59,102,151,389
57633,336,321,676,90,22,57,100,150,383
57646,331,320,673,89,23,57,99,149,380
57659,329,317,665,87,23,56,99,147,379
57672,325,311,658,81,22,56,96,146,376
57685,324,310,658,79,22,55,92,145,377
57698,324,306,654,76,22,54,93,144,378
57711,322,302,644,75,22,54,90,143,373
57724,318,298,641,73,22,53,87,141,373
57737,317,295,632,70,22,52,85,134,371
57750,310,292,627,70,22,51,84,132,371
57763,307,288,622,68,22,49,81,131,369
57776,306,286,618,67,22,48,81,130,369
57789,302,282,613,62,21,47,79,130,368
57802,297,277,609,61,21,46,75,130,364
57815,296,273,603,57,21,44,74,130,366
57828,295,270,597,54,21,43,72,129,364
57841,291,266,585,54,21,43,69,129,362
57854,289,263,579,56,21,43,68,128,361
57867,283,258,569,55,21,42,65,127,356
57880,282,251,568,57,21,41,63,125,356
57893,278,246,565,58,21,40,62,125,355
57906,271,240,559,59,22,39,63,123,350
57919,271,237,555,59,21,37,61,121,346
57932,268,235,552,59,21,35,61,120,346
57945,264,232,546,59,21,34,60,118,342
57958,259,229,544,59,21,32,59,115,339
57971,258,226,539,56,21,31,58,114,337
57984,253,223,527,56,21,30,56,114,335
57997,250,220,518,55,21,30,56,111,329
58010,247,216,518,54,21,29,53,109,327
58023,242,212,516,53,21,28,53,108,321
58036,238,211,516,54,21,26,53,106,319
58049,237,209,512,54,21,25,51,105,317
58062,231,206,503,51,21,26,49,103,310
58075,228,204,499,49,21,26,49,103,310
58088,226,201,499,52,21,26,51,101,308
58101,223,197,499,52,22,26,48,100,304
58114,221,193,494,51,21,26,48,99,302
58127,221,192,494,51,21,26,45,96,299
58140,220,189,492,52,21,24,46,95,295
58153,218,187,492,51,21,23,46,94,290
58166,217,184,483,51,21,22,42,92,290
58179,216,181,476,50,21,22,42,89,284
58192,215,181,472,54,21,21,41,87,278
58205,214,180,471,52,21,20,39,86,278
58218,212,176,469,52,21,19,38,85,269
58231,211,173,468,47,20,19,36,83,264
58244,208,172,465,46,21,18,35,80,258
58257,207,170,459,45,20,17,35,76,252
58270,198,169,455,45,20,16,34,73,247
58283,197,167,449,41,20,16,33,73,248
58296,194,164,447,43,20,15,35,71,244
58309,190,161,444,44,21,14,35,71,239
58322,186,159,439,43,20,13,35,70,234
58335,184,158,433,40,20,12,36,70,235
58348,181,156,419,37,20,12,36,70,235
58361,178,155,417,37,20,11,36,70,236
58374,176,153,411,36,20,11,35,69,233
58387,173,150,409,34,20,11,34,67,226
58400,169,145,407,34,20,11,33,67,226
58413,167,144,405,32,20,11,32,65,225
58426,164,140,400,34,20,11,33,65,226
58439,162,139,398,34,20,11,33,64,218
58452,161,140,390,34,20,10,33,63,216
58465,160,137,389,33,20,10,34,62,214
58478,158,137,388,32,20,10,33,61,220
58491,155,135,386,33,20,9,33,59,212
58504,154,133,381,30,20,10,32,58,205
58517,151,131,381,30,20,9,33,58,210
58530,149,131,377,31,20,9,32,57,211
58543,147,131,376,32,20,9,30,56,207
58556,146,130,375,30,20,9,32,55,207
58569,144,129,369,32,20,8,30,52,205
58582,144,130,364,31,20,8,31,50,205
58595,143,129,359,30,20,8,30,48,207
58608,141,128,358,32,20,7,30,46,203
58621,141,126,354,31,20,8,29,45,207
58634,140,127,352,32,20,8,29,43,199
58647,138,125,349,33,20,7,30,41,204
58660,135,125,347,32,20,7,29,40,202
58673,134,124,342,32,20,7,29,38,202
58686,132,123,339,33,20,7,29,37,194
58699,131,121,339,31,20,7,29,36,191
58712,129,119,336,30,20,6,28,35,192
58725,126,118,333,30,20,6,29,34,189
58738,122,116,331,30,20,6,28,33,189
58751,119,115,329,29,20,6,27,32,188
58764,113,114,325,29,20,5,26,30,183
58777,112,113,324,28,20,4,27,29,182
58790,110,111,320,29,20,4,27,29,174
58803,108,111,319,28,20,4,28,27,173
58816,106,111,317,28,20,4,28,25,172
58829,105,111,315,28,20,3,28,23,173
58842,104,111,312,28,20,3,28,23,166
58855,104,110,311,28,19,2,28,21,167
58868,103,110,310,28,19,1,29,21,166
58881,102,109,308,28,20,1,29,21,165
58894,102,108,305,27,19,1,29,21,165
58907,99,108,304,27,19,0,29,20,163
58920,99,108,304,28,20,0,30,19,163
58933,99,108,303,28,20,0,32,18,163
58946,98,107,302,26,19,0,32,17,159
58959,97,106,301,25,19,0,31,17,157
58972,96,106,299,24,20,0,30,17,155
58985,96,106,297,24,20,0,30,16,155
58998,95,106,297,25,20,0,30,17,154
59011,95,106,295,25,20,0,30,16,148
59024,94,105,296,24,20,0,30,16,144
59037,94,106,296,24,19,0,30,16,145
59050,94,106,295,24,20,0,30,16,144
59063,94,105,293,24,20,0,29,16,145
59076,95,105,292,24,20,0,30,16,138
59089,95,105,292,24,20,0,29,15,140
59102,95,106,292,24,20,0,30,15,138
59115,95,105,291,23,20,0,29,14,137
59128,94,105,292,24,20,0,29,14,138
59141,95,105,293,24,20,0,29,15,137
59154,95,105,293,25,20,0,29,14,136
59167,95,105,295,26,20,0,29,14,135
59180,95,106,296,27,20,0,28,15,135
59193,96,106,297,28,20,0,29,15,134
59206,97,107,299,28,20,0,30,15,132
59219,97,107,302,28,20,0,30,14,134
59232,97,108,303,28,20,0,30,15,133
59245,98,108,305,29,20,0,31,15,133
59258,100,108,305,29,20,0,31,15,136
59271,101,108,308,29,20,0,31,15,137
59284,103,111,308,29,21,0,31,16,138
59297,105,112,311,30,21,0,32,16,141
59310,106,114,312,30,21,0,32,16,142
59323,107,116,316,31,21,0,32,16,147
59336,108,119,317,32,21,1,33,17,150
59349,110,119,321,33,22,1,33,17,152
59362,111,119,323,34,22,1,33,17,156
59375,113,121,324,34,22,2,34,17,159
59388,114,124,327,35,21,2,34,18,163
59401,120,128,331,37,23,5,35,19,168
59414,123,129,334,39,22,6,35,20,172
59427,127,136,338,40,22,7,36,22,173
59440,130,142,340,41,22,7,37,25,179
59453,137,145,345,42,22,7,37,26,183
59466,140,147,348,44,22,8,39,27,186
59479,142,150,352,45,22,8,39,29,190
59492,144,152,355,48,22,8,41,30,195
59505,145,154,355,48,22,8,41,33,198
59518,148,154,360,50,22,9,41,35,202
59531,150,156,362,51,22,8,43,37,205
59544,153,160,364,52,22,9,43,38,207
59557,155,164,372,53,22,9,43,39,212
59570,159,166,379,55,22,9,43,40,216
59583,162,169,384,56,22,10,40,42,217
59596,166,172,389,56,22,10,40,43,220
59609,168,173,395,58,22,11,41,45,223
59622,171,176,404,58,22,12,42,46,226
59635,173,181,408,55,22,12,40,48,226
59648,177,184,414,58,23,14,40,48,229
59661,184,188,418,61,23,15,40,51,235
59674,189,192,425,66,23,16,41,52,241
59687,192,194,427,69,23,16,39,53,245
59700,199,199,431,69,23,17,42,54,249
59713,205,202,435,70,23,17,41,55,252
59726,210,205,443,72,23,18,42,57,253
59739,215,208,452,72,23,18,43,60,254
59752,218,212,461,72,23,18,43,63,256
59765,220,216,468,74,23,18,41,65,257
59778,224,218,473,76,23,18,41,66,256
59791,226,220,479,74,23,20,41,69,256
59804,229,226,489,75,23,21,42,73,258
59817,232,229,492,76,23,22,44,77,263
59830,235,231,497,78,23,23,46,82,267
59843,236,233,502,81,23,24,46,85,269
59856,239,238,510,80,23,24,48,88,271
59869,247,241,516,81,23,25,46,91,267
59882,249,244,520,82,23,25,48,94,266
59895,253,248,527,81,23,26,48,96,265
59908,255,257,532,80,23,28,51,99,271
59921,259,260,539,78,24,30,48,100,275
59934,265,264,545,79,24,31,49,102,278
59947,268,267,553,76,24,34,49,103,281
59960,271,271,557,76,24,37,52,104,285
59973,273,273,562,77,24,38,51,106,290
59986,277,273,568,77,23,40,53,105,296
59999,280,277,570,74,23,41,52,107,295
60012,283,278,573,74,23,42,55,108,309
60025,284,280,578,72,23,41,55,110,310
60038,288,284,581,72,23,42,56,113,315
60051,290,287,584,70,23,43,56,115,316
60064,296,288,586,73,23,45,56,116,317
60077,298,290,595,76,23,45,61,119,320
60090,306,292,597,75,23,45,58,120,324
60103,310,295,598,76,23,45,58,121,325
60116,313,299,607,76,23,46,60,123,330
60129,317,302,621,79,23,47,63,124,331
60142,319,305,627,83,24,49,62,124,337
60155,324,310,630,85,24,51,62,126,332
60168,328,313,637,88,24,53,61,129,339
60181,334,317,646,91,24,53,65,130,341
60194,337,320,650,91,24,53,65,129,342
60207,339,324,659,95,24,54,65,131,347
60220,342,325,660,98,24,55,66,133,348
60233,349,328,667,98,24,55,64,134,354
60246,353,333,675,101,24,57,68,135,354
60259,355,337,684,105,24,57,68,139,350
60272,357,336,688,104,24,58,68,144,361
60285,360,337,693,102,24,60,72,145,360
60298,363,338,694,104,24,60,73,146,361
60311,364,339,705,105,24,61,75,147,367
60324,369,341,709,104,24,61,81,149,365
60337,371,341,718,106,24,61,83,151,367
60350,373,344,728,106,24,61,84,152,365
60363,376,347,733,107,24,61,89,154,373
60376,379,350,733,108,24,63,91,156,383
60389,381,352,743,111,24,63,90,157,386
60402,384,355,750,109,24,62,91,157,392
60415,386,358,757,108,24,63,89,157,394
60428,389,363,757,110,24,63,92,157,396
60441,390,366,768,111,24,64,91,159,402
60454,392,366,769,113,24,64,92,160,408
60467,395,368,769,114,24,64,95,160,407
60480,398,371,772,114,24,65,94,160,410
60493,397,373,775,113,24,65,93,161,419
60506,400,378,786,115,24,65,93,162,417
60519,401,378,785,118,24,66,94,164,420
60532,402,379,787,115,24,66,94,165,419
60545,406,384,794,114,24,66,96,166,422
60558,407,389,795,118,24,66,100,169,421
60571,407,389,799,122,25,67,100,175,425
60584,409,392,796,120,25,68,100,179,421
60597,410,392,803,119,25,68,100,181,421
60610,411,393,803,121,24,68,99,182,415
60623,411,392,807,121,25,68,97,183,421
60636,411,395,808,122,25,68,98,183,426
60649,416,399,811,119,24,69,99,185,429
60662,418,400,811,123,25,68,100,186,433
60675,420,404,813,122,24,69,102,190,428
60688,421,407,815,121,24,69,102,193,429
60701,421,407,817,121,24,69,100,194,425
60714,422,407,817,120,24,68,100,194,425
60727,425,408,815,116,24,68,101,196,422
60740,425,407,819,119,24,68,104,196,414
60753,426,407,826,122,24,68,105,195,412
60766,427,407,825,116,24,68,105,197,418
60779,427,408,826,116,24,67,104,197,417
60792,427,407,817,118,24,67,105,197,417
60805,426,407,817,120,24,68,105,197,411
60818,426,407,815,119,24,68,105,197,415
60831,427,407,817,116,24,68,105,196,415
60844,424,406,819,116,24,68,106,197,414
60857,423,402,811,116,24,68,107,195,415
60870,418,402,811,116,24,68,107,194,414
60883,417,399,811,114,24,68,108,194,416
60896,415,395,809,114,24,68,108,193,415
60909,413,391,807,114,24,68,108,192,397
60922,413,389,804,114,24,68,108,191,417
60935,412,386,803,114,24,67,108,189,415
60948,411,383,802,112,24,68,108,189,413
60961,411,375,796,111,24,67,109,187,413
60974,411,373,796,109,24,67,109,187,411
60987,408,372,792,106,24,67,108,182,415
61000,407,371,788,107,24,67,109,181,413
61013,406,366,788,106,24,66,109,179,413
61026,406,363,783,107,24,66,109,174,413
61039,409,359,783,107,24,66,109,173,410
61052,402,357,778,106,24,65,109,171,409
61065,399,355,775,107,24,65,108,170,414
61078,398,354,775,106,24,65,108,166,409
61091,394,349,769,106,23,65,109,163,409
61104,392,347,769,105,24,65,108,161,408
61117,389,345,764,106,23,64,108,159,407
61130,385,341,758,106,24,64,108,158,407
61143,381,339,757,104,23,63,107,158,407
61156,379,335,748,103,23,62,106,155,403
61169,376,331,738,102,23,62,104,154,400
61182,372,327,730,99,23,60,102,152,397
61195,370,324,727,98,23,60,101,152,396
61208,367,321,727,98,23,59,100,152,398
61221,365,320,718,98,23,58,99,151,389
61234,363,320,713,95,23,56,102,149,389
61247,357,314,699,95,23,56,100,148,387
61260,354,313,693,89,23,56,96,147,386
61273,348,308,681,86,23,56,95,145,383
61286,342,305,677,83,23,55,94,144,381
61299,337,303,675,81,22,55,90,137,379
61312,335,296,671,78,22,54,89,136,380
61325,326,292,662,74,22,53,83,134,383
61338,324,286,659,74,22,52,84,135,375
61351,324,284,653,74,22,51,84,134,378
61364,324,283,645,72,22,50,84,133,377
61377,321,282,637,72,22,49,79,137,375
61390,316,283,627,70,22,48,78,132,375
61403,314,276,626,69,22,47,76,131,372
61416,312,273,625,67,22,46,75,131,372
61429,310,270,612,64,21,45,74,129,368
61442,307,267,609,61,21,44,73,127,369
61455,302,264,598,61,21,43,70,128,365
61468,301,261,588,60,21,43,68,126,366
61481,296,258,584,60,21,43,66,125,364
61494,292,254,581,60,21,41,66,122,364
61507,287,250,574,60,22,41,65,120,360
61520,283,249,570,59,22,40,63,120,357
61533,278,247,566,58,21,40,65,118,354
61546,275,242,560,58,21,39,63,116,351
61559,271,238,558,59,21,37,64,114,348
61572,269,237,553,60,22,36,63,113,347
61585,265,235,550,61,22,35,61,111,347
61598,261,232,539,61,21,33,58,109,342
61611,260,232,536,59,21,32,59,108,342
61624,257,226,531,58,21,31,58,108,339
61637,255,226,530,58,21,31,57,105,334
61650,251,226,530,55,21,31,54,103,333
61663,248,222,528,56,21,30,54,103,331
61676,246,221,528,54,21,30,53,102,332
61689,240,221,526,54,21,29,52,100,332
61702,239,216,522,55,21,28,51,99,326
61715,237,213,517,54,21,27,51,98,324
61728,234,210,516,54,21,26,51,95,317
61741,233,207,513,50,21,26,48,94,317
61754,232,207,509,51,21,26,50,93,318
61767,230,207,503,49,21,26,48,91,313
61780,227,204,503,52,21,25,47,88,310
61793,227,202,501,53,22,25,46,86,310
61806,226,201,499,51,21,25,44,85,308
61819,224,198,497,53,22,25,43,84,299
61832,221,194,492,55,22,23,42,83,300
61845,220,193,489,54,21,23,42,80,295
61858,220,189,481,53,21,22,41,79,293
61871,217,187,480,53,21,22,39,76,288
61884,216,184,474,51,21,21,38,73,282
61897,215,185,472,52,21,21,37,72,271
61910,212,182,471,53,21,20,37,72,264
61923,208,179,470,49,21,19,35,69,264
61936,208,176,466,47,20,18,35,69,254
61949,207,174,460,44,20,17,35,70,247
61962,203,172,457,45,21,17,37,69,244
61975,203,169,455,45,21,16,35,68,249
61988,199,169,454,45,21,16,34,68,241
62001,197,167,447,46,21,16,35,68,237
62014,191,166,441,45,21,14,34,66,239
62027,189,165,427,45,20,13,35,65,233
62040,185,162,426,44,21,12,35,63,227
62053,182,160,421,43,20,12,35,61,235
62066,179,158,417,41,21,12,35,60,246
62079,175,157,417,40,20,11,37,59,233
62092,171,156,414,40,20,11,35,58,231
62105,169,154,411,35,20,11,34,58,229
62118,165,153,408,34,20,10,33,56,227
62131,164,151,403,33,20,10,33,56,225
62144,160,149,395,34,20,10,32,55,221
62157,160,147,390,34,20,10,33,54,217
62170,158,145,389,34,20,10,33,52,213
62183,158,144,389,34,20,10,33,49,218
62196,155,140,384,33,20,9,32,47,210
62209,153,137,383,33,20,8,31,46,207
62222,152,137,382,31,20,8,30,45,208
62235,149,135,372,30,20,9,29,44,212
62248,146,134,371,32,20,8,30,43,207
62261,145,132,365,32,20,7,32,41,208
62274,145,131,363,31,20,8,30,40,204
62287,144,131,361,33,20,8,30,39,205
62300,144,130,355,33,20,7,29,38,204
62313,140,129,354,33,20,6,29,37,203
62326,138,128,350,33,20,6,28,36,200
62339,137,128,348,32,20,6,29,34,198
62352,136,128,346,33,20,6,29,33,196
62365,134,127,345,32,20,6,29,31,197
62378,131,126,342,31,20,6,29,30,199
62391,129,125,340,30,20,6,28,29,196
62404,124,126,339,29,20,6,29,27,188
62417,115,125,338,28,20,6,28,25,191
62430,113,121,335,28,20,6,28,23,194
62443,111,118,333,30,20,6,26,23,189
62456,110,114,330,29,20,6,27,22,189
62469,110,112,324,28,20,5,27,22,185
62482,109,111,322,28,20,4,27,22,184
62495,108,110,318,29,20,4,27,20,177
62508,108,110,315,28,20,4,26,19,172
62521,108,109,313,28,20,4,27,19,172
62534,107,109,310,27,20,3,29,19,169
62547,106,108,307,27,20,3,29,18,171
62560,103,109,303,26,19,1,28,17,169
62573,101,108,299,24,19,1,28,17,165
62586,101,107,298,25,19,1,28,17,161
62599,100,107,296,26,19,0,27,16,165
62612,100,107,295,24,19,0,27,16,166
62625,100,106,293,25,19,0,27,16,162
62638,99,105,292,24,19,0,27,15,160
62651,98,105,290,23,19,0,28,14,156
62664,98,106,284,22,19,0,29,14,151
62677,98,105,283,22,20,0,29,14,146
62690,98,105,281,23,20,0,28,13,143
62703,97,104,277,22,19,0,28,13,143
62716,96,105,275,22,19,0,29,12,143
62729,95,104,271,23,19,0,29,12,140
62742,95,104,273,23,20,0,29,12,140
62755,94,105,271,23,20,0,29,12,140
62768,94,105,271,23,20,0,29,11,135
62781,94,104,269,22,19,0,29,12,133
62794,93,105,267,22,20,0,29,12,130
62807,93,104,267,22,20,0,28,12,125
62820,93,103,265,22,20,0,27,11,123
62833,93,104,264,23,20,0,27,11,122
62846,93,105,265,22,20,0,28,11,121
62859,94,104,263,23,20,0,28,10,118
62872,93,105,261,23,20,0,28,10,112
62885,93,105,259,22,20,0,28,10,113
62898,93,105,258,22,20,0,28,10,109
62911,93,105,257,22,20,0,28,10,106
62924,93,105,257,23,20,0,27,10,106
62937,92,106,256,22,20,0,26,10,103
62950,92,105,254,21,19,0,28,10,101
62963,92,105,253,21,20,0,28,10,98
62976,92,105,252,20,19,0,28,10,95
62989,91,105,253,20,20,0,28,10,96
63002,91,105,252,21,19,0,28,9,99
63015,92,106,251,21,20,0,28,9,99
63028,92,106,252,21,20,0,27,8,98
63041,93,106,253,20,20,0,27,8,97
63054,93,106,254,21,20,0,27,8,94
63067,93,106,255,21,20,0,28,8,92
63080,94,107,255,22,20,0,28,8,92
63093,94,108,257,24,20,0,28,8,94
63106,95,108,259,25,20,0,29,8,94
63119,95,108,261,25,20,0,29,9,94
63132,96,110,263,26,20,0,29,8,96
63145,97,112,267,26,20,0,30,9,97
63158,98,114,272,28,20,0,30,9,98
63171,100,119,277,29,21,0,30,10,100
63184,101,120,283,30,21,0,31,11,101
63197,102,121,284,30,21,0,30,11,103
63210,104,123,286,30,21,0,31,11,104
63223,107,122,290,32,22,0,31,12,107
63236,110,125,294,33,22,1,32,12,111
63249,112,131,300,35,22,2,32,13,118
63262,114,135,304,35,22,3,33,14,125
63275,115,140,307,37,22,3,33,14,134
63288,118,143,311,39,22,4,34,15,140
63301,119,146,313,40,22,5,34,16,144
63314,122,151,316,41,22,5,35,17,149
63327,124,152,318,43,22,6,35,17,155
63340,131,154,320,46,22,6,37,19,158
63353,132,156,324,47,22,7,38,21,166
63366,135,159,327,48,22,7,39,25,172
63379,137,162,329,49,22,7,37,28,174
63392,140,164,337,51,22,8,37,30,178
63405,144,168,340,51,22,8,38,32,181
63418,145,170,347,51,22,9,39,34,184
63431,154,172,352,52,22,9,40,37,187
63444,156,173,357,53,22,10,41,40,189
63457,159,179,363,54,22,10,42,41,192
63470,164,182,368,54,22,10,42,42,193
63483,167,182,372,55,22,11,40,44,199
63496,168,187,375,55,22,11,41,46,201
63509,170,189,380,56,22,12,40,48,204
63522,172,188,382,56,22,12,41,51,207
63535,174,191,389,56,22,13,43,52,212
63548,178,194,395,58,23,14,41,54,212
63561,183,195,401,61,23,15,41,56,216
63574,191,198,406,67,23,17,41,58,218
63587,197,198,410,71,23,17,42,58,223
63600,201,202,417,71,23,17,42,60,225
63613,205,206,421,73,23,17,41,63,227
63626,209,209,429,73,23,17,42,65,226
63639,215,211,434,73,23,19,41,66,228
63652,218,215,439,75,23,19,41,68,231
63665,222,217,450,75,23,19,41,72,237
63678,225,221,461,77,23,20,41,76,239
63691,227,226,468,80,24,21,42,79,237
63704,229,229,470,80,23,21,44,81,240
63717,231,232,474,77,23,22,48,86,241
63730,232,233,481,79,23,24,46,89,248
63743,234,235,488,80,23,24,46,90,251
63756,236,236,493,81,23,25,48,93,251
63769,238,239,495,81,23,26,46,96,256
63782,241,241,499,80,23,26,47,97,258
63795,247,245,503,82,23,27,48,98,258
63808,250,251,516,83,23,26,48,101,260
63821,254,255,518,83,24,27,49,103,261
63834,257,257,522,85,24,28,51,103,266
63847,259,261,526,81,24,31,54,106,268
63860,262,268,528,82,24,32,54,107,271
63873,266,271,533,82,24,35,52,108,273
63886,271,275,547,82,24,38,52,110,277
63899,273,277,550,79,24,39,55,111,282
63912,279,279,554,78,24,41,55,114,287
63925,282,282,560,77,23,41,56,115,290
63938,284,284,567,76,23,42,56,116,297
63951,288,287,570,75,23,42,57,118,301
63964,291,286,578,74,23,43,58,119,306
63977,294,287,578,73,23,43,58,122,310
63990,297,290,593,75,23,45,58,123,312
64003,306,290,604,77,23,45,59,123,311
64016,310,289,616,74,23,45,58,124,313
64029,313,292,625,75,23,46,58,124,321
64042,319,294,637,78,23,47,56,125,319
64055,323,297,641,78,23,47,59,125,324
64068,324,299,652,79,23,48,58,127,326
64081,327,299,658,76,23,48,61,126,325
64094,331,300,659,80,23,48,60,128,332
64107,336,302,673,80,23,48,62,129,327
64120,339,306,676,86,24,50,64,130,328
64133,341,308,684,84,24,51,62,129,333
64146,344,309,691,88,24,51,61,131,337
64159,349,310,693,90,24,51,63,131,334
64172,354,311,698,89,24,52,63,132,338
64185,357,316,709,88,24,52,64,136,333
64198,360,320,711,90,24,53,62,140,342
64211,363,322,725,91,24,54,63,144,340
64224,366,324,729,93,24,53,63,144,349
64237,366,326,731,95,24,54,65,146,351
64250,371,327,738,98,24,54,65,146,353
64263,372,328,741,99,24,54,69,148,357
64276,372,330,748,98,24,54,71,150,360
64289,373,332,753,99,24,56,72,150,361
64302,375,333,753,100,25,58,72,151,365
64315,379,338,758,99,25,60,74,152,368
64328,380,339,763,101,25,60,78,152,368
64341,380,343,769,102,24,60,80,153,373
64354,383,343,769,106,25,61,84,155,375
64367,384,346,766,106,25,61,88,156,371
64380,383,346,773,107,25,61,87,156,380
64393,387,347,778,109,25,62,92,155,384
64406,387,346,790,107,25,61,92,156,386
64419,389,349,794,111,25,63,92,157,380
64432,392,351,798,111,25,63,93,157,383
64445,395,353,799,112,25,63,94,161,390
64458,395,355,799,108,25,64,94,161,394
64471,397,358,811,108,24,65,94,161,399
64484,397,359,817,109,24,65,96,163,401
64497,398,361,827,110,24,65,96,164,407
64510,398,361,830,110,24,65,97,164,413
64523,405,360,825,111,24,65,97,164,420
64536,411,363,836,111,24,65,98,164,426
64549,413,366,851,113,25,66,99,165,431
64562,419,360,851,111,25,67,101,168,434
64575,425,359,855,114,25,67,103,168,433
64588,431,362,857,116,25,67,101,169,435
64601,436,359,858,110,25,67,100,172,433
64614,437,358,863,113,24,67,102,173,435
64627,443,359,865,113,24,67,103,175,434
64640,446,362,870,111,24,67,105,174,437
64653,448,367,876,113,25,67,103,173,436
64666,449,369,875,114,25,66,103,176,443
64679,453,371,872,114,25,67,103,177,443
64692,454,372,875,114,25,67,103,177,439
64705,453,371,877,115,25,68,101,179,439
64718,455,374,873,115,24,68,100,179,440
64731,456,374,876,114,25,68,103,181,444
64744,457,376,875,118,25,68,103,181,439
64757,457,376,877,119,25,68,103,181,437
64770,458,375,879,119,25,68,103,181,443
64783,457,374,877,119,25,68,104,181,444
64796,456,371,875,120,25,68,104,180,441
64809,453,366,876,118,25,68,105,180,446
64822,451,366,877,116,25,68,105,180,446
64835,451,365,876,116,25,68,105,179,446
64848,447,363,875,114,25,68,106,177,446
64861,442,362,865,114,25,68,106,175,447
64874,440,359,872,115,25,68,107,176,448
64887,436,361,869,115,25,68,107,174,449
64900,433,360,864,116,25,68,107,174,449
64913,431,358,869,115,25,68,107,173,449
64926,428,357,860,115,24,68,107,173,450
64939,428,357,862,116,24,68,107,171,450
64952,426,355,857,115,24,68,107,169,450
64965,424,355,860,116,24,67,107,165,450
64978,419,354,857,115,24,67,107,163,449
64991,415,350,855,114,24,67,108,164,450
65004,409,348,854,115,24,67,107,163,448
65017,407,346,855,114,24,66,107,162,447
65030,405,344,854,113,24,66,107,161,447
65043,405,341,851,111,24,65,107,161,446
65056,402,339,848,112,24,66,108,159,444
65069,402,337,834,111,24,64,108,158,444
65082,396,336,830,111,24,65,107,158,443
65095,392,334,819,110,24,64,107,159,438
65108,390,331,812,109,24,64,106,157,436
65121,389,325,808,107,24,64,104,155,434
65134,386,327,804,105,24,63,103,155,431
65147,383,322,798,102,24,62,103,154,429
65160,380,320,794,98,23,61,101,153,428
65173,374,317,788,94,23,59,102,153,427
65186,372,316,778,94,23,59,103,152,427
65199,371,313,769,92,23,58,101,151,426
65212,367,310,766,93,24,58,101,150,423
65225,363,309,760,92,23,58,97,147,421
65238,358,302,750,92,23,57,97,147,421
65251,352,298,736,89,23,58,96,147,420
65264,347,296,733,88,23,56,94,145,415
65277,341,293,731,87,23,56,93,144,412
65290,337,289,730,87,22,55,89,137,411
65303,331,284,725,85,22,54,87,134,412
65316,327,281,715,83,22,54,85,133,410
65329,323,278,703,80,22,53,84,133,408
65342,318,275,684,73,22,52,84,133,406
65355,317,270,675,72,22,52,79,132,407
65368,315,267,671,72,22,51,78,131,405
65381,308,263,667,72,22,48,77,131,402
65394,304,258,658,73,22,47,74,130,400
65407,301,256,649,72,22,46,72,128,400
65420,298,252,642,72,22,45,72,129,399
65433,297,248,630,72,22,44,70,128,396
65446,295,247,627,73,22,43,70,125,395
65459,292,240,624,74,22,42,68,125,398
65472,288,237,616,73,22,42,69,124,396
65485,287,235,609,74,22,40,69,123,395
65498,283,232,599,74,22,39,68,122,392
65511,278,230,595,72,22,36,65,121,390
65524,277,229,590,72,22,37,62,120,389
65537,273,228,590,72,22,34,61,118,389
65550,270,226,583,72,22,33,61,115,387
65563,270,226,577,72,22,32,59,115,384
65576,265,225,572,70,22,31,57,114,382
65589,263,223,568,68,22,31,56,114,384
65602,259,222,563,67,22,30,54,113,382
65615,251,219,558,66,22,29,54,112,378
65628,249,217,558,64,22,29,52,111,372
65641,247,215,555,63,21,28,50,110,372
65654,241,212,554,64,22,28,50,109,365
65667,237,207,550,62,22,28,50,108,362
65680,233,207,543,63,22,27,50,107,359
65693,230,202,543,61,21,26,48,106,360
65706,228,199,531,60,21,25,49,104,355
65719,226,200,524,60,21,26,50,103,352
65732,224,198,517,58,21,24,47,102,348
65745,223,195,515,58,21,23,46,100,343
65758,222,190,512,57,21,23,44,99,340
65771,220,187,499,56,21,23,44,98,339
65784,218,182,501,55,21,23,42,95,333
65797,217,181,495,53,21,22,40,94,327
65810,216,179,492,53,21,22,40,92,325
65823,216,177,490,53,21,22,40,92,322
65836,214,174,490,49,21,22,35,89,318
65849,212,173,484,48,21,20,38,87,314
65862,211,172,481,47,21,20,37,86,313
65875,210,172,479,48,21,19,37,84,310
65888,207,171,479,49,21,19,37,82,303
65901,207,171,478,48,21,19,36,81,296
65914,204,171,474,46,21,19,39,80,292
65927,202,169,473,45,21,18,37,78,289
65940,201,168,469,44,21,17,37,77,283
65953,198,166,471,43,21,16,37,76,280
65966,194,165,463,41,20,15,36,74,278
65979,189,164,461,42,21,15,37,74,276
65992,187,161,460,42,21,15,36,72,269
66005,185,158,458,41,21,14,36,71,263
66018,181,156,455,41,21,14,34,70,263
66031,179,153,451,41,21,13,33,70,259
