Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
58458,283,391,902,63,12,36,27,0,729
58470,280,387,898,63,12,35,27,0,727
58482,276,383,894,62,11,35,28,0,723
58494,271,379,880,61,9,34,26,0,717
58506,267,372,877,60,8,34,26,0,712
58518,263,368,857,58,6,33,24,0,711
58530,259,364,851,59,4,32,25,0,705
58542,257,358,854,57,3,32,25,0,694
58554,256,353,843,57,3,32,26,0,696
58566,253,353,841,56,3,32,27,0,693
58578,250,346,836,55,3,31,27,0,693
58590,247,339,833,52,2,30,26,0,693
58602,241,337,827,53,2,30,24,0,687
58614,236,336,819,50,2,29,23,0,684
58626,233,333,798,49,1,29,24,0,679
58638,223,331,791,48,2,29,22,0,674
58650,218,326,788,49,1,29,23,0,671
58662,216,324,775,49,1,29,21,0,664
58674,214,323,769,46,1,28,18,0,660
58686,212,321,769,47,1,28,19,0,660
58698,212,317,766,46,1,27,19,0,656
58710,210,313,768,45,1,26,19,0,655
58722,207,310,754,45,0,26,20,0,652
58734,207,310,755,44,0,25,19,0,647
58746,204,310,750,43,0,26,19,0,643
58758,202,308,742,44,0,25,18,0,639
58770,201,306,736,43,0,24,17,0,637
58782,200,304,731,41,0,24,17,0,631
58794,198,302,730,38,0,24,18,0,628
58806,194,301,725,37,0,23,18,0,628
58818,192,298,727,38,0,23,19,0,622
58830,189,298,720,39,0,23,18,0,618
58842,188,297,714,39,0,23,16,0,614
58854,187,296,709,39,0,23,16,0,611
58866,184,296,705,39,0,22,14,0,607
58878,182,295,703,37,0,22,15,0,603
58890,180,293,699,37,0,22,14,0,597
58902,178,292,696,37,0,21,14,0,588
58914,173,288,693,37,0,21,13,0,583
58926,172,284,688,37,0,20,14,0,579
58938,170,283,681,38,0,20,14,0,574
58950,167,281,679,36,0,20,16,0,568
58962,162,279,673,37,0,19,15,0,567
58974,160,275,671,36,0,18,16,0,567
58986,158,274,672,36,0,18,17,0,562
58998,158,275,667,35,0,18,16,0,562
59010,157,272,664,37,0,17,16,0,556
59022,156,271,661,35,0,17,17,0,555
59034,154,271,661,35,0,16,16,0,549
59046,153,270,659,35,0,15,14,0,541
59058,152,268,656,33,0,15,15,0,537
59070,152,267,652,31,0,14,14,0,535
59082,151,266,649,31,0,13,14,0,535
59094,151,261,646,30,0,14,14,0,533
59106,150,261,644,30,0,13,13,0,528
59118,149,261,643,29,0,13,13,0,524
59130,147,259,641,28,0,12,13,0,515
59142,146,259,638,29,0,12,14,0,518
59154,145,259,642,28,0,11,13,0,516
59166,144,257,643,27,0,10,13,0,503
59178,143,255,633,26,0,11,12,0,503
59190,143,254,634,25,0,10,12,0,501
59202,141,251,629,25,0,11,12,0,491
59214,140,248,632,25,0,11,11,0,495
59226,139,247,626,25,0,11,12,0,489
59238,138,245,622,23,0,11,12,0,485
59250,137,238,620,23,0,11,12,0,472
59262,136,237,614,24,0,11,11,0,469
59274,136,235,603,23,0,11,11,0,466
59286,135,235,597,22,0,10,11,0,471
59298,135,233,596,23,0,10,11,0,458
59310,135,232,588,23,0,10,11,0,456
59322,134,231,585,22,0,9,10,0,448
59334,133,229,581,23,0,9,11,0,448
59346,132,229,578,23,0,9,10,0,439
59358,131,229,574,22,0,8,10,0,441
59370,131,228,573,21,0,8,9,0,432
59382,129,227,568,20,0,10,10,0,431
59394,128,226,568,20,0,8,10,0,430
59406,126,224,567,19,0,7,10,0,427
59418,126,225,565,18,0,6,10,0,417
59430,125,222,562,18,0,6,10,0,409
59442,122,220,556,17,0,6,10,0,407
59454,122,217,556,17,0,6,10,0,407
59466,121,216,549,17,0,6,9,0,405
59478,118,216,545,17,0,6,10,0,402
59490,112,216,543,17,0,7,10,0,390
59502,110,214,541,17,0,7,9,0,384
59514,108,211,537,17,0,7,8,0,384
59526,108,210,534,17,0,6,9,0,380
59538,107,207,531,15,0,6,9,0,376
59550,106,207,527,15,0,6,9,0,371
59562,106,206,523,14,0,5,9,0,368
59574,104,203,518,14,0,5,8,0,362
59586,103,200,517,14,0,5,8,0,355
59598,101,198,516,14,0,5,8,0,347
59610,99,194,514,14,0,5,9,0,348
59622,96,193,499,14,0,5,9,0,350
59634,93,191,492,14,0,5,9,0,351
59646,91,189,494,14,0,5,8,0,345
59658,91,189,492,14,0,4,9,0,345
59670,90,186,485,14,0,5,8,0,341
59682,89,185,486,14,0,5,8,0,340
59694,89,184,482,13,0,4,8,0,342
59706,89,181,479,13,0,4,8,0,342
59718,88,181,481,13,0,5,8,0,336
59730,86,179,478,12,0,4,8,0,335
59742,85,178,478,12,0,4,9,0,337
59754,84,176,480,12,0,4,9,0,327
59766,82,176,476,11,0,4,8,0,331
59778,81,173,473,11,0,4,8,0,326
59790,79,172,469,11,0,4,7,0,319
59802,78,168,468,10,0,4,7,0,322
59814,77,165,465,11,0,4,7,0,317
59826,76,163,453,10,0,3,6,0,318
59838,76,161,446,10,0,4,7,0,315
59850,75,159,446,10,0,3,6,0,318
59862,74,158,446,10,0,3,7,0,319
59874,73,157,441,10,0,2,7,0,317
59886,73,155,444,10,0,3,7,0,318
59898,72,154,443,10,0,2,8,0,317
59910,73,153,441,9,0,2,7,0,317
59922,72,153,438,10,0,2,7,0,317
59934,73,152,436,10,0,2,7,0,319
59946,70,151,435,10,0,2,7,0,317
59958,70,151,434,9,0,2,7,0,317
59970,68,150,433,9,0,1,7,0,318
59982,68,149,434,9,0,1,7,0,315
59994,69,149,434,8,0,1,7,0,312
60006,68,149,431,9,0,2,7,0,310
60018,68,149,434,9,0,2,7,0,310
60030,69,150,432,9,0,2,7,0,310
60042,70,151,434,9,0,2,7,0,310
60054,72,153,437,9,0,3,7,0,311
60066,74,155,443,10,0,3,7,0,314
60078,75,157,445,10,0,3,8,0,314
60090,76,160,449,10,0,3,8,0,317
60102,79,162,456,11,0,4,8,0,320
60114,81,165,463,11,0,4,8,0,323
60126,83,168,469,12,0,5,8,0,325
60138,85,170,481,12,0,5,8,0,327
60150,87,173,484,13,0,5,8,0,330
60162,89,177,488,14,0,5,10,0,334
60174,90,180,495,15,0,6,9,0,336
60186,93,182,512,18,0,5,10,0,341
60198,98,184,516,22,0,6,10,0,343
60210,101,185,520,22,0,6,10,0,346
60222,103,188,541,23,0,6,10,0,350
60234,107,189,551,23,0,6,11,0,353
60246,112,193,558,26,0,6,10,0,382
60258,114,200,563,28,0,6,11,0,361
60270,119,202,571,28,0,7,10,0,364
60282,122,207,576,28,0,7,12,0,368
60294,124,208,582,29,0,7,12,0,372
60306,125,213,594,30,0,8,11,0,373
60318,127,217,597,30,0,8,12,0,378
60330,128,218,601,31,0,8,11,0,380
60342,129,224,611,32,0,8,12,0,386
60354,131,230,616,34,0,8,12,0,389
60366,133,233,622,36,0,9,12,0,392
60378,136,237,630,37,0,10,12,0,399
60390,137,244,637,36,0,11,12,0,406
60402,139,247,644,37,0,12,12,0,408
60414,141,249,659,38,0,14,12,0,414
60426,144,254,667,39,0,14,12,0,418
60438,147,261,671,37,0,14,13,0,421
60450,149,264,677,37,0,14,12,0,424
60462,151,265,681,37,0,14,12,0,427
60474,153,268,687,38,0,14,12,0,429
60486,153,271,693,39,0,16,12,0,432
60498,155,275,693,41,0,18,13,0,437
60510,157,278,693,39,0,18,14,0,441
60522,159,283,700,40,0,18,13,0,445
60534,161,287,708,40,0,19,14,0,445
60546,164,289,713,39,0,19,14,0,454
60558,165,292,723,41,0,20,14,0,455
60570,167,296,727,40,0,20,14,0,460
60582,169,300,727,43,0,20,13,0,461
60594,173,306,730,43,0,21,13,0,469
60606,177,309,733,43,0,22,14,0,469
60618,181,314,738,43,0,22,14,0,471
60630,184,317,743,43,0,22,14,0,470
60642,185,322,748,44,0,23,15,0,476
60654,190,324,757,45,0,23,14,0,478
60666,197,331,768,44,0,23,14,0,480
60678,201,333,769,45,0,24,15,0,482
60690,206,334,773,47,0,25,14,0,482
60702,208,338,777,45,0,26,14,0,484
60714,212,343,783,46,0,26,14,0,484
60726,215,344,787,47,0,26,14,0,489
60738,218,347,792,48,0,27,15,0,491
60750,223,350,799,47,0,27,16,0,491
60762,224,352,809,48,0,27,15,0,492
60774,226,357,811,47,0,27,16,0,492
60786,229,358,815,48,1,27,16,0,497
60798,231,362,821,49,1,28,17,0,503
60810,232,365,823,49,2,29,17,0,510
60822,235,370,830,49,2,29,17,0,510
60834,237,369,836,51,4,30,19,0,514
60846,239,373,837,51,6,30,18,0,518
60858,247,378,839,52,8,31,18,0,520
60870,248,383,854,51,10,32,18,0,524
60882,253,385,855,51,11,32,18,0,532
60894,254,389,855,50,12,32,19,0,537
60906,256,393,858,51,13,31,17,0,541
60918,259,395,872,53,14,32,19,0,544
60930,265,398,880,51,14,32,17,0,550
60942,266,400,888,52,15,33,17,0,554
60954,274,400,895,52,16,33,19,0,557
60966,280,405,902,52,18,34,20,0,565
60978,283,405,911,54,19,34,19,0,568
60990,286,407,922,53,18,35,21,0,567
61002,289,411,927,55,19,35,19,0,572
61014,290,413,928,56,18,35,22,0,583
61026,293,413,934,56,19,35,22,0,587
61038,302,415,932,58,20,35,23,0,597
61050,307,415,940,59,20,36,23,0,605
61062,309,417,952,61,21,36,24,0,609
61074,311,418,954,60,22,36,24,0,621
61086,317,422,954,58,22,37,25,0,628
61098,323,424,965,60,22,39,26,0,634
61110,330,426,973,61,23,41,25,0,634
61122,334,427,980,61,23,41,26,0,638
61134,338,428,990,63,24,42,26,0,641
61146,340,435,1000,63,24,43,26,0,645
61158,345,434,1007,62,25,44,27,0,648
61170,348,437,1008,63,25,47,26,0,656
61182,348,440,1008,61,26,48,27,0,659
61194,351,437,1010,65,27,46,28,0,661
61206,354,443,1008,67,28,47,28,0,668
61218,355,445,1010,68,29,48,28,0,661
61230,357,445,1012,68,30,48,30,0,677
61242,359,446,1012,70,31,49,30,0,684
61254,362,446,1019,73,31,51,30,0,686
61266,368,447,1021,73,32,51,31,0,693
61278,372,450,1022,76,34,51,30,0,694
61290,372,458,1033,76,34,51,29,0,696
61302,374,460,1036,76,36,51,28,0,707
61314,378,459,1041,75,36,51,28,0,709
61326,380,464,1043,74,36,51,29,0,711
61338,380,463,1045,75,38,52,30,0,718
61350,383,467,1052,76,39,53,30,0,729
61362,385,463,1056,76,38,53,30,0,722
61374,389,467,1059,78,38,53,30,0,725
61386,389,467,1060,81,39,53,31,0,740
61398,389,468,1066,81,40,54,32,0,745
61410,392,470,1068,81,42,54,32,0,752
61422,392,469,1070,80,43,54,32,0,757
61434,391,468,1066,80,43,54,33,0,758
61446,394,469,1068,80,44,55,33,0,757
61458,395,469,1070,80,43,55,33,0,766
61470,393,469,1064,80,43,54,33,0,763
61482,396,470,1070,78,43,54,33,0,769
61494,396,471,1068,80,44,54,33,0,769
61506,397,471,1068,79,44,54,32,0,773
61518,395,471,1070,78,44,54,32,0,773
61530,396,471,1070,78,44,54,33,0,772
61542,396,471,1070,77,42,55,33,0,775
61554,395,471,1070,77,41,54,34,0,775
61566,395,471,1066,76,39,54,34,0,769
61578,393,471,1066,77,37,54,34,0,777
61590,394,469,1068,76,36,55,34,0,769
61602,392,470,1064,76,35,55,35,0,778
61614,391,469,1056,76,35,55,35,0,775
61626,391,469,1059,76,34,54,35,0,778
61638,389,469,1056,75,33,54,35,0,778
61650,389,466,1051,76,33,53,35,0,778
61662,385,462,1052,76,32,53,35,0,769
61674,377,462,1052,75,30,53,36,0,766
61686,373,461,1059,74,30,53,36,0,763
61698,372,459,1048,72,29,53,36,0,762
61710,371,453,1043,72,29,53,36,0,760
61722,370,448,1045,72,27,52,37,0,758
61734,369,447,1045,71,24,52,37,0,755
61746,367,446,1041,72,24,51,37,0,757
61758,364,446,1048,70,24,51,36,0,752
61770,362,446,1045,70,23,51,37,0,750
61782,359,441,1040,68,22,50,36,0,750
61794,357,439,1037,68,22,49,37,0,746
61806,355,439,1036,67,21,49,36,0,748
61818,355,437,1028,68,22,49,37,0,750
61830,352,438,1027,65,21,47,35,0,747
61842,352,431,1018,65,21,45,36,0,747
61854,349,429,1010,66,21,43,35,0,742
61866,347,426,1003,66,20,42,35,0,746
61878,340,424,993,65,19,42,35,0,725
61890,335,419,989,65,18,42,33,0,741
61902,330,417,982,65,16,41,33,0,736
61914,326,411,973,64,14,40,32,0,735
61926,323,407,963,64,14,39,31,0,733
61938,316,405,958,62,14,39,32,0,731
61950,302,400,949,61,14,39,30,0,730
61962,296,395,945,62,13,39,28,0,727
61974,285,389,930,62,12,38,28,0,725
61986,279,383,927,61,12,38,28,0,720
61998,275,379,908,62,11,38,27,0,713
62010,272,375,902,60,11,37,25,0,709
62022,270,372,898,60,9,37,26,0,703
62034,266,371,885,59,9,36,25,0,703
62046,264,365,877,60,7,36,26,0,700
62058,262,363,863,61,8,35,26,0,694
62070,259,360,855,63,8,35,26,0,694
62082,257,355,855,61,8,34,26,0,681
62094,251,350,848,62,7,34,25,0,696
62106,247,347,837,63,6,33,24,0,693
62118,247,344,832,61,6,33,24,0,691
62130,242,343,811,61,5,33,24,0,690
62142,241,342,804,59,4,33,24,0,684
62154,239,339,799,58,4,32,24,0,683
62166,237,333,796,59,3,32,23,0,678
62178,234,329,788,57,3,31,22,0,677
62190,230,325,783,56,2,31,22,0,674
62202,228,324,778,55,2,30,23,0,674
62214,226,321,772,54,2,30,22,0,673
62226,224,319,768,51,2,30,22,0,667
62238,220,317,766,51,1,29,20,0,665
62250,217,317,763,47,1,29,21,0,659
62262,217,317,757,48,1,28,21,0,654
62274,216,314,755,47,1,28,20,0,650
62286,214,314,746,46,1,27,20,0,644
62298,212,308,743,46,1,27,19,0,644
62310,211,309,736,46,0,26,18,0,639
62322,210,308,731,45,0,26,18,0,637
62334,207,304,730,47,0,25,18,0,634
62346,205,302,725,47,0,25,19,0,630
62358,201,299,717,46,0,25,19,0,629
62370,200,297,717,47,0,24,19,0,627
62382,195,296,713,46,0,24,19,0,627
62394,193,295,708,44,0,23,18,0,624
62406,190,294,703,41,0,22,18,0,621
62418,188,293,701,40,0,22,17,0,620
62430,185,291,697,40,0,22,15,0,614
62442,183,291,698,40,0,22,15,0,612
62454,181,286,696,40,0,21,14,0,601
62466,180,285,693,41,0,21,13,0,597
62478,177,284,693,39,0,21,14,0,596
62490,175,282,684,38,0,21,13,0,590
62502,172,279,681,38,0,21,14,0,590
62514,168,273,680,38,0,20,14,0,586
62526,164,271,678,38,0,19,13,0,582
62538,164,271,675,37,0,19,14,0,573
62550,163,269,669,37,0,18,14,0,568
62562,162,265,664,36,0,16,15,0,568
62574,161,264,664,35,0,16,15,0,564
62586,160,260,660,35,0,16,14,0,563
62598,159,259,659,35,0,15,14,0,558
62610,158,257,654,33,0,14,13,0,554
62622,157,255,654,33,0,14,13,0,554
62634,155,252,648,31,0,13,13,0,545
62646,153,249,649,29,0,13,13,0,544
62658,152,247,648,28,0,12,12,0,535
62670,151,246,642,28,0,12,12,0,528
62682,148,244,638,28,0,12,12,0,521
62694,147,239,636,26,0,11,12,0,520
62706,144,240,630,26,0,11,11,0,516
62718,144,237,626,24,0,11,11,0,516
62730,143,232,622,25,0,11,10,0,501
62742,142,232,620,25,0,11,12,0,493
62754,141,231,612,23,0,10,11,0,492
62766,139,229,605,24,0,10,12,0,491
62778,138,228,599,23,0,10,11,0,486
62790,137,225,599,23,0,10,11,0,481
62802,136,222,594,22,0,10,10,0,475
62814,134,222,594,22,0,10,10,0,470
62826,133,221,586,20,0,9,9,0,467
62838,131,220,571,21,0,9,10,0,457
62850,131,218,568,20,0,8,10,0,456
62862,129,217,564,20,0,7,10,0,446
62874,128,216,559,19,0,6,10,0,443
62886,126,215,555,18,0,6,10,0,434
62898,125,215,549,17,0,6,11,0,430
62910,123,213,544,17,0,6,10,0,423
62922,120,212,541,16,0,6,9,0,416
62934,119,209,540,18,0,7,9,0,417
62946,115,207,540,17,0,7,9,0,400
62958,114,206,539,16,0,6,9,0,395
62970,112,203,537,16,0,5,8,0,385
62982,111,203,532,16,0,6,8,0,377
62994,109,201,533,15,0,5,9,0,372
63006,106,201,529,15,0,6,9,0,372
63018,104,199,523,15,0,6,9,0,368
63030,103,197,520,15,0,6,9,0,364
63042,101,197,501,15,0,5,9,0,361
63054,100,193,496,14,0,5,8,0,363
63066,98,193,492,15,0,5,8,0,362
63078,95,191,489,13,0,5,8,0,355
63090,94,190,489,14,0,5,9,0,351
63102,93,189,482,14,0,5,8,0,348
63114,93,188,484,13,0,5,8,0,349
63126,92,188,485,13,0,5,8,0,355
63138,92,185,481,13,0,5,8,0,350
63150,90,184,480,13,0,5,8,0,346
63162,89,182,476,13,0,5,8,0,340
63174,87,181,469,13,0,5,9,0,333
63186,87,179,469,13,0,4,9,0,331
63198,86,177,469,12,0,5,9,0,327
63210,86,177,468,12,0,5,9,0,324
63222,85,175,462,12,0,4,9,0,324
63234,83,174,459,11,0,4,8,0,324
63246,82,174,452,11,0,4,8,0,325
63258,81,173,446,10,0,4,8,0,323
63270,80,173,448,10,0,4,8,0,319
63282,80,173,445,10,0,4,8,0,320
63294,79,171,444,10,0,3,8,0,321
63306,78,171,444,9,0,3,8,0,326
63318,77,169,441,9,0,3,7,0,324
63330,76,166,439,9,0,3,7,0,326
63342,76,166,439,9,0,3,7,0,327
63354,76,165,437,9,0,2,7,0,325
63366,76,167,436,9,0,2,8,0,324
63378,74,166,435,9,0,2,7,0,321
63390,74,165,434,9,0,2,7,0,319
63402,74,164,429,9,0,2,8,0,319
63414,76,164,429,9,0,2,8,0,317
63426,76,162,428,9,0,1,8,0,314
63438,76,162,429,9,0,1,8,0,314
63450,75,159,427,9,0,1,8,0,312
63462,75,159,429,9,0,1,7,0,311
63474,75,160,430,11,0,1,7,0,310
63486,76,159,431,9,0,1,7,0,310
63498,76,159,433,11,0,2,8,0,311
63510,77,161,431,11,0,2,8,0,311
63522,77,162,437,11,0,2,7,0,315
63534,77,163,439,11,0,2,8,0,313
63546,78,165,445,12,0,2,8,0,315
63558,79,169,447,13,0,2,8,0,317
63570,80,170,452,13,0,3,8,0,319
63582,82,173,458,13,0,3,8,0,322
63594,84,174,461,14,0,3,8,0,322
63606,85,176,469,14,0,3,8,0,324
63618,86,177,472,13,0,4,8,0,325
63630,88,179,479,13,0,4,8,0,329
63642,89,181,485,12,0,4,8,0,331
63654,91,184,492,13,0,4,9,0,332
63666,93,185,496,13,0,5,9,0,335
63678,94,188,499,14,0,5,10,0,336
63690,98,190,503,15,0,6,10,0,339
63702,99,193,509,17,0,6,10,0,343
63714,103,194,516,20,0,6,10,0,347
63726,105,196,524,22,0,6,9,0,352
63738,108,198,534,22,0,6,10,0,354
63750,110,201,545,23,0,6,11,0,359
63762,112,201,555,24,0,6,11,0,361
63774,118,203,559,24,0,6,10,0,363
63786,120,206,564,26,0,6,10,0,368
63798,123,209,569,28,0,7,11,0,372
63810,124,211,574,28,0,7,11,0,373
63822,125,212,579,29,0,7,12,0,372
63834,126,215,591,30,0,8,12,0,377
63846,127,218,597,31,0,8,11,0,382
63858,128,222,609,30,0,8,11,0,387
63870,131,227,612,30,0,10,12,0,390
63882,132,230,614,31,0,10,11,0,393
63894,135,235,628,32,0,11,11,0,397
63906,138,241,636,34,0,11,11,0,403
63918,140,242,643,35,0,12,12,0,407
63930,142,247,640,37,0,13,12,0,411
63942,144,251,643,38,0,13,12,0,416
63954,147,254,647,39,0,13,13,0,419
63966,150,263,659,38,0,14,14,0,423
63978,153,269,664,39,0,14,13,0,428
63990,155,271,659,40,0,15,12,0,431
64002,157,275,664,42,0,15,13,0,431
64014,158,280,675,40,0,15,13,0,435
64026,160,284,693,41,0,16,13,0,441
64038,165,288,688,41,0,18,13,0,447
64050,169,292,696,42,0,19,14,0,450
64062,172,298,699,43,0,20,14,0,456
64074,175,299,713,44,0,22,14,0,461
64086,180,305,711,43,0,22,14,0,464
64098,184,309,728,45,0,22,14,0,466
64110,188,311,729,44,0,22,14,0,471
64122,191,315,733,46,0,22,14,0,472
64134,195,318,746,47,0,23,14,0,469
64146,199,322,754,46,0,22,14,0,471
64158,204,325,754,49,0,23,15,0,475
64170,210,328,769,49,0,24,14,0,479
64182,215,333,777,51,0,24,14,0,482
64194,219,336,783,50,0,24,15,0,484
64206,223,339,795,49,0,24,15,0,489
64218,226,345,802,51,1,25,16,0,491
64230,229,348,802,51,1,26,15,0,492
64242,232,355,817,50,2,26,15,0,492
64254,234,359,815,49,2,27,16,0,497
64266,236,364,817,51,4,28,16,0,501
64278,239,366,830,51,5,29,18,0,508
64290,240,370,839,50,6,29,19,0,513
64302,247,375,850,51,7,30,18,0,515
64314,251,378,847,50,11,30,18,0,516
64326,254,382,855,51,11,31,17,0,520
64338,257,384,876,53,12,31,18,0,521
64350,259,386,882,52,14,32,19,0,529
64362,260,389,893,51,14,32,19,0,537
64374,265,390,893,52,15,33,18,0,547
64386,267,392,902,52,16,33,18,0,549
64398,271,396,905,52,17,33,18,0,557
64410,275,399,914,52,18,33,18,0,554
64422,283,403,927,53,18,34,19,0,554
64434,286,407,925,54,18,35,21,0,559
64446,290,409,939,52,18,35,21,0,565
64458,295,408,948,51,19,35,21,0,570
64470,297,413,949,52,19,36,21,0,578
64482,300,415,949,51,19,37,23,0,578
64494,309,417,954,51,19,38,23,0,581
64506,312,419,957,51,20,38,23,0,594
64518,317,421,958,53,21,38,25,0,597
64530,322,422,970,57,22,38,25,0,597
64542,324,423,984,60,22,39,26,0,598
64554,327,428,986,58,23,42,26,0,609
64566,333,428,1004,61,24,41,26,0,610
64578,337,429,1004,61,24,42,26,0,627
64590,338,430,1008,61,24,42,26,0,627
64602,341,433,1012,61,24,44,27,0,638
64614,346,436,1010,61,25,44,29,0,644
64626,350,436,1022,63,26,45,30,0,656
64638,351,439,1027,62,27,46,28,0,654
64650,352,440,1030,65,29,48,28,0,664
64662,355,441,1037,65,29,49,29,0,669
64674,356,445,1037,65,31,49,29,0,671
64686,357,446,1037,66,33,50,30,0,673
64698,364,448,1041,68,34,49,31,0,675
64710,366,448,1037,67,35,50,31,0,684
64722,369,452,1040,67,35,51,31,0,689
64734,369,452,1047,69,37,52,29,0,694
64746,371,456,1051,69,38,53,28,0,699
64758,372,458,1064,68,40,52,32,0,697
64770,373,458,1060,68,41,52,31,0,706
64782,374,458,1068,69,44,53,30,0,711
64794,379,459,1070,68,47,54,32,0,714
64806,380,459,1068,72,51,54,34,0,730
64818,386,464,1070,71,54,54,35,0,748
64830,387,465,1070,75,56,55,36,0,750
64842,389,468,1070,75,57,56,35,0,757
64854,390,469,1070,74,58,55,36,0,769
64866,390,468,1072,76,58,54,37,0,773
64878,392,469,1074,76,59,55,37,0,775
64890,392,469,1078,78,60,55,37,0,778
64902,398,472,1076,81,61,57,37,0,782
64914,407,473,1082,80,61,56,36,0,787
64926,407,473,1088,83,62,58,37,0,787
64938,407,476,1084,80,63,60,35,0,792
64950,412,476,1084,80,64,60,34,0,791
64962,413,474,1082,81,64,60,36,0,798
64974,416,477,1084,82,64,61,35,0,798
64986,416,476,1092,84,65,63,36,0,798
64998,417,478,1093,83,65,64,35,0,804
65010,417,476,1084,83,65,64,35,0,803
65022,416,479,1084,82,65,64,36,0,804
65034,416,478,1092,83,65,65,36,0,804
65046,417,476,1092,84,64,65,36,0,804
65058,417,475,1092,83,61,65,36,0,804
65070,415,474,1092,83,61,66,37,0,808
65082,414,472,1092,83,60,65,37,0,807
65094,409,469,1082,82,58,65,38,0,804
65106,400,469,1080,82,56,65,38,0,804
65118,397,468,1084,81,54,64,37,0,807
65130,395,468,1076,81,52,64,37,0,802
65142,393,465,1080,80,51,63,38,0,808
65154,393,465,1080,80,48,62,37,0,807
65166,391,465,1076,80,47,61,37,0,808
65178,388,462,1074,80,46,61,38,0,807
65190,387,461,1070,80,43,61,38,0,805
65202,386,459,1072,79,39,61,38,0,804
65214,383,459,1070,78,39,60,38,0,805
65226,380,457,1070,76,37,59,39,0,803
65238,374,457,1068,76,37,58,39,0,798
65250,372,457,1070,75,37,58,39,0,802
65262,371,454,1066,74,36,59,39,0,795
65274,368,450,1074,73,36,58,39,0,791
65286,367,449,1066,73,35,58,39,0,787
65298,366,449,1064,74,33,57,38,0,778
65310,365,447,1052,71,32,57,38,0,775
65322,364,446,1059,70,31,56,38,0,775
65334,363,444,1052,72,30,55,38,0,766
65346,361,438,1045,70,28,54,38,0,768
65358,361,436,1045,71,27,54,39,0,768
65370,361,432,1052,71,27,53,40,0,768
65382,356,428,1037,71,26,53,40,0,763
65394,356,427,1040,70,23,52,38,0,763
65406,354,427,1036,69,23,52,37,0,762
65418,351,424,1027,68,23,55,38,0,760
65430,349,421,1027,68,22,46,37,0,760
65442,347,422,1014,66,22,45,37,0,760
65454,342,418,1014,67,22,43,38,0,755
65466,339,415,1010,67,20,42,36,0,755
65478,336,411,1000,67,20,42,35,0,750
65490,330,409,990,67,19,41,34,0,747
65502,326,407,979,68,18,40,33,0,748
65514,323,402,980,68,17,40,32,0,742
65526,319,399,973,68,15,40,30,0,738
65538,310,397,963,67,15,38,30,0,738
65550,305,390,955,67,15,38,28,0,736
65562,301,387,955,67,14,37,27,0,733
65574,297,383,946,67,14,37,28,0,731
65586,295,382,943,66,13,37,27,0,730
65598,289,380,932,65,12,37,28,0,730
65610,286,375,924,67,11,37,28,0,728
65622,280,372,914,64,11,36,28,0,718
65634,276,369,906,64,10,35,27,0,713
65646,272,365,903,64,9,33,26,0,711
65658,267,362,903,61,8,32,26,0,708
65670,265,360,894,60,6,32,27,0,705
65682,261,355,890,58,5,32,26,0,700
65694,257,354,877,58,5,32,24,0,699
65706,254,350,860,56,5,31,25,0,694
65718,252,343,854,55,5,31,24,0,693
65730,250,341,848,54,5,31,22,0,693
65742,247,339,846,54,5,30,22,0,691
65754,247,333,837,55,5,30,22,0,689
65766,242,330,833,54,4,30,23,0,690
65778,241,325,833,53,3,30,21,0,681
65790,238,320,825,52,3,29,21,0,679
65802,236,317,823,52,3,28,21,0,674
65814,233,316,811,48,3,29,21,0,673
65826,229,310,804,46,3,28,20,0,669
65838,227,310,775,47,2,27,18,0,664
65850,224,306,773,46,1,27,18,0,660
65862,223,304,766,46,1,29,17,0,657
65874,222,302,763,44,1,26,17,0,652
65886,218,301,758,43,1,26,18,0,650
65898,216,297,752,41,1,26,18,0,646
65910,213,292,746,41,0,25,17,0,641
65922,212,290,740,39,0,25,17,0,632
65934,210,290,731,40,0,25,17,0,632
65946,207,288,729,39,0,24,17,0,627
65958,204,287,723,40,0,25,16,0,627
65970,199,286,716,40,0,23,16,0,625
65982,197,284,709,41,0,23,17,0,618
65994,193,284,705,41,0,23,16,0,613
66006,189,283,701,40,0,22,16,0,610
66018,186,282,696,38,0,21,15,0,599
66030,184,281,693,37,0,21,16,0,597
66042,181,280,689,38,0,21,15,0,594
66054,178,277,684,38,0,20,15,0,587
66066,173,273,686,38,0,20,16,0,583
66078,172,271,679,38,0,18,16,0,582
66090,171,271,681,37,0,17,16,0,578
66102,170,268,677,37,0,17,16,0,578
66114,166,264,673,35,0,17,17,0,562
66126,165,263,672,36,0,17,16,0,552
66138,165,261,665,36,0,17,16,0,572
66150,165,259,664,34,0,17,16,0,568
66162,164,258,659,34,0,17,15,0,564
66174,163,257,656,34,0,16,15,0,558
66186,162,257,650,33,0,16,13,0,555
66198,161,256,647,32,0,16,13,0,555
66210,161,253,646,31,0,15,13,0,549
66222,159,252,640,31,0,15,13,0,547
66234,158,251,644,30,0,16,14,0,544
66246,158,249,640,30,0,15,14,0,541
66258,157,249,634,29,0,14,14,0,535
66270,156,248,628,28,0,14,13,0,532
66282,154,247,627,28,0,13,13,0,526
66294,152,247,626,27,0,12,12,0,528
66306,151,245,622,27,0,12,12,0,520
66318,149,245,620,27,0,12,12,0,515
