Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
61832,390,472,796,123,84,70,56,237,316
61845,390,474,798,121,84,70,58,237,313
61858,392,477,798,125,85,70,59,242,318
61871,393,482,804,125,86,70,58,241,317
61884,392,482,811,128,88,71,60,245,320
61897,397,481,811,129,88,72,60,247,317
61910,396,484,812,131,89,72,60,248,322
61923,400,485,811,132,89,72,60,253,321
61936,401,489,825,130,89,73,58,258,324
61949,401,491,817,131,90,72,60,259,324
61962,404,489,823,127,89,72,61,261,324
61975,406,492,830,129,89,73,62,261,329
61988,405,492,832,128,90,72,61,261,324
62001,407,492,832,129,91,72,63,265,325
62014,407,492,832,129,90,72,64,263,325
62027,407,492,830,130,91,72,64,264,327
62040,407,492,833,131,91,72,64,264,330
62053,407,490,830,131,91,71,64,266,334
62066,407,492,830,131,91,71,64,265,336
62079,406,491,828,132,90,71,65,265,337
62092,407,490,828,131,89,71,65,263,336
62105,403,485,826,129,86,71,65,264,339
62118,402,484,817,130,84,71,65,264,338
62131,402,479,813,126,82,71,66,259,333
62144,398,471,812,125,80,71,66,256,334
62157,395,469,807,125,79,71,67,252,336
62170,392,465,798,124,76,71,67,247,334
62183,390,463,798,123,75,70,67,248,334
62196,391,464,794,121,75,70,67,247,335
62209,391,463,792,122,76,69,68,246,334
62222,391,458,787,123,76,68,68,246,331
62235,390,455,785,122,75,68,67,244,332
62248,387,452,781,120,73,68,67,241,331
62261,386,450,770,119,72,67,66,237,332
62274,385,447,772,120,72,67,64,236,332
62287,381,444,768,119,69,66,63,232,330
62300,379,442,768,115,68,65,62,226,327
62313,379,439,754,115,68,62,61,221,326
62326,375,435,752,113,65,62,60,215,326
62339,372,430,741,112,64,61,58,211,326
62352,371,423,730,107,61,61,58,207,324
62365,368,415,729,106,59,60,57,206,322
62378,366,408,720,103,57,58,57,204,322
62391,362,409,711,105,53,58,55,202,320
62404,355,407,705,104,50,57,55,202,321
62417,353,405,700,102,46,58,53,198,315
62430,351,403,694,101,43,57,51,196,315
62443,349,399,690,99,39,56,47,190,313
62456,342,392,688,100,37,54,46,181,311
62469,339,391,675,98,33,54,44,176,306
62482,334,385,667,94,31,54,45,172,303
62495,332,380,656,94,29,54,45,170,301
62508,331,379,643,91,28,54,44,159,299
62521,329,372,626,89,27,54,43,153,297
62534,325,372,612,89,27,53,41,149,299
62547,324,367,600,91,26,53,39,146,299
62560,321,366,595,89,23,52,39,139,299
62573,317,361,586,89,19,52,40,136,296
62586,315,357,574,87,19,52,41,133,290
62599,312,354,567,88,18,52,45,130,289
62612,307,353,557,82,18,52,42,128,292
62625,302,352,555,77,17,51,41,125,291
62638,297,349,550,76,17,51,42,122,290
62651,296,348,541,73,16,47,41,119,282
62664,295,347,541,70,16,47,40,120,279
62677,290,347,536,65,16,47,37,119,277
62690,288,346,536,59,15,47,40,121,277
62703,284,344,533,58,14,45,38,120,276
62716,279,345,527,57,13,44,38,120,271
62729,277,342,526,58,13,44,39,119,270
62742,276,341,523,60,13,43,38,115,264
62755,272,338,518,63,12,43,36,114,256
62768,271,338,516,61,12,42,36,113,247
62781,270,334,515,61,11,41,31,113,246
62794,269,333,515,62,11,41,31,112,246
62807,267,334,503,60,9,40,32,112,241
62820,264,333,499,58,7,39,32,111,236
62833,263,332,495,59,7,37,32,109,235
62846,260,328,495,59,6,36,31,111,230
62859,259,330,492,57,6,35,33,108,227
62872,257,326,492,58,5,35,31,110,223
62885,255,324,490,57,5,35,32,109,217
62898,254,324,492,56,4,34,32,108,220
62911,252,323,491,56,4,34,32,108,213
62924,251,321,492,58,3,34,32,107,207
62937,248,318,489,58,2,34,32,106,207
62950,247,317,489,58,3,33,30,105,205
62963,248,316,491,58,3,32,32,104,202
62976,247,315,486,58,3,30,31,104,198
62989,242,311,485,58,2,31,29,105,193
63002,241,311,481,57,2,30,31,103,192
63015,237,310,480,56,2,30,29,102,186
63028,237,309,474,55,2,28,27,103,182
63041,236,310,469,54,2,28,29,101,177
63054,234,309,469,54,2,28,27,100,173
63067,228,306,469,53,2,27,26,99,168
63080,229,304,467,54,2,27,28,99,164
63093,232,306,466,53,2,27,29,97,167
63106,230,305,468,47,1,27,29,96,161
63119,230,302,464,45,1,27,29,97,166
63132,231,302,465,42,1,26,30,96,165
63145,227,297,460,42,1,25,30,94,162
63158,226,296,459,41,1,25,30,94,156
63171,225,294,455,40,2,24,29,93,154
63184,220,294,454,37,1,24,30,91,161
63197,220,293,451,37,1,23,30,90,155
63210,218,290,450,37,1,23,29,89,159
63223,215,287,444,37,1,22,30,89,161
63236,215,284,438,36,1,22,30,86,158
63249,216,283,431,37,1,21,30,84,158
63262,213,281,427,36,1,21,30,83,151
63275,210,277,427,36,0,21,29,77,151
63288,205,278,421,37,0,21,29,76,149
63301,199,277,420,36,0,22,27,74,151
63314,199,275,419,33,0,22,28,74,152
63327,199,272,417,34,0,22,28,73,147
63340,194,271,407,34,0,22,28,73,144
63353,196,271,404,34,0,21,28,72,149
63366,195,267,399,34,0,21,29,72,149
63378,192,265,398,32,0,21,27,70,143
63390,189,265,395,29,0,17,27,70,144
63402,187,264,393,30,0,17,28,69,151
63414,190,261,392,30,0,18,26,67,149
63426,186,263,392,30,0,19,27,67,147
63438,188,261,389,30,0,18,26,65,144
63450,186,264,389,30,0,18,27,64,143
63462,182,259,389,29,0,18,26,62,142
63474,177,260,385,27,0,17,26,61,137
63486,180,259,385,27,0,17,26,60,134
63498,177,259,383,27,0,16,26,58,135
63510,173,259,381,27,0,16,25,58,129
63522,174,259,379,26,0,15,25,56,125
63534,173,260,381,25,0,15,24,56,125
63546,170,259,381,26,0,15,24,56,127
63558,173,259,379,28,0,14,24,54,124
63570,173,259,380,26,0,14,24,54,126
63582,172,259,379,27,0,14,25,53,126
63594,174,259,379,24,0,14,24,52,120
63606,177,259,377,25,0,13,24,51,119
63618,180,260,377,25,0,13,24,51,115
63630,184,259,379,24,0,13,24,51,120
63642,194,261,377,23,0,13,24,50,119
63654,193,261,378,25,0,13,24,51,115
63666,199,259,375,25,0,13,26,51,113
63678,205,259,376,25,0,13,25,51,111
63690,211,259,376,26,0,12,26,51,111
63702,214,257,375,26,0,13,25,51,110
63714,215,253,375,25,0,13,27,51,112
63726,216,252,375,23,0,12,26,51,114
63738,218,252,374,24,0,13,26,51,113
63750,221,251,373,23,0,12,25,50,112
63762,223,252,373,22,0,12,26,50,109
63774,225,251,374,22,0,11,26,49,106
63786,226,250,373,22,0,11,27,50,107
63798,229,250,374,22,0,11,28,49,110
63810,231,251,373,20,0,11,27,48,104
63822,234,251,373,19,0,11,27,48,105
63834,237,249,372,19,0,10,26,47,106
63846,237,251,372,19,0,11,26,46,101
63858,240,250,372,19,0,10,25,46,97
63870,244,251,371,19,0,10,24,47,95
63882,247,249,365,20,0,10,24,45,95
63894,248,249,362,19,0,10,24,45,96
63906,250,249,363,19,0,11,23,45,94
63918,252,247,362,20,0,10,23,44,94
63930,252,248,358,20,0,10,23,45,88
63942,252,249,360,20,0,10,22,44,89
63954,254,249,359,20,0,10,23,44,89
63966,254,247,357,20,0,9,22,44,89
63978,256,247,358,20,0,9,23,43,86
63990,257,247,358,20,0,9,22,43,85
64002,258,247,357,20,0,8,22,43,85
64014,259,248,357,20,0,9,21,43,84
64026,261,247,357,19,0,9,22,42,85
64038,261,247,355,19,0,9,21,42,86
64050,261,247,356,19,0,9,21,41,86
64062,261,246,355,18,0,9,21,41,86
64074,261,245,354,18,0,9,21,41,85
64086,263,244,355,19,0,9,21,40,85
64098,262,246,355,19,0,8,20,40,83
64110,263,247,355,18,0,8,20,39,83
64122,261,244,355,18,0,8,20,39,82
64134,261,241,355,17,0,8,21,38,82
64146,259,245,352,18,0,8,21,36,81
64158,255,244,352,18,0,8,21,36,80
64170,252,242,355,18,0,8,21,34,81
64182,250,242,354,18,0,8,21,34,83
64194,249,245,356,18,0,8,21,34,83
64206,247,247,358,19,0,8,21,35,83
64218,251,247,358,19,0,9,22,34,84
64230,254,247,358,20,0,9,22,35,84
64242,255,248,361,21,0,9,22,36,85
64254,253,248,363,21,0,10,22,37,86
64266,252,249,363,21,0,11,23,38,87
64278,253,251,363,22,0,12,23,39,88
64291,253,251,367,22,0,12,24,40,89
64304,253,252,369,22,1,12,24,41,90
64317,253,254,365,24,3,12,24,42,92
64330,253,257,366,27,3,13,25,46,93
64343,254,258,372,27,4,14,25,45,96
64356,253,259,381,29,4,14,25,45,98
64369,254,259,386,31,5,15,26,46,101
64382,256,264,386,33,5,15,27,47,103
64395,257,271,389,34,5,16,26,49,106
64408,257,271,389,36,5,17,27,51,107
64421,258,276,391,38,5,18,26,53,108
64434,258,279,398,38,6,18,27,55,110
64447,259,283,399,39,6,19,27,57,112
64460,259,284,405,40,6,20,27,59,113
64473,259,284,406,41,6,20,29,62,116
64486,260,288,407,41,6,22,29,64,120
64499,261,288,409,43,6,22,30,66,124
64512,263,291,415,43,6,23,31,68,126
64525,263,294,417,45,8,23,30,71,130
64538,264,296,421,46,9,24,31,74,131
64551,265,300,427,47,10,25,30,77,135
64564,265,302,428,46,10,25,31,79,135
64577,265,304,434,47,11,24,31,84,138
64590,266,306,441,48,11,25,30,87,148
64603,266,308,446,48,12,25,30,92,150
64616,267,309,447,49,12,26,30,94,153
64629,267,310,455,49,14,27,30,98,156
64642,271,312,454,51,15,27,30,101,158
64655,271,315,469,50,17,28,30,105,161
64668,273,317,473,53,17,28,29,107,162
64681,273,318,481,52,17,29,30,108,170
64694,273,320,481,55,18,30,30,109,170
64707,275,321,488,58,18,31,31,111,173
64720,275,324,492,59,19,32,29,113,173
64733,277,325,511,59,20,33,28,114,175
64746,281,331,516,61,21,36,28,115,177
64759,283,334,521,60,20,37,28,120,175
64772,285,338,525,62,22,38,30,122,184
64785,287,337,532,61,22,38,30,123,184
64798,289,339,534,64,22,39,31,125,185
64811,290,342,541,66,23,41,30,126,191
64824,292,347,555,66,23,42,29,127,197
64837,292,347,550,71,24,44,30,128,194
64850,291,349,558,71,24,47,30,129,196
64863,288,351,556,72,25,49,31,128,206
64876,288,352,563,75,26,49,35,133,199
64889,290,355,568,74,27,51,35,134,207
64902,290,355,572,77,30,52,36,136,202
64915,292,355,573,78,33,53,37,139,210
64928,294,358,579,81,35,54,41,142,216
64941,295,363,585,83,37,54,40,144,217
64954,295,364,594,88,37,55,42,144,218
64967,296,367,594,92,36,56,41,144,212
64980,297,368,601,89,37,58,43,147,221
64993,299,372,602,85,38,57,43,147,216
65006,301,372,603,90,39,57,44,149,221
65019,302,373,610,91,39,56,43,150,231
65032,306,375,610,90,39,56,44,152,232
65045,308,374,617,91,41,58,46,155,235
65058,310,380,628,89,42,60,51,157,234
65071,311,381,629,90,42,61,51,160,248
65084,314,381,641,89,44,61,52,162,247
65097,316,389,648,91,45,62,51,164,250
65110,317,389,658,90,45,61,54,165,255
65123,317,391,659,89,45,61,53,168,250
65136,317,393,665,92,47,62,54,171,252
65149,317,395,669,93,47,62,55,172,261
65162,318,396,676,92,48,62,56,173,260
65175,318,399,683,94,48,63,57,175,262
65188,317,400,687,98,48,63,60,180,261
65201,322,405,693,101,50,63,60,179,265
65214,322,407,694,103,52,64,59,180,266
65227,324,409,707,101,54,65,59,181,278
65240,324,411,703,102,55,65,59,181,272
65253,325,414,714,101,55,65,60,182,271
65266,325,417,720,102,59,65,60,185,268
65279,326,419,725,101,61,64,61,187,271
65292,326,421,725,105,61,64,59,188,278
65305,327,420,727,103,62,65,58,186,277
65318,328,423,729,103,64,65,55,188,278
65331,330,425,733,104,66,65,56,189,273
65344,333,424,742,103,67,64,55,190,280
65357,335,427,742,105,66,63,57,191,284
65370,339,427,742,107,66,65,56,192,290
65383,341,431,746,105,66,65,57,192,291
65396,340,431,748,106,66,65,58,193,296
65409,339,431,746,106,67,65,59,194,294
65422,339,431,746,108,68,65,60,194,296
65435,339,430,750,108,66,66,60,195,298
65448,341,429,750,112,67,66,60,195,302
65461,341,428,745,111,67,66,61,194,302
65474,342,428,750,113,65,66,61,195,299
65487,340,427,748,112,65,65,62,196,298
65500,339,425,743,113,64,66,62,193,301
65513,339,421,743,111,63,66,63,195,303
65526,339,421,733,113,61,65,63,192,305
65539,339,417,731,114,61,65,63,193,307
65552,338,417,733,113,59,64,65,192,309
65565,337,410,730,113,57,64,64,191,309
65578,334,408,730,113,54,64,64,193,306
65591,333,407,725,110,50,64,64,190,305
65604,331,407,720,111,46,64,64,189,307
65617,331,405,716,108,44,63,63,189,305
65630,329,404,713,108,43,62,62,188,305
65643,326,401,701,107,42,61,61,187,303
65656,324,399,699,105,40,61,60,185,304
65669,320,395,693,105,38,61,59,181,303
65682,318,392,691,105,37,61,59,180,306
65695,313,392,683,106,35,61,59,179,306
65708,312,386,675,106,33,61,59,179,305
65721,310,382,669,105,30,60,59,177,306
65734,309,380,660,103,29,60,59,175,305
65747,308,377,657,101,28,59,58,172,302
65760,305,378,650,102,26,59,58,170,304
65773,304,373,637,100,24,60,58,165,304
65786,302,372,627,98,23,60,58,157,305
65799,301,368,626,95,20,59,57,156,303
65812,298,366,610,93,19,58,57,153,303
65825,296,364,597,93,18,57,54,150,302
65838,296,360,590,91,18,56,51,150,298
65851,294,356,585,89,17,55,53,145,298
65864,292,355,577,87,17,55,51,141,294
65877,290,354,569,87,17,54,50,139,291
65890,290,353,568,83,16,53,50,136,288
65903,288,351,562,81,15,52,45,136,282
65916,289,350,555,79,14,52,47,135,278
65929,286,345,550,72,13,52,44,133,271
65942,284,341,549,72,13,51,48,131,270
65955,283,340,542,72,12,49,46,126,269
65968,283,340,541,73,11,47,46,125,265
65981,283,339,537,72,11,46,47,123,263
65994,281,336,529,73,10,45,45,123,261
66007,279,335,526,70,10,45,43,123,260
66020,277,333,517,70,9,44,43,123,257
66033,276,329,516,67,7,43,44,123,254
66046,272,327,516,65,7,41,43,121,247
66059,270,323,516,63,6,40,40,121,242
66072,265,323,513,62,5,38,38,120,236
66085,263,320,503,61,3,37,36,119,234
66098,262,321,503,63,3,36,35,119,230
66111,260,319,499,63,3,35,33,119,223
66124,259,317,492,64,2,33,40,116,221
66137,255,317,487,61,2,32,35,116,212
66150,255,313,484,62,2,32,35,116,207
66163,251,313,487,61,2,32,33,116,195
66176,251,310,486,61,2,29,32,115,186
66189,247,310,481,61,2,29,33,114,183
66202,247,309,481,59,2,29,34,113,181
66215,247,306,475,60,1,28,33,112,169
66228,247,306,476,58,1,28,33,112,170
66241,247,307,474,59,1,27,32,112,166
66254,247,303,474,58,1,27,31,111,169
66267,247,303,472,55,1,27,32,109,164
66280,247,304,472,56,1,26,31,109,161
66293,249,303,471,52,1,26,32,108,164
66306,248,301,468,50,1,26,32,108,158
66319,248,296,468,52,1,26,31,107,154
66332,248,292,461,52,1,25,30,107,159
66345,247,293,460,48,1,25,30,105,157
66358,248,290,456,51,1,25,32,106,156
66371,249,290,454,47,1,24,31,104,156
66384,248,291,453,47,1,24,32,103,154
66397,250,289,450,45,1,22,30,100,154
66410,251,287,450,44,1,21,32,98,152
66423,253,286,447,42,1,20,32,96,154
66436,253,285,445,42,0,21,30,95,149
66449,254,284,440,43,1,22,30,94,147
66462,253,284,426,41,0,22,30,92,142
66475,252,282,424,38,0,21,30,89,141
66488,252,278,421,40,0,22,30,87,142
66501,254,277,417,37,0,22,30,85,143
66514,256,274,418,37,0,21,30,84,144
66527,259,271,415,37,0,20,31,84,143
66539,259,270,412,35,0,21,30,82,142
66551,259,268,413,35,0,20,33,81,141
66563,258,265,407,36,0,19,30,79,141
66575,259,264,407,35,0,17,30,79,139
66587,259,261,405,35,0,17,28,77,136
66599,259,261,400,34,0,16,28,78,131
66611,261,259,398,33,0,15,28,76,127
66623,261,260,397,31,0,15,28,75,125
66635,263,258,393,33,0,15,28,75,123
66647,265,258,393,32,0,14,28,74,116
66659,267,259,392,31,0,14,30,74,116
66671,269,258,390,31,0,13,28,73,118
66683,271,257,391,31,0,13,30,72,118
66695,275,254,389,30,0,12,29,72,119
66707,282,255,388,29,0,12,29,70,116
66719,286,255,386,28,0,12,30,69,120
66731,288,255,387,26,0,12,30,69,116
66743,288,254,384,27,0,12,28,68,118
66755,286,254,386,27,0,11,28,67,119
66767,285,254,382,27,0,10,29,67,114
66779,289,254,382,28,0,9,28,65,110
66791,290,253,380,28,0,9,28,63,107
66803,292,253,379,27,0,9,28,62,103
66815,291,253,375,25,0,8,27,60,101
66827,294,251,372,24,0,8,25,59,100
66839,295,250,371,25,0,8,26,57,98
66851,296,250,370,22,0,8,26,55,93
66863,297,248,371,22,0,8,26,54,97
66875,297,247,370,23,0,8,26,53,94
66887,298,247,368,19,0,8,24,51,94
66899,299,247,369,19,0,8,24,51,94
66911,302,244,366,19,0,8,23,50,88
66923,301,239,365,18,0,7,23,48,87
66935,301,240,363,18,0,8,22,46,88
66947,304,238,362,18,0,7,22,46,88
66959,308,237,363,18,0,7,21,45,84
66971,308,236,361,20,0,7,21,45,83
66983,310,236,362,21,0,7,21,43,84
66995,309,234,358,21,0,7,21,43,84
67007,310,234,358,22,0,7,21,42,80
67019,310,234,359,21,0,7,21,42,79
67031,310,236,358,21,0,7,21,41,77
67043,310,234,355,21,0,6,21,41,79
67055,312,236,358,20,0,8,20,41,78
67067,311,235,357,19,0,6,20,41,77
67079,311,234,355,19,0,6,20,40,77
67091,313,234,355,18,0,6,20,39,77
67103,313,234,354,18,0,6,19,39,78
67115,313,236,353,19,0,6,20,37,75
67127,314,235,349,18,0,6,19,36,76
67139,314,235,349,18,0,6,20,34,73
67151,314,235,346,18,0,6,20,33,73
67163,313,236,345,18,0,6,20,30,75
67175,314,236,346,18,0,6,20,30,75
67187,314,237,342,18,0,6,20,29,76
67199,316,236,339,17,0,6,20,29,74
67211,316,236,337,18,0,6,20,27,74
67223,316,236,339,17,0,6,21,27,73
67235,316,237,337,18,0,6,20,26,73
67247,317,237,335,17,0,7,20,26,71
67259,316,237,336,17,0,6,21,26,73
67271,316,237,336,17,0,6,21,25,73
67283,316,237,334,17,0,7,20,24,74
67295,314,237,335,17,0,7,21,24,73
67307,314,238,334,17,0,7,21,25,72
67319,314,237,333,18,0,7,20,24,70
67331,313,237,336,17,0,7,20,24,69
67343,315,237,336,17,0,7,20,24,68
67355,314,237,336,17,0,7,21,24,70
67367,313,235,338,18,0,7,20,24,74
67379,313,232,334,18,0,7,20,24,74
67391,312,231,333,18,0,7,20,23,75
67403,311,229,334,18,0,7,20,24,75
67415,310,230,331,18,0,7,20,23,76
67427,308,230,331,18,0,6,20,23,75
67439,299,229,332,18,0,6,20,23,75
67451,296,230,333,18,0,7,20,23,75
67463,295,233,331,18,0,7,21,24,76
67475,292,233,333,18,0,7,21,24,77
67487,289,236,333,19,0,7,21,24,77
67499,284,236,336,19,0,8,20,24,78
67511,278,238,333,19,0,8,21,24,80
67523,271,239,333,20,0,8,22,24,81
67535,265,242,332,20,0,9,21,24,82
67547,256,247,332,20,0,9,21,24,85
67559,244,247,331,20,0,10,21,24,85
67571,232,247,327,20,0,10,21,24,86
67583,228,247,325,21,0,10,22,24,88
67595,222,248,324,20,0,10,22,23,89
67607,217,248,319,21,0,10,22,23,90
67619,215,248,319,22,0,11,21,23,91
67631,209,247,319,24,0,11,21,23,91
67643,203,249,321,26,0,11,21,23,94
67655,201,251,324,28,0,11,21,23,96
67667,200,253,324,30,0,11,21,23,98
67679,199,255,327,29,0,11,21,24,99
67692,199,257,330,30,0,12,21,25,102
67705,198,257,333,31,0,12,21,25,103
67718,198,259,335,30,1,14,22,25,103
67731,196,261,337,31,1,14,21,25,103
67744,197,263,339,31,1,16,21,25,104
67757,197,267,344,32,1,16,21,25,106
67770,197,270,348,31,2,16,21,27,108
67783,205,271,348,32,2,16,22,29,110
67796,208,278,350,33,3,16,22,29,111
67809,209,279,355,35,3,18,23,29,112
67822,207,281,359,35,3,17,25,30,114
67835,210,282,370,37,3,18,26,30,116
67848,210,283,372,34,3,18,25,31,120
67861,210,283,375,33,3,20,24,32,120
67874,207,283,380,35,3,20,25,33,120
67887,203,286,379,36,3,20,25,35,123
67900,199,285,382,37,3,20,25,35,122
67913,202,284,389,37,3,20,24,36,121
67926,204,286,389,38,3,20,25,37,122
67939,206,287,394,40,4,18,27,38,127
67952,207,289,392,40,4,22,27,39,131
67965,203,289,399,40,4,22,25,41,136
67978,207,290,401,42,3,24,26,41,139
67991,207,292,402,44,4,24,27,43,144
68004,208,295,405,43,4,25,26,43,149
68017,213,296,407,44,4,24,26,44,148
68030,215,297,412,45,5,24,27,46,154
68043,216,302,417,44,5,25,27,47,154
68056,217,302,417,45,5,26,27,47,153
68069,218,306,421,45,5,26,26,49,157
68082,220,307,426,49,6,25,27,51,156
68095,223,310,430,50,5,25,26,52,157
68108,226,310,435,51,6,25,26,54,159
68121,226,312,441,52,6,25,28,54,164
68134,230,313,444,51,6,24,27,55,168
68147,230,319,447,51,6,25,26,57,172
68160,234,323,459,52,8,26,28,58,166
68173,237,325,460,51,9,26,28,60,167
68186,241,324,468,51,9,28,27,61,172
68199,245,327,473,49,9,28,27,63,171
68212,245,327,484,48,9,29,29,64,176
68225,247,330,492,49,10,30,32,64,178
68238,247,334,509,48,11,31,29,68,184
68251,249,333,514,51,12,33,29,70,182
68264,254,334,518,51,14,35,29,72,189
68277,257,338,524,54,15,35,28,75,189
68290,259,339,530,61,16,36,29,77,194
68303,263,341,537,66,17,37,31,80,197
68316,265,343,541,67,18,39,34,83,199
68329,267,346,540,68,18,40,32,89,201
68342,268,345,546,68,19,41,33,93,202
68355,270,349,555,66,21,41,35,97,203
68368,273,351,564,65,21,41,34,101,213
68381,275,353,571,68,22,42,34,105,215
68394,279,355,579,68,25,46,34,109,221
68407,283,356,582,69,25,47,35,111,222
68420,289,361,591,70,28,48,36,114,227
68433,292,364,598,72,29,49,38,116,236
68446,295,368,599,73,32,51,39,119,250
68459,298,372,610,75,33,53,39,120,249
68472,302,373,617,79,35,55,42,121,250
68485,302,378,626,82,36,56,44,123,248
68498,307,380,629,82,38,56,43,124,255
68511,310,383,634,83,40,57,44,125,257
68524,311,383,641,83,41,58,44,131,257
68537,316,388,649,80,42,59,46,136,263
68550,317,391,658,86,44,60,46,142,262
68563,320,393,659,87,44,59,49,145,273
68576,322,398,669,89,46,59,48,146,273
68589,323,399,676,89,47,60,48,150,271
68602,325,405,688,92,49,61,46,150,280
68615,325,407,693,96,48,60,48,152,277
68628,327,409,701,94,52,62,47,160,281
68641,327,413,709,98,53,64,46,168,280
68654,332,417,718,99,53,65,46,172,286
68667,333,417,729,99,54,66,45,175,293
68680,334,420,725,99,55,66,47,176,297
68693,337,419,730,98,57,66,49,179,299
68706,338,418,733,101,57,67,48,182,300
68719,339,421,733,100,56,67,48,182,295
68732,341,425,741,103,58,67,48,186,295
68745,343,430,747,101,58,67,49,188,292
68758,350,431,750,103,58,67,48,190,292
68771,354,435,752,110,59,67,48,193,287
68784,360,434,753,111,60,66,48,197,289
68797,363,436,752,111,61,67,50,202,287
68810,364,436,763,111,61,67,52,210,290
68823,366,438,757,110,62,67,51,216,289
68836,367,441,758,109,62,68,53,220,289
68849,367,443,763,111,64,68,52,221,284
68862,368,444,766,109,64,67,55,226,283
68875,371,445,768,111,65,66,56,229,281
68888,371,446,769,112,66,67,55,228,284
68901,371,446,769,112,67,66,56,230,284
68914,371,444,766,112,67,66,56,230,290
68927,371,440,769,113,66,66,56,229,290
68940,370,444,766,111,66,66,56,229,290
68953,363,441,768,114,65,66,56,228,292
68966,363,443,768,115,64,66,55,228,291
68979,364,443,763,114,64,66,57,229,292
68992,363,441,763,114,62,66,57,227,294
69005,363,438,762,115,61,65,59,226,295
69018,361,429,757,115,60,65,59,226,296
69031,361,427,760,114,59,65,57,224,296
69044,355,423,758,114,58,65,58,223,296
69057,352,423,748,112,55,65,58,220,297
69070,348,419,743,114,54,65,59,214,297
69083,348,415,736,111,52,65,60,212,297
69096,346,413,733,110,51,64,60,209,298
69109,343,412,733,108,49,64,59,209,299
69122,340,408,729,109,47,64,58,207,298
69135,338,407,727,108,45,64,58,206,296
69148,337,408,722,105,42,63,57,203,297
69161,335,407,717,106,41,62,58,201,296
69174,332,406,709,103,40,62,58,199,294
69187,330,402,698,105,38,61,58,193,296
69200,328,401,699,105,37,61,57,190,296
69213,327,397,693,104,36,60,57,189,295
69226,327,395,689,103,34,60,56,188,295
69239,326,390,688,103,30,60,55,188,296
69252,324,389,671,103,29,59,56,183,294
69265,323,388,665,100,28,59,56,181,295
69278,321,384,658,97,28,59,55,180,290
69291,317,382,655,97,26,59,55,179,289
69304,317,380,647,94,26,58,54,178,288
69317,317,379,644,96,26,59,53,173,291
69330,317,380,634,96,26,58,53,173,292
69343,316,375,627,94,26,58,50,172,292
69356,315,375,612,94,25,55,54,168,290
69369,313,372,609,93,24,55,52,161,287
69382,312,371,601,93,22,55,51,158,282
69395,310,366,598,90,21,55,51,156,284
69408,309,363,596,90,20,54,49,153,284
69421,309,363,585,88,19,55,48,148,283
69434,306,362,578,87,19,54,46,146,277
69447,305,361,571,81,18,53,42,140,277
69460,304,359,566,80,18,53,40,139,277
69473,302,356,564,75,17,52,38,137,272
69486,301,354,559,73,17,51,38,137,270
69499,298,355,555,71,16,50,38,136,268
69512,297,352,547,71,16,48,37,131,267
69525,296,353,542,70,16,46,36,130,265
69538,295,350,541,70,14,45,38,127,265
69551,292,348,536,68,14,44,37,124,263
69564,291,346,535,68,14,43,36,123,261
69577,289,345,527,66,13,41,38,122,255
69590,289,346,529,65,12,40,37,120,254
69603,286,345,523,64,12,40,37,120,250
69616,284,344,520,63,12,38,37,121,247
69629,283,341,518,63,12,37,38,119,247
69642,283,340,513,64,12,37,37,118,245
69655,282,338,514,62,11,36,35,116,240
69668,280,333,503,62,11,36,36,114,242
69681,279,331,501,61,11,34,36,113,235
69694,278,329,496,61,10,33,34,114,231
69707,276,331,492,61,8,31,33,114,231
69720,275,327,485,58,7,32,31,113,226
69733,273,324,484,55,7,31,32,111,218
69746,271,323,484,56,5,31,32,111,212
69759,271,320,479,53,3,30,30,111,195
69772,268,320,471,52,3,29,28,111,199
69785,266,319,469,52,3,28,30,109,187
69798,264,318,466,49,3,28,29,108,189
69811,260,317,464,48,2,28,28,107,182
69824,258,315,462,46,2,27,27,108,177
69837,255,312,458,44,2,25,28,108,178
69850,247,310,452,43,1,25,29,106,172
69863,242,310,441,43,1,26,29,103,168
69876,241,306,443,40,1,24,29,103,165
69889,238,306,435,39,1,25,30,102,154
69902,236,303,434,38,1,24,30,101,157
69915,234,301,426,35,1,22,29,99,156
69928,232,299,421,32,0,21,28,97,156
69941,231,298,419,34,0,21,26,94,158
69954,227,297,417,35,0,21,28,93,145
69967,225,294,417,36,0,20,27,91,144
69979,221,292,409,36,0,20,27,89,148
69991,218,286,405,34,0,20,28,89,150
70003,215,284,403,34,0,19,28,86,147
70015,213,284,396,30,0,19,30,83,150
70027,212,282,396,30,0,19,28,81,144
70039,211,282,392,29,0,18,28,79,141
70051,207,278,393,29,0,18,28,77,144
70063,209,279,390,28,0,18,28,77,140
70075,205,278,389,28,0,17,26,76,140
70087,205,277,383,26,0,16,25,76,141
70099,203,276,381,25,0,15,25,76,144
70111,203,271,380,23,0,15,26,74,141
70123,203,270,373,21,0,14,25,73,140
70135,202,266,368,21,0,13,24,72,132
70147,199,265,363,22,0,12,24,71,134
70159,196,265,359,22,0,12,24,71,138
70171,194,263,355,20,0,12,24,69,130
70183,193,261,339,21,0,11,25,68,130
70195,193,260,338,21,0,10,25,68,129
70207,193,259,332,19,0,10,25,68,128
70219,193,259,327,21,0,9,24,67,125
70231,193,258,320,21,0,9,23,65,126
70243,190,258,318,22,0,8,25,63,125
