Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
69758,564,290,679,111,0,52,30,32,299
69770,568,291,683,109,0,53,28,32,296
69782,573,292,693,108,0,54,29,33,298
69794,576,294,694,107,0,55,29,33,309
69806,582,295,700,105,0,56,30,34,310
69818,585,296,711,105,0,55,29,34,313
69830,588,295,714,103,0,55,29,35,316
69842,594,296,713,104,0,55,30,35,310
69854,597,300,720,100,0,55,31,36,323
69866,597,301,723,100,0,56,31,37,329
69878,599,304,727,99,0,57,31,37,329
69890,601,306,733,100,0,58,31,39,332
69902,609,309,736,102,0,58,31,38,332
69914,612,309,738,100,0,57,34,39,339
69926,613,310,743,101,0,58,33,40,339
69938,614,312,750,104,0,58,31,42,342
69950,617,315,752,101,0,58,30,42,348
69962,621,316,758,101,0,58,30,45,344
69974,624,318,768,103,0,59,34,46,353
69986,627,321,769,102,0,61,33,51,347
69998,629,322,773,104,0,63,33,54,353
70010,630,326,775,104,0,63,33,55,358
70022,636,327,778,105,0,62,34,57,362
70034,640,333,783,108,0,61,33,59,364
70047,646,332,779,112,0,61,35,61,370
70060,658,339,778,113,1,63,34,64,379
70073,665,341,788,119,2,64,33,65,381
70086,676,344,787,116,3,64,33,65,379
70099,679,345,791,120,3,63,33,66,383
70112,684,346,790,120,3,63,35,68,389
70125,691,347,794,122,4,62,34,68,392
70138,693,348,802,124,5,63,34,68,392
70151,693,351,805,125,6,63,33,68,391
70164,693,352,804,125,6,64,33,70,396
70177,697,354,804,120,6,65,37,71,399
70190,701,353,811,122,6,64,35,74,399
70203,713,354,811,122,6,65,35,77,398
70216,725,359,812,125,7,65,34,78,402
70229,729,362,821,124,7,66,35,81,405
70242,730,363,825,123,7,68,39,83,407
70255,733,364,817,123,8,70,37,82,407
70268,736,364,821,124,8,72,36,83,407
70281,742,366,825,119,8,72,37,86,409
70294,748,367,826,120,8,72,39,86,410
70307,747,369,826,119,8,73,40,88,414
70320,750,370,828,119,9,73,40,90,416
70333,753,372,832,120,9,72,39,89,415
70346,753,374,833,121,10,72,39,90,415
70359,760,376,833,124,9,72,40,92,417
70372,758,375,836,128,10,72,40,92,419
70385,762,375,836,128,10,70,40,92,425
70398,763,378,834,124,10,69,37,94,426
70411,766,375,834,128,10,68,40,95,421
70424,766,378,836,131,11,68,38,94,427
70437,768,375,836,128,10,71,38,93,431
70450,763,377,836,130,10,72,38,95,434
70463,766,376,837,131,10,71,37,96,437
70476,769,378,839,132,10,70,38,96,446
70489,768,378,834,138,10,70,39,97,446
70502,760,374,836,137,10,71,40,98,448
70515,769,375,836,135,10,72,40,97,446
70528,763,374,832,137,10,72,40,97,447
70541,758,373,834,133,10,72,41,96,445
70554,763,372,834,133,10,72,41,96,446
70567,760,371,832,133,10,73,41,94,447
70580,763,372,833,132,10,72,41,95,447
70593,766,371,832,132,10,72,41,95,449
70606,764,369,832,132,9,71,41,95,449
70619,766,366,832,134,9,70,41,95,450
70632,766,363,828,132,9,71,42,94,450
70645,762,362,832,131,9,70,42,94,448
70658,758,355,828,132,9,70,41,95,447
70671,750,355,828,131,8,69,40,94,447
70684,752,353,828,131,8,69,40,94,447
70697,752,352,821,129,8,68,41,93,447
70710,746,351,825,131,8,68,41,93,447
70723,743,347,817,128,8,67,41,93,447
70736,743,343,815,129,7,66,41,92,447
70749,742,339,812,128,7,65,41,92,447
70762,728,339,812,126,7,65,42,92,445
70775,725,334,811,124,6,64,42,91,445
70788,717,332,811,124,5,63,43,91,441
70801,715,324,809,123,5,62,42,90,441
70814,711,324,802,123,4,61,41,89,431
70827,700,324,799,123,4,61,40,88,436
70840,701,324,790,122,3,61,41,87,438
70853,694,323,783,122,2,58,42,87,436
70866,688,323,778,120,2,58,42,86,433
70879,681,323,775,119,1,57,42,86,435
70892,674,320,777,121,2,57,42,86,434
70905,671,319,773,119,1,57,42,86,435
70918,664,319,772,119,1,56,42,85,447
70931,662,317,769,114,1,56,42,84,434
70944,660,317,768,114,0,56,41,84,429
70957,659,317,766,113,0,56,42,84,427
70970,654,312,763,110,0,54,41,84,427
70983,643,310,762,107,0,55,41,82,427
70995,641,309,758,106,0,54,40,81,426
71007,637,308,755,104,0,54,39,81,425
71019,633,306,753,104,0,53,37,81,420
71031,633,304,748,104,0,52,37,80,417
71043,630,304,748,103,0,51,35,78,415
71055,628,301,747,103,0,50,36,78,414
71067,626,302,745,103,0,49,35,76,412
71079,625,298,743,102,0,49,35,74,412
71091,620,296,738,102,0,48,35,72,411
71103,618,296,738,102,0,48,32,71,409
71115,611,291,730,102,0,48,31,70,407
71127,612,289,730,101,0,48,28,70,406
71139,609,284,722,101,0,47,27,68,406
71151,603,283,723,100,0,47,26,67,402
71163,600,280,717,102,0,47,25,67,399
71175,597,277,715,100,0,47,26,65,401
71187,594,276,711,100,0,46,26,64,390
71199,584,274,706,100,0,46,26,63,388
71211,584,275,699,100,0,46,24,62,388
71223,582,273,696,101,0,46,23,60,384
71235,578,271,693,99,0,45,23,58,382
71247,578,270,693,100,0,45,22,58,380
71259,574,269,687,101,0,45,23,56,374
71271,571,267,687,100,0,44,22,54,372
71283,570,264,684,99,0,45,22,51,361
71295,566,263,681,99,0,45,23,50,358
71307,560,261,677,99,0,44,23,47,361
71319,559,260,673,97,0,43,24,46,354
71331,557,258,659,97,0,43,24,46,351
71343,554,257,658,98,0,41,24,45,348
71355,550,254,654,96,0,40,25,44,347
71367,549,252,649,96,0,39,25,44,343
71379,545,251,645,96,0,38,24,43,340
71391,541,250,640,98,0,38,24,43,333
71403,540,249,633,95,0,37,23,43,327
71415,534,247,627,93,0,37,22,41,327
71427,529,247,628,94,0,37,22,40,324
71439,525,247,622,95,0,36,21,38,320
71451,520,241,622,93,0,34,22,37,318
71463,518,238,621,92,0,33,22,36,316
71475,516,236,617,91,0,33,22,36,313
71487,515,236,617,92,0,33,22,36,312
71499,516,236,611,92,0,34,20,36,315
71511,513,237,606,93,0,33,20,35,310
71523,515,237,602,93,0,33,20,36,310
71535,514,237,597,92,0,33,20,35,310
71547,515,237,595,92,0,33,21,36,313
71559,513,237,590,93,0,33,21,36,314
71571,512,239,594,94,0,33,22,36,311
71583,510,238,594,93,0,33,22,36,313
71595,502,236,588,92,0,33,21,35,313
71607,496,237,588,90,0,32,20,35,310
71619,492,237,585,91,0,31,20,35,310
71631,487,234,585,89,0,31,20,35,309
71643,475,234,583,89,0,30,18,34,302
71655,474,232,583,88,0,29,19,33,298
71667,468,229,579,85,0,28,18,32,296
71679,463,229,577,87,0,28,17,29,294
71691,460,227,577,86,0,27,19,29,293
71703,456,226,572,88,0,27,19,29,290
71715,450,226,572,86,0,26,20,29,286
71727,445,223,570,83,0,25,20,29,283
71739,445,222,568,78,0,25,21,28,282
71751,443,221,568,77,0,24,21,28,276
71763,441,220,565,76,0,24,20,27,273
71775,439,221,567,76,0,24,22,27,270
71787,437,219,565,75,0,24,21,27,267
71799,437,220,567,70,0,23,23,27,265
71811,437,221,566,72,0,23,22,27,266
71823,436,220,568,71,0,23,21,27,264
71835,434,220,567,71,0,23,21,26,264
71847,436,219,568,72,0,23,23,26,265
71859,436,217,567,70,0,22,22,26,264
71871,437,219,564,72,0,23,22,25,264
71883,437,219,563,73,0,22,23,26,260
71895,438,218,565,73,0,22,23,26,260
71907,436,219,563,72,0,22,22,26,261
71919,435,218,564,70,0,22,23,25,259
71931,433,220,563,70,0,22,23,26,255
71943,435,220,562,69,0,22,22,25,253
71955,434,218,563,68,0,23,22,25,251
71967,435,218,562,68,0,22,21,25,257
71979,433,216,558,67,0,22,22,25,247
71991,431,215,558,68,0,22,22,25,247
72003,431,216,555,67,0,22,24,25,247
72015,431,214,555,67,0,22,23,24,246
72027,429,211,555,65,0,22,23,24,247
72039,428,209,555,63,0,22,22,23,244
72051,428,208,551,61,0,21,22,23,245
72063,427,209,554,61,0,22,21,23,244
72075,427,207,552,61,0,22,22,23,245
72087,426,207,552,61,0,22,22,23,246
72099,425,207,550,60,0,22,22,23,246
72111,424,207,549,59,0,21,22,23,241
72123,421,206,547,58,0,21,23,23,240
72135,421,204,544,59,0,22,23,23,237
72147,420,202,547,57,0,22,22,22,235
72159,419,201,541,56,0,22,22,22,235
72171,418,200,541,57,0,21,21,21,232
72183,419,199,541,54,0,21,19,21,232
72195,417,197,541,55,0,21,19,21,226
72207,413,195,539,54,0,21,19,21,225
72219,409,193,539,53,0,21,19,21,227
72231,408,193,532,53,0,21,19,20,227
72243,407,193,532,52,0,20,20,21,228
72255,407,192,524,51,0,18,20,21,225
72267,401,190,526,51,0,18,20,20,223
72279,399,191,523,51,0,17,20,20,222
72291,398,189,526,49,0,18,21,19,221
72303,396,189,520,47,0,17,22,18,223
72315,395,189,520,47,0,17,22,18,221
72327,394,188,518,46,0,17,22,19,216
72339,392,187,519,44,0,17,22,18,215
72351,392,185,518,45,0,17,22,17,215
72363,391,186,516,45,0,17,22,18,213
72375,392,186,517,44,0,17,22,18,212
72387,391,186,516,43,0,17,22,19,216
72399,392,188,518,42,0,17,22,18,216
72411,395,189,520,42,0,17,23,18,211
72423,394,189,516,46,0,17,23,19,216
72435,394,190,520,43,0,17,23,19,216
72447,398,193,516,46,0,18,23,19,218
72459,398,193,519,50,0,18,24,19,217
72471,399,195,523,50,0,18,24,19,217
72483,401,195,523,51,0,18,24,19,219
72495,402,198,523,52,0,18,24,20,221
72507,402,198,523,53,0,18,24,20,221
72519,402,199,524,54,0,19,24,20,223
72531,402,201,523,54,0,19,24,20,223
72543,402,200,528,54,0,19,24,20,223
72555,401,201,526,54,0,19,24,20,223
72567,402,199,527,56,0,19,24,20,225
72579,403,199,528,55,0,19,24,20,225
72591,406,198,527,56,0,19,24,20,226
72603,406,198,528,56,0,19,24,20,229
72615,407,199,529,58,0,19,25,20,231
72627,409,201,528,57,0,19,25,21,231
72639,413,203,532,58,0,20,25,21,233
72651,415,207,534,60,0,21,26,21,236
72663,421,211,538,63,0,22,26,22,240
72675,427,222,544,65,0,23,27,22,246
72687,436,227,549,72,0,23,26,24,247
72699,437,232,555,75,0,24,28,24,250
72711,441,234,558,77,0,24,29,25,252
72723,444,236,565,79,0,25,29,25,256
72735,446,238,568,81,0,25,29,26,258
72747,447,240,568,83,0,26,29,26,259
72759,450,241,574,85,0,26,28,26,267
72771,455,241,585,87,0,27,28,28,271
72783,461,246,586,90,0,28,27,28,278
72795,473,247,588,91,0,28,28,29,283
72807,481,249,596,95,0,28,29,29,287
72819,491,252,597,97,0,29,29,29,290
72831,495,255,599,98,0,29,29,29,295
72843,512,258,598,102,0,31,28,30,296
72855,518,258,603,106,0,32,27,30,300
72867,527,259,606,106,0,33,30,32,305
72879,532,260,610,108,0,34,29,32,309
72891,540,263,620,110,0,36,28,32,312
72903,544,267,630,110,0,37,29,33,314
72915,550,269,643,110,0,39,28,35,317
72927,554,270,646,112,0,40,29,35,319
72939,556,271,648,114,0,40,30,37,324
72951,563,273,654,115,0,41,31,38,329
72963,565,275,664,116,0,42,30,41,332
72975,571,277,667,115,0,42,31,42,338
72987,576,278,676,116,0,43,32,44,342
72999,581,280,679,114,0,44,31,46,347
73011,582,284,693,114,0,44,32,48,351
73023,586,286,694,116,0,45,31,48,357
73035,594,292,698,116,0,47,33,51,361
73047,596,295,725,118,0,47,32,53,362
73059,598,296,729,115,0,48,33,54,368
73071,601,298,730,115,0,48,33,56,377
73083,608,299,745,116,0,48,32,60,378
73095,610,303,750,115,0,49,33,60,386
73107,614,307,757,114,0,49,35,61,386
73119,624,310,768,114,0,51,34,62,395
73131,627,313,772,116,0,50,34,63,398
73143,630,314,781,115,0,52,34,64,397
73155,633,317,787,115,0,54,35,64,397
73167,634,318,792,113,0,53,36,68,399
73179,641,321,803,114,0,54,36,70,401
73191,641,321,809,111,0,54,35,71,405
73203,640,323,811,111,0,54,35,72,411
73215,643,324,813,114,0,55,35,71,414
73228,648,323,821,112,0,56,35,72,418
73241,654,324,828,111,0,57,34,73,422
73254,661,324,832,108,1,59,33,75,427
73267,665,327,827,114,1,60,35,76,429
73280,669,332,833,114,1,59,35,76,428
73293,675,333,839,118,2,60,33,77,427
73306,680,336,837,120,2,59,34,80,428
73319,690,339,846,123,2,59,35,81,428
73332,690,339,843,123,3,58,34,82,429
73345,693,339,853,125,3,59,35,84,433
73358,694,341,853,126,3,59,35,85,431
73371,699,345,848,125,5,59,35,87,430
73384,700,347,848,129,6,59,37,87,429
73397,700,348,853,128,6,59,37,88,432
73410,706,348,848,128,7,59,36,91,437
73423,711,350,854,125,7,60,39,92,439
73436,714,351,855,127,7,59,39,92,443
73449,720,354,848,126,6,60,39,93,440
73462,725,354,854,127,7,59,40,92,445
73475,725,355,855,127,7,58,41,95,448
73488,727,355,854,127,7,59,40,95,447
73501,727,355,851,130,7,61,40,94,447
73514,728,358,854,130,7,60,39,96,448
73527,727,356,851,130,7,60,40,95,447
73540,727,356,851,130,7,59,41,96,450
73553,725,355,848,131,7,59,42,96,452
73566,727,355,848,131,7,59,43,94,452
73579,727,354,839,131,6,60,43,94,456
73592,725,352,836,131,6,60,43,95,456
73605,725,351,833,131,6,60,43,94,456
73618,718,348,836,128,6,60,43,95,457
73631,713,349,830,129,6,60,44,95,457
73644,713,347,828,129,6,60,44,95,457
73657,714,346,827,128,6,59,44,96,457
73670,714,345,828,127,6,58,44,96,458
73683,713,344,819,125,5,57,44,94,460
73696,711,342,815,125,5,57,44,95,460
73709,712,340,812,125,5,57,44,96,458
73722,711,339,809,124,4,57,44,95,459
73735,706,332,804,125,4,56,44,94,459
73748,701,333,795,123,3,56,44,94,458
73761,700,331,796,121,3,56,44,93,459
73774,697,331,794,122,3,55,43,93,458
73787,693,328,785,119,2,54,43,92,457
73800,679,328,788,120,2,54,43,91,454
73813,676,324,785,116,1,53,43,90,455
73826,676,323,783,111,1,53,43,90,449
73839,671,323,777,111,1,53,43,89,448
73852,667,323,777,110,0,52,43,89,447
73865,664,319,777,110,0,51,43,88,447
73878,662,315,769,109,0,48,42,87,446
73891,662,313,768,109,0,47,41,86,447
73904,658,311,766,109,0,48,40,85,447
73916,657,311,763,108,0,47,40,83,443
73928,641,310,763,108,0,47,39,82,441
73940,638,310,760,108,0,47,39,81,441
73952,637,308,755,109,0,47,39,81,441
73964,633,307,757,107,0,47,39,83,440
73976,627,304,750,108,0,46,37,82,438
73988,623,301,746,107,0,45,35,81,437
74000,614,298,742,107,0,45,34,80,434
74012,613,297,738,107,0,45,32,80,435
74024,609,297,731,107,0,46,32,78,431
74036,607,296,731,106,0,45,31,77,431
74048,605,292,729,107,0,45,31,75,429
74060,601,289,723,107,0,45,32,75,428
74072,597,286,717,107,0,45,32,74,425
74084,591,284,712,107,0,45,31,74,413
74096,590,283,706,107,0,44,31,72,412
74108,586,283,708,105,0,44,28,71,413
74120,586,282,706,106,0,44,28,68,408
74132,583,278,697,105,0,44,27,67,408
74144,580,273,693,106,0,44,27,66,405
74156,571,271,690,106,0,43,27,65,401
74168,567,271,681,104,0,43,26,63,392
74180,565,270,679,103,0,42,25,63,389
74192,551,268,671,106,0,42,26,61,387
74204,547,268,665,105,0,42,26,60,383
74216,543,265,660,106,0,41,26,59,381
74228,541,265,657,105,0,40,25,57,375
74240,537,261,644,106,0,39,25,54,372
74252,528,259,630,105,0,37,24,50,368
74264,523,257,626,103,0,37,25,48,363
74276,516,256,618,104,0,37,25,46,361
74288,497,255,605,104,0,37,26,45,352
74300,487,254,598,103,0,35,23,44,348
74312,480,252,597,103,0,35,23,44,347
74324,473,250,597,101,0,34,24,43,341
74336,469,250,596,100,0,33,24,43,339
74348,469,248,594,99,0,33,24,42,335
74360,467,248,592,97,0,33,24,41,334
74372,461,246,592,97,0,32,22,40,326
74384,451,242,585,94,0,32,20,40,322
74396,448,239,581,95,0,29,21,38,320
74408,445,236,579,96,0,28,21,36,316
74420,443,234,581,97,0,28,21,35,310
74432,440,231,580,96,0,27,20,34,306
74444,434,228,574,92,0,26,19,32,299
74456,431,227,574,90,0,26,19,30,296
74468,428,228,568,88,0,26,19,30,296
74480,425,227,567,85,0,25,20,29,294
74492,420,226,560,78,0,24,21,29,289
74504,417,222,554,75,0,24,22,29,280
74516,413,221,549,72,0,24,22,28,273
74528,407,221,545,72,0,23,21,27,270
74540,401,217,540,67,0,23,21,26,268
74552,392,216,535,67,0,23,21,25,264
74564,389,212,533,65,0,22,20,25,261
74576,382,211,532,64,0,22,22,24,258
74588,378,208,527,58,0,21,23,24,259
74600,372,207,526,55,0,20,21,24,259
74612,367,205,520,54,0,21,22,24,252
74624,363,204,518,53,0,20,23,23,248
74636,354,199,516,51,0,18,22,23,244
74648,339,198,514,48,0,18,21,23,246
74660,332,195,515,48,0,18,22,23,233
74672,325,190,503,47,0,18,22,22,223
74684,315,184,510,44,0,17,21,22,226
74696,310,181,499,45,0,16,18,21,223
74708,303,179,498,43,0,16,19,20,217
74720,296,176,493,42,0,15,20,19,212
74732,295,173,492,40,0,14,20,19,206
74744,293,168,489,36,0,13,20,18,200
74756,290,164,482,42,0,12,20,18,190
74768,288,161,482,42,0,12,20,17,182
74780,285,159,479,39,0,11,20,15,173
74792,284,155,481,40,0,10,20,15,169
74804,283,153,479,36,0,10,18,14,162
74816,281,151,480,36,0,10,18,14,160
74828,279,150,479,37,0,9,18,13,164
74840,277,146,475,40,0,9,17,13,165
74852,276,145,476,38,0,8,17,12,164
74864,272,143,472,36,0,8,17,12,159
74876,265,140,471,36,0,8,17,12,154
74888,263,137,469,35,0,7,17,12,153
74900,259,133,469,34,0,7,18,11,155
74912,257,130,465,34,0,7,16,12,154
74924,254,127,465,34,0,7,18,12,149
74936,248,126,456,34,0,7,19,11,148
74948,244,126,455,33,0,7,19,11,147
74960,239,124,448,31,0,7,18,10,145
74972,236,121,446,33,0,7,18,10,143
74984,234,121,446,33,0,6,18,10,141
74996,231,120,436,33,0,6,17,10,140
75008,229,119,434,33,0,6,17,10,138
75020,227,119,428,30,0,6,17,10,137
75032,223,118,429,30,0,5,18,10,137
75044,217,114,426,28,0,5,18,9,137
75056,214,113,421,27,0,5,16,9,132
75068,208,113,421,31,0,3,17,9,132
75080,207,113,418,29,0,3,18,8,130
75092,205,113,417,29,0,3,18,8,126
75104,203,112,416,30,0,3,19,8,134
75116,200,112,415,28,0,3,18,8,131
75128,197,111,412,29,0,2,19,8,131
75140,194,110,411,29,0,2,19,7,136
75152,186,110,411,29,0,2,18,7,137
75164,184,109,408,31,0,2,19,6,137
75176,180,108,407,31,0,2,18,6,135
75188,177,107,405,30,0,2,18,5,133
75200,173,106,406,29,0,2,18,5,130
75212,169,105,407,29,0,2,18,4,130
75224,168,105,403,29,0,2,18,4,128
75236,165,104,401,27,0,2,18,4,127
75248,162,103,400,28,0,2,18,4,127
75260,159,103,398,28,0,2,18,3,127
75272,157,103,393,30,0,2,17,3,127
75284,154,103,386,30,0,2,17,3,129
75296,153,101,382,27,0,1,18,3,125
75308,147,101,381,28,0,1,17,3,123
75320,145,100,382,28,0,0,18,2,125
75332,142,99,380,29,0,0,17,2,125
75344,141,98,378,28,0,0,18,2,128
75356,140,98,378,28,0,0,18,2,125
75368,139,98,374,27,0,0,17,2,119
75380,137,98,372,27,0,0,18,1,118
75392,136,98,370,26,0,0,17,1,119
75404,135,97,369,26,0,0,17,1,114
75416,132,96,367,26,0,0,17,1,114
75428,130,95,369,24,0,0,14,1,114
75440,128,95,368,24,0,0,15,1,109
75452,126,95,365,24,0,0,15,1,110
75464,126,93,362,25,0,0,15,1,113
75476,125,93,363,25,0,0,15,1,116
75488,124,92,361,25,0,0,15,1,114
75500,123,92,357,25,0,0,15,1,111
75512,122,91,358,23,0,0,15,1,106
75524,119,90,356,23,0,0,16,1,105
75536,119,90,355,22,0,0,16,1,108
75548,118,89,355,22,0,0,14,1,108
75560,116,89,355,20,0,0,15,0,109
75572,116,89,354,21,0,0,15,0,108
75584,115,89,355,21,0,0,15,0,108
75596,115,88,354,21,0,0,14,0,109
75608,114,88,354,20,0,0,14,0,103
75620,114,86,352,21,0,0,14,0,101
75632,114,86,352,20,0,0,14,0,99
75644,113,86,353,20,0,0,13,0,101
75656,114,85,351,20,0,0,13,0,103
75668,113,85,349,19,0,0,13,0,102
75680,114,84,348,18,0,0,13,0,102
75692,114,84,351,19,0,0,13,0,100
75704,114,84,349,18,0,0,13,0,99
75716,113,84,348,18,0,0,14,0,98
75728,114,83,347,19,0,0,14,0,100
75740,114,83,348,18,0,0,14,0,100
75752,114,82,350,18,0,0,13,0,100
75764,114,83,351,20,0,0,14,0,102
75776,115,84,350,19,0,0,14,0,103
75788,115,84,352,20,0,0,14,0,103
75800,116,85,353,20,0,0,14,0,103
75812,118,85,352,22,0,0,15,0,103
75824,120,84,354,21,0,0,15,0,105
75836,123,85,357,22,0,0,15,0,106
75848,125,86,361,21,0,0,15,0,108
75860,128,87,360,22,0,0,15,0,108
75872,131,89,364,23,0,0,16,0,110
75884,134,91,366,24,0,0,16,0,111
75896,138,93,372,25,0,0,17,0,113
75908,142,95,377,25,0,0,18,1,114
75920,149,99,381,27,0,0,18,1,116
75932,155,105,389,29,0,1,19,1,119
75944,165,107,395,30,0,2,19,1,120
75956,174,110,396,32,0,2,20,1,122
75968,184,115,406,33,0,3,20,2,125
75980,190,118,417,34,0,3,20,2,125
75992,198,116,420,35,0,4,20,2,126
76004,206,122,424,35,0,3,20,2,128
76016,214,125,428,36,0,4,20,2,130
76028,227,130,431,36,0,4,19,2,131
76040,233,134,437,39,0,5,20,3,133
76052,238,135,438,40,0,5,22,3,134
76064,247,140,443,42,0,5,21,3,137
76076,250,143,445,42,0,6,21,3,139
76088,257,149,443,41,0,6,20,3,143
76100,261,151,448,42,0,6,21,4,145
76112,265,153,455,43,0,6,21,4,146
76124,271,154,455,44,0,9,21,4,146
76136,276,157,459,45,0,9,21,5,150
76148,281,159,467,43,0,9,21,5,154
76160,284,163,468,44,0,9,21,5,156
76172,285,165,468,45,0,10,20,5,159
76184,289,168,472,45,0,11,20,5,159
76196,292,172,475,48,0,11,20,6,164
76208,296,177,480,48,0,11,20,7,166
76220,302,181,482,50,0,13,22,7,169
76232,306,184,488,51,0,14,21,7,173
76244,311,187,489,49,0,14,22,7,174
76256,317,189,494,52,0,16,22,7,180
76268,320,192,498,53,0,16,23,8,182
76280,325,195,501,54,0,16,22,9,181
76292,331,199,508,56,0,17,23,10,183
76304,333,201,513,55,0,17,23,11,185
76316,338,203,512,53,0,18,23,11,185
76328,343,207,517,53,0,19,23,11,185
76340,346,210,521,54,0,19,24,12,189
76352,351,211,520,53,0,21,23,12,200
76364,354,215,524,56,0,22,22,12,198
76376,357,218,527,60,0,24,22,13,201
76388,364,220,533,66,0,21,22,14,207
76400,369,223,533,70,0,23,21,14,213
76412,373,227,539,72,0,25,22,15,217
76424,377,230,542,76,0,26,20,15,221
76436,382,233,546,81,0,27,20,16,223
76448,386,234,549,82,0,28,21,18,226
76460,389,238,550,84,0,28,21,18,229
76472,391,239,555,88,0,28,21,19,232
76484,393,244,560,89,0,29,22,20,237
76496,407,245,566,88,0,28,22,20,241
76508,415,247,568,89,0,30,21,21,247
76520,422,249,567,86,0,32,22,21,253
76532,428,251,570,86,0,33,20,22,247
76544,437,254,573,89,0,33,21,23,251
76556,444,256,572,88,0,35,22,24,263
76568,448,258,571,90,0,34,21,24,268
76580,455,260,578,95,0,37,23,25,261
76592,460,262,579,96,0,37,22,25,270
76604,469,264,581,98,0,39,23,26,270
76616,476,266,585,98,0,39,22,26,272
76628,484,267,587,98,0,40,23,26,274
76640,489,271,591,100,0,41,23,26,276
76652,492,271,597,100,0,41,24,27,277
76664,494,273,611,103,0,42,27,27,275
76676,501,275,612,104,0,41,26,28,284
76688,502,277,620,104,0,43,26,27,289
76700,503,277,624,106,0,43,26,27,288
76712,512,279,627,106,0,45,25,28,289
76724,516,279,635,107,0,46,26,29,296
76736,520,281,638,106,0,46,27,29,298
76748,530,282,644,109,0,47,27,30,300
76760,537,284,646,108,0,48,27,31,308
76772,541,284,658,107,0,49,28,32,304
76784,549,288,660,108,0,49,27,32,306
76796,552,290,667,111,0,50,28,33,303
76808,555,291,669,107,0,52,28,33,309
76820,557,294,671,105,0,52,29,35,302
76832,558,290,676,103,0,52,29,35,303
76844,564,292,681,103,0,54,28,36,303
76856,567,296,693,103,0,54,28,36,305
76868,569,295,701,103,0,54,29,39,310
76880,572,297,709,104,0,54,29,43,314
76892,574,297,713,105,0,53,30,46,318
76904,580,300,714,107,0,54,31,49,326
76916,580,301,718,103,0,55,32,54,328
76928,583,303,722,101,0,54,33,54,327
76940,586,306,730,102,0,56,30,56,339
76952,590,307,733,103,0,57,33,57,336
76964,596,306,738,105,0,58,33,59,335
76976,596,310,747,103,0,60,32,61,335
76988,597,310,747,105,0,58,33,63,343
77000,597,311,752,104,0,59,34,65,348
77012,603,314,758,105,0,59,36,65,348
77024,602,317,766,103,0,59,35,66,349
77036,607,316,769,106,0,59,35,69,356
77048,612,318,772,104,0,62,34,70,359
77060,616,320,773,105,0,61,35,72,360
77072,622,324,777,110,0,63,37,72,367
77084,627,324,782,108,0,64,37,73,372
77096,627,325,788,108,0,62,35,76,378
77109,628,328,788,110,0,62,37,79,375
77122,630,331,787,113,0,62,35,81,382
77135,631,333,791,118,0,63,35,83,385
77148,633,339,794,122,1,62,37,87,397
77161,645,340,804,120,2,63,38,90,398
77174,650,342,802,122,3,64,37,89,401
77187,653,344,809,125,3,63,36,90,402
77200,656,349,811,125,4,64,36,90,399
77213,659,351,812,125,5,65,38,90,399
77226,665,352,815,126,6,68,37,96,406
77239,669,352,825,131,7,68,38,98,409
77252,675,354,830,134,7,71,40,98,411
77265,675,356,833,134,7,73,41,103,417
77278,676,359,834,135,7,73,40,106,418
77291,684,362,836,135,7,73,41,108,417
77304,691,364,837,133,7,73,43,110,421
77317,693,364,843,134,7,72,43,110,418
77330,693,365,843,133,8,71,46,112,426
77343,696,367,848,135,8,71,45,112,428
77356,711,368,847,137,8,72,44,112,435
77369,715,372,850,137,8,73,44,114,432
77382,723,373,848,137,9,73,44,114,441
77395,725,373,843,136,9,72,42,114,437
77408,728,374,850,139,10,73,41,113,446
77421,730,373,848,140,10,72,42,114,449
77434,730,374,846,138,10,72,42,114,461
77447,730,376,851,137,10,73,42,114,461
77460,733,379,847,138,10,74,41,115,456
77473,736,380,848,141,10,74,42,119,459
77486,738,381,853,139,10,75,43,119,468
77499,736,381,854,143,11,77,43,119,458
77512,738,380,848,145,11,76,45,120,458
77525,741,381,847,147,11,76,44,122,456
77538,738,380,848,144,11,77,43,124,459
77551,745,380,854,143,11,77,43,125,460
77564,746,380,847,144,11,76,43,125,459
77577,741,379,851,143,11,76,44,126,460
77590,738,375,851,143,10,74,45,126,461
77603,738,375,848,143,10,76,45,125,465
77616,736,373,843,139,10,76,45,125,465
77629,733,374,846,138,10,76,45,126,468
77642,731,372,843,137,10,75,45,125,465
77655,730,371,843,137,9,74,45,124,465
77668,730,371,839,137,10,73,46,124,468
77681,727,370,841,137,9,73,46,124,467
77694,725,363,839,135,8,72,46,122,467
77707,717,361,841,136,8,72,46,121,460
77720,698,356,833,134,8,71,46,118,459
77733,693,351,833,131,8,71,46,116,457
77746,684,346,830,133,8,69,47,112,456
77759,685,344,826,134,8,69,47,111,455
77772,679,340,823,133,8,68,47,110,455
77785,678,339,825,131,8,67,47,111,456
77798,674,338,817,131,7,67,48,110,456
77811,669,331,817,129,6,66,48,110,454
77824,664,327,812,130,6,65,48,108,453
77837,662,325,807,128,5,65,46,108,452
77850,659,325,802,128,5,64,46,108,452
77863,659,326,796,126,4,63,47,108,449
77876,652,324,791,125,3,61,46,106,447
77889,652,322,783,125,2,61,45,107,449
