Time,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8
64290,2218,52,0,181,8,277,0,48,152
64302,2218,52,0,182,5,278,0,48,151
64314,2218,52,0,182,6,277,0,46,152
64326,2187,52,0,183,6,278,0,47,156
64338,2222,52,0,183,6,276,0,45,157
64350,2218,53,0,185,6,276,0,47,155
64362,2218,53,0,182,6,278,0,46,153
64374,2218,53,0,183,6,277,0,47,153
64386,2191,52,0,181,6,275,0,47,154
64398,2178,52,0,181,6,277,0,46,155
64410,2191,51,0,182,6,275,0,47,156
64422,2218,51,0,181,5,276,0,46,156
64434,2160,51,0,182,5,275,0,46,156
64446,2165,51,0,181,6,275,0,47,156
64458,2160,49,0,178,6,275,0,46,156
64470,2165,49,0,179,5,273,0,46,156
64482,2160,49,0,177,5,273,0,46,155
64494,2191,48,0,177,4,273,0,46,156
64506,2147,47,0,174,3,273,0,46,155
64518,2139,47,0,173,3,272,0,46,154
64530,2147,47,0,172,2,271,0,45,154
64542,2101,46,0,172,2,271,0,45,153
64554,2160,47,0,172,2,269,0,45,152
64566,2101,47,0,172,1,270,0,45,151
64578,2126,47,0,169,1,269,0,45,152
64590,2118,45,0,167,1,267,0,44,152
64602,2109,44,0,166,1,267,0,44,151
64614,2077,44,0,165,1,266,0,44,152
64626,2085,44,0,163,1,267,0,43,151
64638,2053,43,0,163,0,267,0,43,151
64650,2029,44,0,161,0,266,0,40,151
64662,2029,44,0,161,0,266,0,40,151
64674,2025,43,0,158,0,263,0,39,151
64686,2002,41,0,154,0,259,0,39,151
64698,2025,42,0,154,0,258,0,38,151
64710,1995,43,0,154,0,258,0,38,151
64722,1976,43,0,153,0,259,0,38,151
64734,1995,43,0,152,0,256,0,38,151
64746,1983,43,0,151,0,258,0,38,151
64758,1965,43,0,148,0,255,0,38,151
64770,1936,43,0,146,0,255,0,38,151
64782,1929,41,0,143,0,254,0,38,148
64794,1957,40,0,142,0,254,0,37,147
64806,1907,39,0,139,0,252,0,37,147
64818,1921,40,0,137,0,252,0,36,147
64830,1907,40,0,137,0,249,0,35,146
64842,1897,36,0,137,0,248,0,34,147
64854,1907,36,0,135,0,247,0,34,146
64866,1870,36,0,134,0,240,0,33,146
64878,1904,34,0,131,0,237,0,33,147
64890,1887,35,0,131,0,237,0,33,147
64902,1853,33,0,131,0,235,0,33,146
64914,1849,33,0,131,0,234,0,33,145
64926,1836,31,0,128,0,235,0,33,145
64938,1843,30,0,128,0,234,0,33,145
64950,1804,28,0,127,0,233,0,33,145
64962,1853,28,0,127,0,232,0,33,146
64974,1782,27,0,128,0,230,0,33,145
64986,1804,27,0,127,0,226,0,33,146
64998,1798,29,0,126,0,223,0,33,146
65010,1779,29,0,125,0,223,0,32,144
65022,1782,29,0,127,0,223,0,33,143
65034,1779,28,0,126,0,222,0,32,143
65046,1736,28,0,125,0,218,0,32,144
65058,1727,27,0,124,0,218,0,33,143
65070,1713,25,0,124,0,215,0,32,141
65082,1742,24,0,123,0,212,0,32,140
65094,1695,24,0,124,0,211,0,29,139
65106,1710,22,0,123,0,211,0,29,138
65118,1698,22,0,124,0,208,0,27,137
65130,1661,23,0,123,0,208,0,25,136
65142,1659,22,0,122,0,207,0,24,135
65154,1670,23,0,120,0,206,0,23,132
65166,1659,22,0,120,0,205,0,22,131
65178,1659,23,0,120,0,206,0,22,130
65190,1634,22,0,121,0,205,0,21,128
65202,1648,22,0,119,0,203,0,18,128
65214,1602,22,0,120,0,202,0,18,126
65226,1602,21,0,118,0,201,0,16,125
65238,1613,22,0,114,0,200,0,16,125
65250,1579,21,0,113,0,199,0,16,123
65262,1574,22,0,114,0,199,0,15,122
65274,1559,21,0,114,0,198,0,15,122
65286,1564,21,0,113,0,197,0,14,119
65298,1552,20,0,113,0,196,0,14,118
65310,1552,19,0,113,0,195,0,14,118
65322,1535,19,0,112,0,194,0,14,118
65334,1518,20,0,112,0,193,0,13,116
65346,1532,20,0,113,0,190,0,13,113
65358,1532,21,0,113,0,192,0,13,112
65370,1501,20,0,113,0,192,0,12,110
65382,1492,19,0,113,0,191,0,12,110
65394,1508,19,0,113,0,189,0,12,108
65406,1504,19,0,113,0,188,0,12,107
65418,1494,19,0,112,0,187,0,12,107
65430,1497,18,0,114,0,184,0,11,104
65442,1478,18,0,112,0,184,0,11,103
65454,1478,18,0,112,0,184,0,11,100
65466,1458,18,0,113,0,183,0,11,100
65478,1474,17,0,113,0,184,0,11,98
65490,1458,18,0,112,0,181,0,10,95
65502,1465,17,0,112,0,182,0,11,93
65514,1460,17,0,113,0,181,0,10,91
65526,1460,17,0,113,0,181,0,10,91
65538,1447,17,0,112,0,181,0,10,89
65550,1452,16,0,114,0,181,0,10,87
65562,1421,17,0,113,0,180,0,9,86
65574,1432,16,0,112,0,181,0,8,82
65586,1421,17,0,111,0,181,0,8,78
65598,1423,17,0,113,0,179,0,7,76
65610,1398,17,0,113,0,181,0,7,79
65622,1413,18,0,114,0,180,0,7,79
65634,1390,17,0,111,0,181,0,7,78
65646,1368,16,0,111,0,183,0,8,78
65658,1366,16,0,111,0,177,0,8,76
65670,1362,17,0,112,0,176,0,7,78
65682,1360,16,0,112,0,177,0,7,77
65694,1362,16,0,111,0,176,0,6,77
65706,1354,16,0,112,0,177,0,5,77
65718,1348,16,0,110,0,176,0,6,77
65730,1346,16,0,110,0,175,0,6,76
65742,1352,15,0,108,0,174,0,5,77
65754,1356,14,0,109,0,174,0,5,78
65766,1325,14,0,107,0,174,0,5,77
65778,1337,14,0,107,0,173,0,5,74
65790,1331,14,0,106,0,173,0,4,72
65802,1331,15,0,105,0,171,0,4,72
65814,1320,14,0,104,0,171,0,3,72
65826,1303,13,0,104,0,169,0,4,70
65838,1303,13,0,104,0,169,0,4,72
65850,1287,13,0,103,0,167,0,4,74
65862,1285,13,0,103,0,165,0,4,76
65874,1280,12,0,103,0,165,0,4,76
65886,1278,13,0,103,0,164,0,3,76
65898,1278,13,0,103,0,163,0,3,76
65910,1272,13,0,103,0,160,0,3,76
65922,1283,13,0,103,0,161,0,3,76
65934,1272,12,0,102,0,158,0,3,76
65946,1264,13,0,102,0,158,0,3,77
65958,1278,12,0,103,0,151,0,2,76
65970,1271,12,0,102,0,152,0,2,80
65982,1253,12,0,100,0,152,0,2,80
65994,1264,12,0,101,0,155,0,2,78
66006,1252,12,0,100,0,152,0,2,79
66018,1258,12,0,99,0,152,0,1,78
66030,1255,11,0,100,0,152,0,2,78
66042,1240,12,0,99,0,149,0,2,79
66054,1243,12,0,98,0,151,0,1,79
66066,1247,12,0,97,0,148,0,1,76
66078,1231,11,0,97,0,146,0,1,76
66090,1247,11,0,97,0,146,0,1,74
66102,1231,10,0,97,0,147,0,1,73
66114,1218,11,0,98,0,144,0,0,72
66126,1220,10,0,97,0,144,0,0,75
66138,1204,11,0,96,0,146,0,0,73
66150,1230,11,0,97,0,142,0,0,72
66162,1212,12,0,97,0,140,0,0,71
66174,1204,12,0,97,0,141,0,0,70
66186,1197,13,0,96,0,137,0,0,70
66198,1212,11,0,94,0,135,0,0,68
66210,1208,12,0,95,0,134,0,0,68
66222,1193,11,0,95,0,133,0,0,67
66234,1204,11,0,94,0,131,0,0,67
66246,1197,11,0,95,0,129,0,0,68
66258,1182,11,0,95,0,128,0,0,67
66270,1191,11,0,94,0,127,0,0,64
66282,1147,11,0,95,0,125,0,0,65
66294,1166,11,0,94,0,125,0,0,63
66306,1150,11,0,93,0,124,0,0,63
66318,1162,11,0,93,0,123,0,0,63
66330,1166,11,0,93,0,123,0,0,64
66342,1150,11,0,92,0,122,0,0,65
66354,1157,11,0,92,0,124,0,0,64
66366,1150,11,0,91,0,123,0,0,64
66378,1138,11,0,91,0,122,0,0,64
66390,1145,10,0,91,0,123,0,0,63
66402,1154,10,0,92,0,122,0,0,63
66414,1145,11,0,90,0,119,0,0,61
66426,1132,10,0,89,0,116,0,0,61
66438,1137,11,0,89,0,114,0,0,61
66450,1124,11,0,89,0,114,0,0,60
66462,1135,11,0,89,0,109,0,0,58
66474,1124,11,0,89,0,108,0,0,59
66486,1115,10,0,89,0,107,0,0,59
66498,1115,11,0,88,0,102,0,0,59
66510,1105,11,0,87,0,99,0,0,59
66522,1105,10,0,85,0,101,0,0,57
66534,1108,10,0,84,0,98,0,0,60
66546,1114,10,0,85,0,99,0,0,54
66558,1114,11,0,84,0,99,0,0,59
66570,1115,11,0,84,0,98,0,0,60
66582,1092,10,0,85,0,97,0,0,58
66594,1092,10,0,83,0,94,0,0,59
66606,1104,9,0,82,0,94,0,0,55
66618,1088,10,0,81,0,93,0,0,55
66630,1096,10,0,81,0,103,0,0,56
66642,1084,10,0,82,0,92,0,0,56
66654,1072,10,0,80,0,91,0,0,56
66666,1070,10,0,80,0,90,0,0,56
66678,1070,10,0,78,0,88,0,0,57
66690,1068,10,0,78,0,88,0,0,54
66702,1078,10,0,78,0,85,0,0,54
66714,1076,10,0,77,0,84,0,0,54
66726,1059,9,0,77,0,85,0,0,56
66738,1070,10,0,75,0,84,0,0,56
66750,1070,10,0,76,0,84,0,0,56
66762,1066,10,0,74,0,83,0,0,56
66774,1048,10,0,74,0,82,0,0,55
66786,1052,10,0,75,0,81,0,0,56
66798,1070,10,0,72,0,81,0,0,55
66810,1056,10,0,73,0,80,0,0,55
66822,1062,10,0,71,0,80,0,0,54
66834,1066,10,0,70,0,80,0,0,54
66846,1047,10,0,69,0,81,0,0,54
66858,1043,9,0,68,0,80,0,0,53
66870,1052,10,0,69,0,80,0,0,52
66882,1066,9,0,69,0,80,0,0,52
66894,1060,9,0,68,0,80,0,0,53
66906,1051,10,0,68,0,80,0,0,52
66918,1051,9,0,66,0,80,0,0,52
66930,1059,9,0,66,0,82,0,0,52
66942,1052,9,0,66,0,80,0,0,51
66954,1068,10,0,67,0,81,0,0,51
66966,1051,10,0,66,0,80,0,0,52
66978,1052,10,0,66,0,81,0,0,53
66990,1064,10,0,68,0,83,0,0,53
67002,1068,11,0,68,0,84,0,0,54
67014,1082,11,0,69,0,84,0,0,55
67026,1097,12,0,70,0,86,0,0,57
67038,1100,12,0,72,0,87,0,0,59
67050,1104,13,0,72,0,88,0,0,60
67062,1128,13,0,74,0,91,0,0,62
67074,1147,15,0,76,0,93,0,0,64
67086,1165,16,0,78,0,98,0,0,66
67098,1185,16,0,78,0,101,0,0,66
67110,1200,17,0,80,0,105,0,0,68
67122,1191,18,0,81,0,109,0,0,70
67134,1204,18,0,81,0,113,0,0,72
67146,1226,18,0,83,0,111,0,0,73
67158,1235,18,0,85,0,114,0,0,76
67170,1241,18,0,85,0,116,0,0,78
67182,1258,18,0,85,0,119,0,0,80
67194,1283,18,0,87,0,122,0,0,82
67206,1297,18,0,88,0,124,0,0,82
67218,1280,19,0,90,0,125,0,0,84
67230,1305,19,0,91,0,126,0,0,88
67242,1320,19,0,93,0,127,0,0,92
67254,1312,20,0,93,0,129,0,0,93
67266,1333,20,0,93,0,131,0,0,95
67278,1327,20,0,95,0,132,0,0,96
67290,1366,19,0,95,0,133,0,0,98
67302,1362,20,0,95,0,138,0,1,100
67314,1394,21,0,98,0,141,0,0,100
67326,1378,20,0,99,0,143,0,1,104
67338,1421,21,0,100,0,144,0,1,105
67350,1407,21,0,99,0,147,0,2,106
67362,1426,21,0,100,0,148,0,2,107
67374,1443,21,0,103,0,151,0,2,107
67386,1458,21,0,103,0,153,0,2,108
67398,1452,23,0,106,0,157,0,2,111
67410,1474,23,0,109,0,160,0,3,111
67422,1478,23,0,110,0,163,0,4,110
67434,1478,24,0,111,0,166,0,5,111
67446,1506,24,0,113,0,167,0,7,112
67458,1513,24,0,114,0,169,0,7,111
67470,1544,24,0,114,0,171,0,8,119
67482,1554,25,0,116,0,173,0,8,111
67494,1554,24,0,116,0,174,0,10,114
67506,1579,25,0,118,0,177,0,12,112
67518,1587,26,0,116,0,180,0,13,113
67530,1592,27,0,119,0,183,0,14,112
67542,1634,28,0,118,0,185,0,15,114
67554,1642,28,0,119,0,185,0,14,115
67566,1642,27,0,121,0,188,0,14,120
67578,1661,28,0,119,0,186,0,16,120
67590,1670,28,0,120,0,193,0,18,119
67602,1710,29,0,121,0,196,0,17,119
67614,1690,29,0,122,0,199,0,18,118
67626,1721,29,0,123,0,195,0,18,119
67638,1724,29,0,121,0,200,0,19,122
67650,1742,30,0,122,0,202,0,20,120
67662,1742,28,0,123,0,204,0,20,122
67674,1736,30,0,124,0,202,0,20,121
67686,1757,30,0,124,0,206,0,21,121
67698,1766,33,0,123,0,207,0,22,125
67710,1773,32,0,124,0,208,0,22,129
67722,1794,32,0,125,0,210,0,22,129
67734,1814,34,0,126,0,212,0,23,129
67746,1804,35,0,128,0,211,0,23,131
67758,1833,35,0,130,0,215,0,23,130
67770,1843,37,0,129,0,219,0,25,130
67782,1833,39,0,131,0,216,0,26,130
67794,1853,39,0,130,0,223,0,25,131
67806,1833,42,0,131,0,221,0,26,130
67818,1849,44,0,131,0,227,0,27,131
67830,1900,43,0,132,0,228,0,26,132
67842,1907,44,0,131,0,230,0,28,128
67854,1907,45,0,134,0,231,0,28,128
67866,1907,44,0,133,0,231,0,28,129
67878,1914,47,0,134,0,237,0,28,132
67890,1907,48,0,133,0,240,0,29,131
67902,1907,47,0,135,0,244,0,30,133
67914,1900,48,0,133,0,242,0,30,131
67926,1907,49,0,134,0,248,0,30,131
67938,1939,49,0,136,0,250,0,30,130
67950,1907,49,0,138,0,251,0,31,132
67962,1929,51,0,137,0,251,0,30,136
67974,1954,53,0,139,0,253,0,30,136
67986,1983,53,0,140,0,250,0,33,135
67998,1980,52,0,140,0,250,0,34,139
68010,1972,51,0,140,0,252,0,34,139
68022,1957,52,0,140,0,255,0,36,139
68034,1957,52,0,144,0,256,0,36,143
68046,1976,54,0,144,0,257,0,36,139
68058,1983,53,0,145,0,257,0,37,143
68070,1983,54,0,150,0,257,0,37,142
68082,1980,55,0,150,0,261,0,37,141
68094,2029,57,0,151,0,261,0,38,139
68106,1983,61,0,154,0,265,0,40,139
68118,2049,58,0,158,1,263,0,43,137
68130,2053,58,0,160,1,266,0,42,139
68142,2029,59,0,161,2,261,0,43,139
68154,2041,59,0,162,2,265,0,43,143
68166,2045,59,0,165,3,261,0,43,144
68178,2041,58,0,167,3,267,0,43,146
68190,2053,57,0,168,3,263,0,43,146
68202,2069,58,0,169,3,266,0,43,143
68214,2085,59,0,170,3,266,0,44,144
68226,2069,58,0,173,4,267,0,43,145
68238,2109,58,0,176,4,271,0,44,144
68250,2122,56,0,180,5,271,0,44,144
68262,2122,55,0,180,5,271,0,50,144
68274,2114,54,0,181,6,271,0,44,141
68286,2126,55,0,182,6,270,0,43,145
68298,2143,56,0,182,7,271,0,43,149
68310,2126,56,0,182,7,271,0,44,149
68322,2147,56,0,180,7,271,0,45,151
68334,2200,56,0,181,8,273,0,45,151
68346,2160,56,0,182,8,272,0,48,152
68358,2152,56,0,182,9,273,0,47,154
68370,2191,56,0,185,9,275,0,46,152
68382,2178,58,0,184,9,273,0,46,151
68394,2178,58,0,181,10,272,0,45,154
68406,2209,58,0,185,10,275,0,46,158
68418,2165,58,0,182,10,274,0,48,155
68430,2200,57,0,181,11,273,0,48,161
68442,2200,59,0,178,11,273,0,48,158
68454,2165,59,0,181,11,277,0,48,158
68466,2209,58,0,179,11,275,0,47,159
68478,2209,59,0,181,11,276,0,51,162
68490,2204,58,0,181,11,275,0,47,159
68502,2218,60,0,178,11,276,0,47,169
68514,2218,59,0,181,12,273,0,46,164
68526,2187,58,0,180,11,275,0,44,165
68538,2165,58,0,182,11,273,0,45,165
68550,2209,58,0,181,11,273,0,45,163
68562,2218,58,0,178,11,274,0,45,160
68574,2165,57,0,180,10,273,0,44,158
68586,2147,56,0,178,9,271,0,44,158
68598,2191,56,0,181,8,273,0,44,158
68610,2143,56,0,181,8,274,0,44,158
68622,2187,57,0,179,9,274,0,44,158
68634,2187,58,0,180,10,273,0,44,151
68646,2122,56,0,181,10,273,0,44,158
68658,2126,56,0,179,9,274,0,44,158
68670,2147,55,0,181,8,273,0,43,159
68682,2089,54,0,180,8,272,0,43,159
68694,2135,55,0,177,8,272,0,43,158
68706,2089,54,0,178,8,272,0,43,159
68718,2085,54,0,176,8,271,0,43,158
68730,2089,54,0,176,8,271,0,43,158
68742,2069,54,0,173,8,271,0,43,158
68754,2053,54,0,175,8,268,0,43,151
68766,2029,53,0,173,7,267,0,42,151
68778,2049,52,0,172,7,267,0,42,152
68790,2045,52,0,170,7,265,0,42,155
68802,2006,51,0,169,7,267,0,42,151
68814,2006,51,0,169,7,265,0,42,153
68826,2049,52,0,168,6,265,0,41,151
68838,2002,52,0,169,6,264,0,40,151
68850,1980,51,0,169,5,264,0,39,151
68862,2006,51,0,169,5,265,0,38,151
68874,2010,51,0,168,5,265,0,38,152
68886,1972,48,0,166,5,265,0,37,151
68898,1980,49,0,165,5,264,0,37,152
68910,1961,47,0,164,4,264,0,37,152
68922,1965,47,0,163,4,265,0,36,151
68934,1976,46,0,160,4,263,0,36,152
68946,1954,44,0,158,3,263,0,35,152
68958,1983,44,0,156,1,260,0,35,152
68970,1957,45,0,154,0,260,0,35,151
68982,1936,44,0,154,0,259,0,35,151
68994,1954,44,0,152,0,256,0,33,152
69006,1961,43,0,151,0,254,0,34,152
69018,1936,44,0,149,0,253,0,33,150
69030,1954,45,0,147,0,252,0,34,151
69042,1957,44,0,143,0,251,0,34,149
69054,1936,43,0,143,0,250,0,34,148
69066,1918,40,0,141,0,250,0,33,146
69078,1904,41,0,137,0,249,0,33,146
69090,1904,41,0,135,0,247,0,33,145
69102,1890,41,0,133,0,247,0,33,145
69114,1904,40,0,132,0,245,0,32,145
69126,1883,38,0,131,0,242,0,31,144
69138,1870,39,0,131,0,241,0,31,144
69150,1904,37,0,130,0,238,0,30,149
69162,1887,36,0,129,0,235,0,31,143
69174,1849,35,0,128,0,235,0,30,143
69186,1866,35,0,128,0,234,0,30,143
69198,1830,34,0,129,0,233,0,32,144
69210,1863,34,0,129,0,233,0,30,143
69222,1853,35,0,128,0,232,0,29,143
69234,1853,32,0,126,0,232,0,28,143
69246,1863,32,0,126,0,230,0,28,143
69258,1804,30,0,125,0,230,0,27,143
69270,1788,30,0,123,0,228,0,26,142
69282,1814,29,0,123,0,223,0,26,142
69294,1785,28,0,121,0,226,0,25,141
69306,1814,28,0,121,0,229,0,25,142
69318,1798,28,0,120,0,225,0,24,142
69330,1779,28,0,120,0,221,0,23,141
69342,1788,27,0,120,0,216,0,22,141
69354,1757,26,0,118,0,218,0,21,141
69366,1751,26,0,119,0,215,0,19,138
69378,1721,27,0,119,0,213,0,19,138
69390,1751,26,0,119,0,211,0,19,138
69402,1730,27,0,116,0,211,0,17,138
69414,1684,24,0,118,0,212,0,17,137
69426,1690,22,0,116,0,207,0,16,137
69438,1675,22,0,115,0,207,0,16,133
69450,1656,21,0,114,0,205,0,16,130
69462,1659,20,0,114,0,204,0,16,130
69474,1642,22,0,114,0,204,0,15,130
69486,1648,24,0,110,0,205,0,14,129
69498,1659,23,0,110,0,205,0,14,131
69510,1602,22,0,108,0,203,0,15,129
69522,1602,22,0,108,0,202,0,14,127
69534,1567,22,0,108,0,200,0,14,128
69546,1600,22,0,109,0,201,0,13,129
69558,1602,22,0,109,0,203,0,13,127
69570,1557,22,0,110,0,202,0,12,125
69582,1574,21,0,109,0,202,0,11,125
69594,1559,22,0,108,0,200,0,12,124
69606,1552,22,0,110,0,200,0,11,125
69618,1523,22,0,109,0,198,0,11,122
69630,1552,22,0,108,0,197,0,10,120
69642,1506,21,0,108,0,196,0,10,120
69654,1532,20,0,110,0,195,0,10,120
69666,1497,21,0,109,0,194,0,10,118
69678,1501,20,0,109,0,193,0,10,116
69690,1513,20,0,109,0,192,0,11,114
69702,1506,20,0,109,0,190,0,10,114
69714,1508,19,0,109,0,190,0,9,109
69726,1497,19,0,110,0,190,0,9,107
69738,1494,19,0,110,0,190,0,8,103
69750,1485,18,0,109,0,189,0,7,102
69762,1460,17,0,109,0,190,0,6,101
69774,1452,18,0,110,0,187,0,7,97
69786,1485,17,0,111,0,186,0,6,98
69798,1452,17,0,109,0,185,0,6,92
69810,1458,17,0,110,0,184,0,6,91
69822,1467,16,0,110,0,183,0,6,88
69834,1456,16,0,111,0,179,0,6,87
69846,1438,16,0,111,0,180,0,5,87
69858,1434,16,0,112,0,179,0,5,86
69870,1452,16,0,112,0,178,0,5,88
69882,1447,16,0,111,0,176,0,4,84
69894,1423,16,0,111,0,175,0,5,82
69906,1423,16,0,111,0,173,0,4,82
69918,1409,16,0,112,0,173,0,4,78
69930,1421,16,0,112,0,173,0,4,78
69942,1404,16,0,112,0,173,0,4,75
69954,1432,15,0,111,0,173,0,4,74
69966,1421,15,0,111,0,173,0,4,75
69978,1400,14,0,112,0,170,0,4,74
69990,1415,15,0,110,0,170,0,4,76
70002,1426,15,0,109,0,169,0,4,72
70014,1382,15,0,109,0,169,0,3,74
70026,1413,16,0,108,0,169,0,3,76
70038,1374,15,0,107,0,169,0,3,75
70050,1374,15,0,104,0,168,0,3,72
70062,1378,15,0,103,0,167,0,2,72
70074,1382,15,0,103,0,167,0,2,71
70086,1362,15,0,103,0,165,0,2,72
70098,1366,14,0,103,0,166,0,2,73
70110,1376,14,0,103,0,165,0,2,74
70122,1370,14,0,103,0,165,0,2,74
70134,1362,13,0,101,0,164,0,2,73
70146,1362,14,0,102,0,162,0,2,75
70158,1348,13,0,102,0,162,0,2,73
70170,1356,13,0,102,0,161,0,1,73
70182,1362,14,0,101,0,161,0,1,74
70194,1339,14,0,103,0,159,0,1,75
70206,1352,14,0,102,0,158,0,1,76
70218,1356,13,0,100,0,158,0,1,76
70230,1339,14,0,101,0,156,0,0,77
70242,1323,13,0,100,0,155,0,0,75
70254,1323,13,0,100,0,152,0,0,75
70266,1318,13,0,99,0,151,0,0,74
70278,1318,12,0,99,0,149,0,0,75
70290,1327,12,0,99,0,149,0,0,75
70302,1333,13,0,99,0,150,0,0,73
70314,1307,13,0,98,0,148,0,0,75
70326,1292,12,0,98,0,148,0,0,74
70338,1305,13,0,98,0,148,0,0,74
70350,1285,14,0,98,0,148,0,0,74
70362,1296,14,0,99,0,147,0,0,72
70374,1297,12,0,98,0,147,0,0,74
70386,1280,12,0,98,0,145,0,0,74
70398,1290,12,0,98,0,145,0,0,74
70410,1274,12,0,97,0,144,0,0,73
70422,1280,12,0,96,0,144,0,0,73
70434,1278,12,0,96,0,143,0,0,69
70446,1267,13,0,95,0,142,0,0,68
70458,1241,13,0,94,0,140,0,0,70
70470,1258,12,0,95,0,138,0,0,70
70482,1236,12,0,97,0,137,0,0,69
70494,1235,11,0,95,0,134,0,0,69
70506,1230,11,0,96,0,130,0,0,68
70518,1218,11,0,96,0,127,0,0,67
70530,1215,10,0,95,0,127,0,0,70
70542,1220,11,0,94,0,128,0,0,71
70554,1202,12,0,94,0,124,0,0,68
70566,1202,12,0,93,0,123,0,0,68
70578,1193,11,0,92,0,123,0,0,68
70590,1182,10,0,91,0,119,0,0,65
70602,1193,10,0,92,0,119,0,0,65
70614,1156,11,0,92,0,119,0,0,65
70626,1157,11,0,91,0,118,0,0,64
70638,1147,11,0,91,0,115,0,0,65
70650,1162,11,0,90,0,113,0,0,64
70662,1142,10,0,91,0,112,0,0,63
70674,1137,10,0,89,0,111,0,0,62
70686,1138,10,0,89,0,108,0,0,60
70698,1135,10,0,89,0,109,0,0,61
70710,1137,11,0,88,0,108,0,0,61
70722,1124,11,0,89,0,108,0,0,62
70734,1137,11,0,87,0,108,0,0,61
70746,1108,11,0,87,0,108,0,0,63
70758,1112,10,0,86,0,108,0,0,63
70770,1104,10,0,87,0,107,0,0,63
70782,1114,10,0,86,0,107,0,0,63
70794,1105,10,0,86,0,105,0,0,61
70806,1105,9,0,86,0,105,0,0,60
70818,1092,9,0,85,0,103,0,0,61
70830,1088,9,0,85,0,103,0,0,61
70842,1093,9,0,85,0,102,0,0,60
70854,1076,10,0,86,0,102,0,0,62
70866,1080,10,0,84,0,100,0,0,63
70878,1080,10,0,84,0,100,0,0,61
70890,1080,11,0,83,0,100,0,0,62
70902,1070,10,0,82,0,100,0,0,60
70914,1072,10,0,83,0,100,0,0,61
70926,1060,10,0,81,0,100,0,0,60
70938,1070,10,0,82,0,100,0,0,60
70950,1056,9,0,82,0,100,0,0,61
70962,1076,10,0,80,0,100,0,0,59
70974,1070,9,0,81,0,100,0,0,59
70986,1084,10,0,81,0,100,0,0,59
70998,1060,10,0,82,0,100,0,0,59
71010,1076,9,0,80,0,101,0,0,58
71022,1088,10,0,80,0,101,0,0,59
71034,1092,10,0,80,0,103,0,0,59
71046,1056,10,0,81,0,103,0,0,60
71058,1072,9,0,80,0,103,0,0,61
71070,1070,10,0,81,0,103,0,0,60
71082,1064,10,0,81,0,103,0,0,61
71094,1068,9,0,80,0,104,0,0,61
71106,1064,9,0,81,0,103,0,0,61
71118,1070,9,0,80,0,105,0,0,60
71130,1059,9,0,80,0,105,0,0,61
71142,1068,10,0,81,0,106,0,0,61
71154,1051,10,0,80,0,105,0,0,62
71166,1051,9,0,81,0,105,0,0,63
71178,1040,9,0,81,0,106,0,0,63
71190,1036,9,0,81,0,105,0,0,62
71202,1045,9,0,80,0,106,0,0,61
71214,1033,9,0,80,0,106,0,0,61
71226,1036,9,0,81,0,106,0,0,61
71238,1030,9,0,81,0,106,0,0,61
71250,1037,8,0,82,0,106,0,0,61
71262,1019,8,0,81,0,106,0,0,61
71274,1027,8,0,81,0,107,0,0,60
71286,1027,8,0,80,0,106,0,0,60
71298,1010,8,0,80,0,107,0,0,60
71310,1000,8,0,80,0,106,0,0,60
71322,1010,8,0,80,0,106,0,0,59
71334,1001,8,0,79,0,106,0,0,60
71346,1001,8,0,80,0,106,0,0,60
71358,990,8,0,80,0,106,0,0,60
71370,997,7,0,79,0,105,0,0,59
71382,987,7,0,78,0,105,0,0,59
71394,1001,7,0,78,0,103,0,0,58
71406,987,7,0,79,0,103,0,0,56
71418,980,6,0,77,0,104,0,0,56
71430,960,6,0,77,0,103,0,0,54
71442,960,6,0,76,0,103,0,0,54
71454,963,6,0,76,0,102,0,0,54
71466,949,6,0,74,0,102,0,0,56
71478,954,6,0,75,0,101,0,0,56
71490,928,6,0,73,0,101,0,0,54
71502,930,7,0,72,0,99,0,0,53
71514,921,6,0,71,0,98,0,0,50
71526,911,6,0,70,0,95,0,0,48
71538,911,6,0,69,0,94,0,0,47
71550,884,6,0,69,0,93,0,0,47
71562,900,5,0,68,0,91,0,0,45
71574,885,5,0,68,0,91,0,0,47
71586,885,5,0,68,0,89,0,0,46
71598,895,5,0,66,0,89,0,0,46
71610,895,6,0,66,0,89,0,0,46
71622,882,6,0,65,0,88,0,0,46
71634,882,5,0,64,0,88,0,0,47
71646,877,5,0,64,0,87,0,0,47
71658,888,5,0,59,0,88,0,0,47
71670,875,5,0,59,0,88,0,0,46
71682,882,4,0,58,0,87,0,0,46
71694,865,4,0,57,0,86,0,0,46
71706,873,4,0,55,0,86,0,0,45
71718,877,4,0,55,0,86,0,0,46
71730,872,4,0,53,0,85,0,0,46
71742,869,4,0,53,0,86,0,0,46
71754,875,4,0,53,0,86,0,0,45
71766,872,5,0,52,0,87,0,0,46
71778,863,5,0,52,0,89,0,0,45
71790,858,5,0,52,0,89,0,0,44
71802,864,5,0,51,0,89,0,0,45
71814,880,5,0,51,0,90,0,0,45
71826,865,4,0,51,0,90,0,0,46
71838,863,5,0,52,0,91,0,0,45
71850,879,5,0,52,0,91,0,0,47
71862,890,5,0,51,0,92,0,0,47
71874,875,5,0,53,0,94,0,0,47
71886,882,5,0,54,0,95,0,0,48
71898,885,5,0,54,0,94,0,0,48
